date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-08-08,SKU0005,Olpers Full Cream Milk 500ml,0,248.34,0.0,2025-09-25
2025-08-08,SKU0006,Haleeb Fresh Milk 1L,26,216.19,5643.99,2025-06-23
2025-08-08,SKU0007,Haleeb Fresh Milk 500ml,13,181.31,2445.68,2025-12-07
2025-08-08,SKU0008,Nurpur Milk 1L,29,149.39,4509.88,2025-10-17
2025-08-08,SKU0009,Nurpur Milk 500ml,0,155.71,0.0,2025-11-25
2025-08-08,SKU0010,Dairy Omung Milk 1L,13,168.15,2160.38,2025-08-23
2025-08-08,SKU0012,Nestle Yogurt 900g,18,72.85,1260.02,2025-06-29
2025-08-08,SKU0013,Tarang Dahi 500g,35,121.81,4302.62,2025-06-27
2025-08-08,SKU0014,Tarang Dahi 1kg,20,127.69,2574.41,2025-11-06
2025-08-08,SKU0015,Olpers Cheese Slices 200g,8,204.42,1606.68,2026-01-11
2025-08-08,SKU0017,Nurpur Butter 200g,27,263.73,7455.77,2025-09-22
2025-08-08,SKU0018,Coca Cola Coke 250ml,21,98.03,1981.92,2026-10-15
2025-08-08,SKU0019,Coca Cola Coke 500ml,13,53.14,722.0,2026-08-22
2025-08-08,SKU0021,Coca Cola Coke 2.25L,2,120.16,237.49,2026-05-12
2025-08-08,SKU0023,Pepsi Pepsi 500ml,19,65.99,1249.83,2026-05-02
2025-08-08,SKU0024,Pepsi Pepsi 1.5L,3,140.83,441.08,2026-09-02
2025-08-08,SKU0025,Pepsi Pepsi 2.25L,24,110.71,2619.97,2026-05-15
2025-08-08,SKU0026,7UP 7UP 250ml,27,143.3,3746.8,2026-05-17
2025-08-08,SKU0027,7UP 7UP 500ml,26,71.73,1787.8,2026-04-09
2025-08-08,SKU0028,7UP 7UP 1.5L,12,85.11,1017.24,2026-06-01
2025-08-08,SKU0029,Sprite Sprite 250ml,13,120.31,1533.1,2026-06-23
2025-08-08,SKU0031,Sprite Sprite 1.5L,7,90.06,625.39,2026-03-16
2025-08-08,SKU0032,Fanta Orange 500ml,23,96.43,2151.74,2026-07-20
2025-08-08,SKU0033,Fanta Orange 1.5L,25,77.25,1947.86,2026-05-21
2025-08-08,SKU0035,Shezan Mango Juice 1L,3,133.08,389.47,2026-03-03
2025-08-08,SKU0037,Nestle Pure Life Water 500ml,6,43.78,262.84,2027-05-06
2025-08-08,SKU0041,Gourmet Green Tea 25 bags,16,247.17,3869.38,2027-01-23
2025-08-08,SKU0043,Gourmet Green Tea 100 bags,6,300.65,1872.54,2026-09-30
2025-08-08,SKU0044,Lipton Yellow Label Tea 100 bags,17,408.12,7183.4,2027-03-24
2025-08-08,SKU0046,Vital Energy Drink 250ml,9,81.95,731.06,2027-04-07
2025-08-08,SKU0048,Lays Masala Chips 68g,8,87.27,719.14,2026-01-16
2025-08-08,SKU0049,Lays Masala Chips 90g,24,63.53,1515.24,2025-11-14
2025-08-08,SKU0050,Lays Wavy Chips 68g,23,61.71,1458.29,2025-10-29
2025-08-08,SKU0051,Kolson Slanty 18g,16,39.25,642.54,2026-01-19
2025-08-08,SKU0052,Kolson Slanty 40g,22,42.2,945.37,2026-01-19
2025-08-08,SKU0054,Super Crisp Nimko 200g,20,81.0,1647.62,2026-01-10
2025-08-08,SKU0055,Cheetos Crunchy 48g,34,42.95,1441.34,2026-02-14
2025-08-08,SKU0057,Kurkure Chatpata 110g,30,83.74,2467.82,2025-12-10
2025-08-08,SKU0058,Peek Freans Sooper Biscuit Family Pack,16,72.31,1175.61,2026-03-23
2025-08-08,SKU0059,Peek Freans Sooper Biscuit Half Roll,29,68.8,1965.59,2025-10-24
2025-08-08,SKU0060,Peek Freans Chocolate Chip 90g,27,65.18,1678.13,2026-03-11
2025-08-08,SKU0061,Jubilee Chocolate Biscuit 90g,6,51.42,302.95,2026-03-23
2025-08-08,SKU0062,Jubilee Coconut Biscuit 90g,2,56.07,109.6,2026-03-30
2025-08-08,SKU0063,Sooper Cream Biscuit Half Roll,10,55.11,564.91,2025-12-20
2025-08-08,SKU0065,Rio Wafer 18g,33,44.67,1433.95,2025-12-27
2025-08-08,SKU0067,English Biscuit White Bread Medium,16,77.62,1262.32,2025-11-24
2025-08-08,SKU0071,Peek Freans Cake Rusk Regular,27,150.19,4186.44,2025-08-13
2025-08-08,SKU0072,Peek Freans Cake Rusk Chocolate,17,191.46,3347.1,2025-12-23
2025-08-08,SKU0073,Young's Milk Rusk 300g,11,130.58,1466.51,2025-08-26
2025-08-08,SKU0075,Bake Parlor Rusk Zeera,0,159.47,0.0,2025-09-16
2025-08-08,SKU0076,Dawn White Bread Medium,28,89.52,2627.17,2025-07-17
2025-08-08,SKU0077,National Biryani Masala 50g,24,95.33,2233.39,2026-11-30
2025-08-08,SKU0079,National Korma Masala 50g,28,58.85,1608.34,2027-02-04
2025-08-08,SKU0080,National Nihari Masala 50g,15,74.85,1083.32,2027-07-14
2025-08-08,SKU0081,Shan Biryani Masala 50g,6,40.95,245.7,2027-03-26
2025-08-08,SKU0082,Shan Biryani Masala 100g,9,98.29,841.97,2027-02-13
2025-08-08,SKU0083,Shan Chicken Tikka 50g,24,52.99,1215.02,2027-05-01
2025-08-08,SKU0084,Shan Chicken Karahi 50g,5,51.39,261.27,2026-11-10
2025-08-08,SKU0086,Dalda Cooking Oil 1L,4,700.03,2821.31,2026-09-12
2025-08-08,SKU0087,Dalda Cooking Oil 2.5L,11,310.29,3575.77,2027-01-31
2025-08-08,SKU0088,Dalda Cooking Oil 5L,23,1034.02,23682.01,2027-04-18
2025-08-08,SKU0090,Habib Banaspati 2.5kg,9,344.02,3092.91,2027-01-30
2025-08-08,SKU0091,Eva Cooking Oil 1L,36,387.42,13377.88,2027-02-24
2025-08-08,SKU0092,Eva Cooking Oil 5L,36,486.79,17194.42,2026-10-15
2025-08-08,SKU0093,Tapal Danedar Tea 190g,10,266.55,2664.28,2026-12-17
2025-08-08,SKU0094,Tapal Danedar Tea 475g,18,465.01,8222.35,2027-04-11
2025-08-08,SKU0095,Tapal Danedar Tea 950g,19,203.34,3886.18,2026-12-23
2025-08-08,SKU0098,Vital Tea 475g,4,346.22,1450.96,2027-03-28
2025-08-08,SKU0100,Sufi Basmati Rice 10kg,14,1230.04,16430.75,2027-06-18
2025-08-08,SKU0102,Guard Super Basmati 10kg,24,901.45,22398.59,2027-09-04
2025-08-08,SKU0103,Mehran Basmati Rice 5kg,13,650.88,8668.31,2027-10-15
2025-08-08,SKU0104,Shangrila Vermicelli 200g,13,99.49,1328.15,2026-07-23
2025-08-08,SKU0105,Shangrila Vermicelli 400g,28,102.06,2752.4,2026-05-06
2025-08-08,SKU0108,National Salt 800g,35,38.84,1341.24,2028-03-12
2025-08-08,SKU0109,Shan Red Chilli Powder 100g,22,116.66,2558.79,2027-01-15
2025-08-08,SKU0113,Lux Beauty Soap 6-pack,3,255.81,792.94,2027-09-12
2025-08-08,SKU0115,Lifebuoy Soap 6-pack,1,121.43,121.99,2028-04-12
2025-08-08,SKU0116,Safeguard Soap 3-pack,31,179.26,5601.24,2027-12-31
2025-08-08,SKU0118,Dove Beauty Bar 100g,10,177.77,1827.23,2028-03-15
2025-08-08,SKU0121,Fair & Lovely Cream 50g,0,105.22,0.0,2028-04-18
2025-08-08,SKU0127,Head & Shoulders Shampoo 185ml,24,445.74,10286.2,2027-11-14
2025-08-08,SKU0128,Head & Shoulders Shampoo 400ml,11,404.28,4526.57,2028-08-04
2025-08-08,SKU0129,Sunsilk Shampoo 180ml,16,257.35,4139.66,2028-01-28
2025-08-08,SKU0130,Sunsilk Shampoo 400ml,27,173.38,4663.04,2027-11-27
2025-08-08,SKU0131,Clear Shampoo 185ml,18,386.64,7109.85,2027-11-07
2025-08-08,SKU0132,Clear Shampoo 400ml,34,384.11,13225.81,2028-03-31
2025-08-08,SKU0133,Colgate Toothpaste 75g,20,116.87,2299.4,2027-10-21
2025-08-08,SKU0134,Colgate Toothpaste 150g,15,138.31,2025.7,2028-10-10
2025-08-08,SKU0136,Close Up Toothpaste 150g,27,109.65,2957.15,2028-03-03
2025-08-08,SKU0138,Surf Excel Detergent 1kg,17,1295.0,22614.44,2027-06-27
2025-08-08,SKU0139,Surf Excel Detergent 3kg,17,1148.22,19347.67,2027-12-15
2025-08-08,SKU0142,Ariel Detergent 3kg,19,569.05,10407.54,2028-02-14
2025-08-08,SKU0143,Bonus Detergent 1kg,9,570.77,4935.83,2028-10-25
2025-08-08,SKU0144,Bonus Detergent 3kg,21,277.9,5819.12,2027-10-11
2025-08-08,SKU0145,Wheel Detergent 1kg,15,131.51,1912.66,2028-06-05
2025-08-08,SKU0146,Harpic Toilet Cleaner 500ml,14,272.93,3776.37,2028-09-14
2025-08-08,SKU0148,Dettol Disinfectant 500ml,6,270.99,1579.73,2028-01-07
2025-08-08,SKU0150,Vim Dishwash Bar 250g,8,74.42,593.35,2028-02-15
2025-08-08,SKU0151,Vim Dishwash Bar 500g,8,98.09,747.49,2028-03-25
2025-08-08,SKU0152,K&N's Chicken Nuggets 500g,26,553.78,14166.54,2026-02-09
2025-08-08,SKU0153,K&N's Chicken Nuggets 1kg,26,732.62,18692.23,2026-03-02
2025-08-08,SKU0154,K&N's Chicken Seekh Kabab 500g,38,471.0,18272.54,2026-07-04
2025-08-08,SKU0155,K&N's Chicken Patties 12-pack,10,294.09,2834.22,2026-03-13
2025-08-08,SKU0157,Menu Plain Paratha 30-pack,31,374.91,11902.56,2026-02-20
2025-08-08,SKU0158,Makkhan Paratha 20-pack,8,223.36,1752.43,2026-01-28
2025-08-09,SKU0001,Nestle Everyday Milk 1L,36,160.27,5761.3,2025-08-11
2025-08-09,SKU0002,Nestle Everyday Milk 500ml,19,178.01,3273.67,2025-10-13
2025-08-09,SKU0005,Olpers Full Cream Milk 500ml,0,248.34,0.0,2025-10-11
2025-08-09,SKU0006,Haleeb Fresh Milk 1L,35,216.19,7490.62,2025-07-19
2025-08-09,SKU0007,Haleeb Fresh Milk 500ml,11,181.31,1996.36,2025-12-05
2025-08-09,SKU0008,Nurpur Milk 1L,35,149.39,4998.54,2025-11-11
2025-08-09,SKU0009,Nurpur Milk 500ml,2,155.71,321.74,2025-10-11
2025-08-09,SKU0010,Dairy Omung Milk 1L,13,168.15,2178.94,2025-08-21
2025-08-09,SKU0012,Nestle Yogurt 900g,20,72.85,1403.82,2025-08-09
2025-08-09,SKU0013,Tarang Dahi 500g,37,121.81,4343.69,2025-10-06
2025-08-09,SKU0014,Tarang Dahi 1kg,26,127.69,3434.66,2025-11-06
2025-08-09,SKU0015,Olpers Cheese Slices 200g,15,204.42,3129.14,2025-11-28
2025-08-09,SKU0017,Nurpur Butter 200g,32,263.73,8051.74,2025-10-25
2025-08-09,SKU0018,Coca Cola Coke 250ml,29,98.03,2785.87,2026-10-23
2025-08-09,SKU0019,Coca Cola Coke 500ml,24,53.14,1249.44,2026-08-31
2025-08-09,SKU0021,Coca Cola Coke 2.25L,4,120.16,489.17,2026-09-16
2025-08-09,SKU0023,Pepsi Pepsi 500ml,20,65.99,1361.43,2026-05-04
2025-08-09,SKU0024,Pepsi Pepsi 1.5L,4,140.83,572.39,2026-06-19
2025-08-09,SKU0025,Pepsi Pepsi 2.25L,33,110.71,3625.78,2026-02-20
2025-08-09,SKU0026,7UP 7UP 250ml,25,143.3,3540.76,2025-11-24
2025-08-09,SKU0027,7UP 7UP 500ml,30,71.73,2047.28,2026-05-15
2025-08-09,SKU0028,7UP 7UP 1.5L,16,85.11,1303.99,2026-04-05
2025-08-09,SKU0029,Sprite Sprite 250ml,18,120.31,2073.48,2026-03-07
2025-08-09,SKU0031,Sprite Sprite 1.5L,9,90.06,798.53,2026-03-16
2025-08-09,SKU0032,Fanta Orange 500ml,30,96.43,2871.51,2026-05-13
2025-08-09,SKU0033,Fanta Orange 1.5L,26,77.25,2006.94,2026-07-10
2025-08-09,SKU0035,Shezan Mango Juice 1L,6,133.08,825.32,2026-01-13
2025-08-09,SKU0037,Nestle Pure Life Water 500ml,9,43.78,393.26,2027-07-24
2025-08-09,SKU0041,Gourmet Green Tea 25 bags,16,247.17,4025.4,2027-07-02
2025-08-09,SKU0043,Gourmet Green Tea 100 bags,8,300.65,2392.29,2027-02-28
2025-08-09,SKU0044,Lipton Yellow Label Tea 100 bags,20,408.12,7930.47,2026-10-18
2025-08-09,SKU0046,Vital Energy Drink 250ml,14,81.95,1180.56,2027-04-07
2025-08-09,SKU0048,Lays Masala Chips 68g,7,87.27,588.44,2025-12-07
2025-08-09,SKU0049,Lays Masala Chips 90g,28,63.53,1740.07,2026-04-06
2025-08-09,SKU0050,Lays Wavy Chips 68g,28,61.71,1658.77,2025-12-29
2025-08-09,SKU0051,Kolson Slanty 18g,14,39.25,564.11,2026-02-14
2025-08-09,SKU0052,Kolson Slanty 40g,32,42.2,1337.47,2026-02-22
2025-08-09,SKU0054,Super Crisp Nimko 200g,25,81.0,1945.97,2026-01-01
2025-08-09,SKU0055,Cheetos Crunchy 48g,42,42.95,1749.54,2025-09-01
2025-08-09,SKU0057,Kurkure Chatpata 110g,38,83.74,3117.87,2025-11-16
2025-08-09,SKU0058,Peek Freans Sooper Biscuit Family Pack,23,72.31,1652.35,2025-10-17
2025-08-09,SKU0059,Peek Freans Sooper Biscuit Half Roll,30,68.8,2128.87,2026-02-10
2025-08-09,SKU0060,Peek Freans Chocolate Chip 90g,30,65.18,2004.56,2026-01-12
2025-08-09,SKU0061,Jubilee Chocolate Biscuit 90g,7,51.42,342.84,2026-03-02
2025-08-09,SKU0062,Jubilee Coconut Biscuit 90g,9,56.07,506.96,2026-03-14
2025-08-09,SKU0063,Sooper Cream Biscuit Half Roll,13,55.11,705.05,2026-02-04
2025-08-09,SKU0065,Rio Wafer 18g,36,44.67,1565.15,2025-12-27
2025-08-09,SKU0067,English Biscuit White Bread Medium,22,77.62,1706.97,2025-08-26
2025-08-09,SKU0071,Peek Freans Cake Rusk Regular,37,150.19,5660.85,2025-08-13
2025-08-09,SKU0072,Peek Freans Cake Rusk Chocolate,19,191.46,3557.08,2025-09-16
2025-08-09,SKU0073,Young's Milk Rusk 300g,13,130.58,1782.18,2025-08-26
2025-08-09,SKU0075,Bake Parlor Rusk Zeera,0,159.47,0.0,2025-12-13
2025-08-09,SKU0076,Dawn White Bread Medium,40,89.52,3472.79,2025-06-12
2025-08-09,SKU0077,National Biryani Masala 50g,26,95.33,2554.98,2027-10-11
2025-08-09,SKU0079,National Korma Masala 50g,33,58.85,1920.42,2027-01-13
2025-08-09,SKU0080,National Nihari Masala 50g,20,74.85,1555.04,2027-04-22
2025-08-09,SKU0081,Shan Biryani Masala 50g,10,40.95,389.43,2027-06-23
2025-08-09,SKU0082,Shan Biryani Masala 100g,13,98.29,1285.21,2027-02-13
2025-08-09,SKU0083,Shan Chicken Tikka 50g,27,52.99,1387.29,2027-06-27
2025-08-09,SKU0084,Shan Chicken Karahi 50g,5,51.39,255.46,2027-02-27
2025-08-09,SKU0086,Dalda Cooking Oil 1L,7,700.03,5026.6,2026-10-05
2025-08-09,SKU0087,Dalda Cooking Oil 2.5L,14,310.29,4335.37,2026-11-23
2025-08-09,SKU0088,Dalda Cooking Oil 5L,33,1034.02,33361.92,2026-11-23
2025-08-09,SKU0090,Habib Banaspati 2.5kg,8,344.02,2671.85,2026-09-30
2025-08-09,SKU0091,Eva Cooking Oil 1L,47,387.42,18326.14,2026-12-24
2025-08-09,SKU0092,Eva Cooking Oil 5L,46,486.79,21941.06,2026-11-13
2025-08-09,SKU0093,Tapal Danedar Tea 190g,13,266.55,3346.53,2027-09-09
2025-08-09,SKU0094,Tapal Danedar Tea 475g,21,465.01,9396.19,2026-12-10
2025-08-09,SKU0095,Tapal Danedar Tea 950g,31,203.34,6401.21,2026-07-03
2025-08-09,SKU0098,Vital Tea 475g,5,346.22,1670.33,2027-01-08
2025-08-09,SKU0100,Sufi Basmati Rice 10kg,25,1230.04,32072.93,2027-02-25
2025-08-09,SKU0102,Guard Super Basmati 10kg,30,901.45,26714.66,2027-05-07
2025-08-09,SKU0103,Mehran Basmati Rice 5kg,11,650.88,6854.05,2027-05-12
2025-08-09,SKU0104,Shangrila Vermicelli 200g,17,99.49,1701.42,2026-07-23
2025-08-09,SKU0105,Shangrila Vermicelli 400g,36,102.06,3551.35,2026-05-06
2025-08-09,SKU0108,National Salt 800g,41,38.84,1570.37,2028-07-08
2025-08-09,SKU0109,Shan Red Chilli Powder 100g,26,116.66,3025.84,2027-04-06
2025-08-09,SKU0113,Lux Beauty Soap 6-pack,7,255.81,1800.54,2027-11-13
2025-08-09,SKU0115,Lifebuoy Soap 6-pack,3,121.43,349.48,2028-09-09
2025-08-09,SKU0116,Safeguard Soap 3-pack,38,179.26,6696.69,2028-05-06
2025-08-09,SKU0118,Dove Beauty Bar 100g,8,177.77,1378.2,2028-07-26
2025-08-09,SKU0121,Fair & Lovely Cream 50g,5,105.22,533.32,2028-04-18
2025-08-09,SKU0127,Head & Shoulders Shampoo 185ml,31,445.74,14156.9,2028-06-20
2025-08-09,SKU0128,Head & Shoulders Shampoo 400ml,12,404.28,4993.47,2027-12-18
2025-08-09,SKU0129,Sunsilk Shampoo 180ml,21,257.35,5606.81,2028-01-17
2025-08-09,SKU0130,Sunsilk Shampoo 400ml,31,173.38,5418.92,2027-07-20
2025-08-09,SKU0131,Clear Shampoo 185ml,30,386.64,12179.04,2028-04-22
2025-08-09,SKU0132,Clear Shampoo 400ml,37,384.11,14542.08,2028-07-14
2025-08-09,SKU0133,Colgate Toothpaste 75g,23,116.87,2648.18,2028-03-31
2025-08-09,SKU0134,Colgate Toothpaste 150g,18,138.31,2552.1,2028-03-21
2025-08-09,SKU0136,Close Up Toothpaste 150g,31,109.65,3560.19,2028-03-14
2025-08-09,SKU0138,Surf Excel Detergent 1kg,24,1295.0,31469.42,2028-03-07
2025-08-09,SKU0139,Surf Excel Detergent 3kg,16,1148.22,17617.42,2027-12-15
2025-08-09,SKU0142,Ariel Detergent 3kg,21,569.05,11744.76,2028-03-31
2025-08-09,SKU0143,Bonus Detergent 1kg,7,570.77,4044.59,2028-04-18
2025-08-09,SKU0144,Bonus Detergent 3kg,27,277.9,7795.03,2027-08-30
2025-08-09,SKU0145,Wheel Detergent 1kg,23,131.51,3044.13,2028-04-10
2025-08-09,SKU0146,Harpic Toilet Cleaner 500ml,17,272.93,4676.08,2028-03-27
2025-08-09,SKU0148,Dettol Disinfectant 500ml,10,270.99,2610.76,2028-11-07
2025-08-09,SKU0150,Vim Dishwash Bar 250g,6,74.42,438.58,2028-05-25
2025-08-09,SKU0151,Vim Dishwash Bar 500g,19,98.09,1950.02,2028-03-11
2025-08-09,SKU0152,K&N's Chicken Nuggets 500g,31,553.78,16387.36,2026-05-18
2025-08-09,SKU0153,K&N's Chicken Nuggets 1kg,33,732.62,24092.99,2026-02-11
2025-08-09,SKU0154,K&N's Chicken Seekh Kabab 500g,51,471.0,23451.44,2026-07-04
2025-08-09,SKU0155,K&N's Chicken Patties 12-pack,9,294.09,2767.1,2026-03-04
2025-08-09,SKU0157,Menu Plain Paratha 30-pack,35,374.91,13355.62,2026-03-20
2025-08-09,SKU0158,Makkhan Paratha 20-pack,7,223.36,1601.69,2026-01-02
2025-08-10,SKU0001,Nestle Everyday Milk 1L,18,160.27,2863.08,2025-10-10
2025-08-10,SKU0002,Nestle Everyday Milk 500ml,11,178.01,1946.58,2025-11-01
2025-08-10,SKU0005,Olpers Full Cream Milk 500ml,3,248.34,757.94,2025-11-20
2025-08-10,SKU0006,Haleeb Fresh Milk 1L,18,216.19,3965.59,2025-10-22
2025-08-10,SKU0007,Haleeb Fresh Milk 500ml,5,181.31,878.67,2025-08-04
2025-08-10,SKU0008,Nurpur Milk 1L,19,149.39,2788.08,2025-07-17
2025-08-10,SKU0009,Nurpur Milk 500ml,1,155.71,162.84,2025-07-02
2025-08-10,SKU0010,Dairy Omung Milk 1L,4,168.15,667.33,2025-08-29
2025-08-10,SKU0012,Nestle Yogurt 900g,13,72.85,962.7,2025-07-01
2025-08-10,SKU0013,Tarang Dahi 500g,19,121.81,2408.38,2025-08-27
2025-08-10,SKU0014,Tarang Dahi 1kg,13,127.69,1578.78,2025-09-30
2025-08-10,SKU0015,Olpers Cheese Slices 200g,5,204.42,984.64,2025-11-28
2025-08-10,SKU0017,Nurpur Butter 200g,16,263.73,4229.0,2025-12-22
2025-08-10,SKU0018,Coca Cola Coke 250ml,16,98.03,1524.88,2026-06-08
2025-08-10,SKU0019,Coca Cola Coke 500ml,9,53.14,486.98,2026-09-19
2025-08-10,SKU0021,Coca Cola Coke 2.25L,1,120.16,115.7,2026-06-14
2025-08-10,SKU0023,Pepsi Pepsi 500ml,14,65.99,963.71,2026-07-20
2025-08-10,SKU0024,Pepsi Pepsi 1.5L,3,140.83,411.24,2026-06-04
2025-08-10,SKU0025,Pepsi Pepsi 2.25L,18,110.71,1955.93,2026-06-23
2025-08-10,SKU0026,7UP 7UP 250ml,16,143.3,2308.39,2026-05-18
2025-08-10,SKU0027,7UP 7UP 500ml,18,71.73,1260.64,2026-08-01
2025-08-10,SKU0028,7UP 7UP 1.5L,6,85.11,488.97,2026-10-15
2025-08-10,SKU0029,Sprite Sprite 250ml,8,120.31,961.98,2026-09-14
2025-08-10,SKU0031,Sprite Sprite 1.5L,9,90.06,801.18,2026-08-24
2025-08-10,SKU0032,Fanta Orange 500ml,14,96.43,1352.98,2026-03-11
2025-08-10,SKU0033,Fanta Orange 1.5L,17,77.25,1335.35,2026-01-24
2025-08-10,SKU0035,Shezan Mango Juice 1L,3,133.08,385.71,2026-02-03
2025-08-10,SKU0037,Nestle Pure Life Water 500ml,4,43.78,177.55,2027-02-11
2025-08-10,SKU0041,Gourmet Green Tea 25 bags,8,247.17,1932.45,2027-01-23
2025-08-10,SKU0043,Gourmet Green Tea 100 bags,2,300.65,620.71,2026-09-20
2025-08-10,SKU0044,Lipton Yellow Label Tea 100 bags,12,408.12,4974.61,2026-09-26
2025-08-10,SKU0046,Vital Energy Drink 250ml,8,81.95,673.29,2026-07-19
2025-08-10,SKU0048,Lays Masala Chips 68g,3,87.27,265.88,2025-11-10
2025-08-10,SKU0049,Lays Masala Chips 90g,15,63.53,906.29,2025-10-13
2025-08-10,SKU0050,Lays Wavy Chips 68g,12,61.71,730.29,2025-11-19
2025-08-10,SKU0051,Kolson Slanty 18g,10,39.25,406.22,2026-01-30
2025-08-10,SKU0052,Kolson Slanty 40g,12,42.2,483.94,2026-02-14
2025-08-10,SKU0054,Super Crisp Nimko 200g,10,81.0,838.46,2025-11-17
2025-08-10,SKU0055,Cheetos Crunchy 48g,21,42.95,924.44,2025-12-25
2025-08-10,SKU0057,Kurkure Chatpata 110g,17,83.74,1370.7,2026-04-03
2025-08-10,SKU0058,Peek Freans Sooper Biscuit Family Pack,10,72.31,718.19,2026-04-01
2025-08-10,SKU0059,Peek Freans Sooper Biscuit Half Roll,17,68.8,1178.35,2026-03-11
2025-08-10,SKU0060,Peek Freans Chocolate Chip 90g,13,65.18,840.93,2025-10-24
2025-08-10,SKU0061,Jubilee Chocolate Biscuit 90g,3,51.42,147.25,2026-03-25
2025-08-10,SKU0062,Jubilee Coconut Biscuit 90g,2,56.07,111.64,2026-02-08
2025-08-10,SKU0063,Sooper Cream Biscuit Half Roll,9,55.11,485.33,2025-10-29
2025-08-10,SKU0065,Rio Wafer 18g,18,44.67,805.74,2025-10-30
2025-08-10,SKU0067,English Biscuit White Bread Medium,9,77.62,689.18,2025-10-14
2025-08-10,SKU0071,Peek Freans Cake Rusk Regular,21,150.19,3081.99,2025-09-04
2025-08-10,SKU0072,Peek Freans Cake Rusk Chocolate,12,191.46,2365.67,2025-11-20
2025-08-10,SKU0073,Young's Milk Rusk 300g,4,130.58,498.88,2026-01-22
2025-08-10,SKU0075,Bake Parlor Rusk Zeera,5,159.47,814.96,2025-12-13
2025-08-10,SKU0076,Dawn White Bread Medium,20,89.52,1866.88,2025-08-27
2025-08-10,SKU0077,National Biryani Masala 50g,13,95.33,1209.86,2027-05-07
2025-08-10,SKU0079,National Korma Masala 50g,19,58.85,1140.18,2027-02-04
2025-08-10,SKU0080,National Nihari Masala 50g,9,74.85,655.98,2027-03-03
2025-08-10,SKU0081,Shan Biryani Masala 50g,7,40.95,273.04,2027-03-03
2025-08-10,SKU0082,Shan Biryani Masala 100g,8,98.29,774.15,2027-04-01
2025-08-10,SKU0083,Shan Chicken Tikka 50g,15,52.99,775.38,2027-06-27
2025-08-10,SKU0084,Shan Chicken Karahi 50g,4,51.39,195.62,2027-02-04
2025-08-10,SKU0086,Dalda Cooking Oil 1L,0,700.03,0.0,2026-11-25
2025-08-10,SKU0087,Dalda Cooking Oil 2.5L,5,310.29,1610.15,2026-11-04
2025-08-10,SKU0088,Dalda Cooking Oil 5L,16,1034.02,16499.99,2026-10-25
2025-08-10,SKU0090,Habib Banaspati 2.5kg,6,344.02,2105.26,2027-01-30
2025-08-10,SKU0091,Eva Cooking Oil 1L,20,387.42,7697.81,2026-09-02
2025-08-10,SKU0092,Eva Cooking Oil 5L,21,486.79,10230.7,2026-08-31
2025-08-10,SKU0093,Tapal Danedar Tea 190g,6,266.55,1532.94,2027-08-05
2025-08-10,SKU0094,Tapal Danedar Tea 475g,9,465.01,4265.11,2026-12-10
2025-08-10,SKU0095,Tapal Danedar Tea 950g,12,203.34,2367.14,2027-03-23
2025-08-10,SKU0098,Vital Tea 475g,2,346.22,676.37,2027-01-12
2025-08-10,SKU0100,Sufi Basmati Rice 10kg,8,1230.04,10047.48,2027-01-04
2025-08-10,SKU0102,Guard Super Basmati 10kg,11,901.45,9802.84,2027-03-01
2025-08-10,SKU0103,Mehran Basmati Rice 5kg,7,650.88,4412.08,2027-03-12
2025-08-10,SKU0104,Shangrila Vermicelli 200g,9,99.49,860.65,2026-04-13
2025-08-10,SKU0105,Shangrila Vermicelli 400g,19,102.06,1851.49,2026-06-09
2025-08-10,SKU0108,National Salt 800g,20,38.84,767.91,2028-05-15
2025-08-10,SKU0109,Shan Red Chilli Powder 100g,12,116.66,1438.27,2027-01-07
2025-08-10,SKU0113,Lux Beauty Soap 6-pack,3,255.81,738.5,2028-05-08
2025-08-10,SKU0115,Lifebuoy Soap 6-pack,0,121.43,0.0,2027-11-02
2025-08-10,SKU0116,Safeguard Soap 3-pack,15,179.26,2608.86,2028-01-25
2025-08-10,SKU0118,Dove Beauty Bar 100g,8,177.77,1367.15,2027-11-03
2025-08-10,SKU0121,Fair & Lovely Cream 50g,1,105.22,110.24,2027-07-15
2025-08-10,SKU0127,Head & Shoulders Shampoo 185ml,17,445.74,7294.09,2028-06-20
2025-08-10,SKU0128,Head & Shoulders Shampoo 400ml,4,404.28,1554.11,2027-12-21
2025-08-10,SKU0129,Sunsilk Shampoo 180ml,8,257.35,1956.24,2027-10-10
2025-08-10,SKU0130,Sunsilk Shampoo 400ml,15,173.38,2494.17,2028-05-14
2025-08-10,SKU0131,Clear Shampoo 185ml,13,386.64,5036.72,2028-10-11
2025-08-10,SKU0132,Clear Shampoo 400ml,18,384.11,6728.11,2028-03-29
2025-08-10,SKU0133,Colgate Toothpaste 75g,12,116.87,1400.56,2028-05-13
2025-08-10,SKU0134,Colgate Toothpaste 150g,7,138.31,1005.87,2027-11-25
2025-08-10,SKU0136,Close Up Toothpaste 150g,18,109.65,2044.38,2028-01-08
2025-08-10,SKU0138,Surf Excel Detergent 1kg,11,1295.0,14244.89,2028-06-21
2025-08-10,SKU0139,Surf Excel Detergent 3kg,8,1148.22,9059.97,2027-08-12
2025-08-10,SKU0142,Ariel Detergent 3kg,13,569.05,7387.71,2028-08-08
2025-08-10,SKU0143,Bonus Detergent 1kg,6,570.77,3515.62,2028-03-31
