date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-08-03,SKU0040,Aquafina Water 1.5L,13,46.63,622.08,2026-10-03
2025-08-03,SKU0041,Gourmet Green Tea 25 bags,6,247.17,1472.16,2027-04-18
2025-08-03,SKU0042,Gourmet Green Tea 50 bags,13,192.05,2604.22,2027-01-18
2025-08-03,SKU0043,Gourmet Green Tea 100 bags,10,300.65,2864.03,2027-01-30
2025-08-03,SKU0044,Lipton Yellow Label Tea 100 bags,18,408.12,7354.29,2027-01-25
2025-08-03,SKU0046,Vital Energy Drink 250ml,3,81.95,240.23,2027-04-20
2025-08-03,SKU0049,Lays Masala Chips 90g,12,63.53,787.8,2025-09-25
2025-08-03,SKU0050,Lays Wavy Chips 68g,4,61.71,252.26,2025-10-25
2025-08-03,SKU0051,Kolson Slanty 18g,3,39.25,116.4,2026-01-05
2025-08-03,SKU0052,Kolson Slanty 40g,11,42.2,443.93,2025-12-01
2025-08-03,SKU0053,Super Crisp Nimko 100g,1,87.85,91.12,2025-07-29
2025-08-03,SKU0055,Cheetos Crunchy 48g,5,42.95,224.95,2025-12-08
2025-08-03,SKU0058,Peek Freans Sooper Biscuit Family Pack,9,72.31,669.47,2025-10-20
2025-08-03,SKU0059,Peek Freans Sooper Biscuit Half Roll,18,68.8,1193.71,2026-02-07
2025-08-03,SKU0060,Peek Freans Chocolate Chip 90g,13,65.18,877.7,2025-12-13
2025-08-03,SKU0062,Jubilee Coconut Biscuit 90g,20,56.07,1081.51,2025-11-07
2025-08-03,SKU0063,Sooper Cream Biscuit Half Roll,14,55.11,771.55,2025-10-29
2025-08-03,SKU0064,Sooper Cream Biscuit Full Roll,9,39.94,343.01,2026-03-08
2025-08-03,SKU0065,Rio Wafer 18g,0,44.67,0.0,2025-12-24
2025-08-03,SKU0067,English Biscuit White Bread Medium,16,77.62,1275.15,2025-11-24
2025-08-03,SKU0068,English Biscuit White Bread Large,7,79.66,532.83,2025-06-01
2025-08-03,SKU0069,English Biscuit Brown Bread Medium,17,73.13,1285.36,2025-06-16
2025-08-03,SKU0071,Peek Freans Cake Rusk Regular,15,150.19,2332.62,2025-12-24
2025-08-03,SKU0073,Young's Milk Rusk 300g,10,130.58,1252.65,2026-02-09
2025-08-03,SKU0074,Bake Parlor Rusk Plain,10,114.16,1133.06,2025-10-27
2025-08-03,SKU0076,Dawn White Bread Medium,8,89.52,745.23,2025-07-03
2025-08-03,SKU0080,National Nihari Masala 50g,5,74.85,370.48,2027-01-31
2025-08-03,SKU0081,Shan Biryani Masala 50g,7,40.95,281.29,2026-12-13
2025-08-03,SKU0082,Shan Biryani Masala 100g,15,98.29,1405.59,2027-06-23
2025-08-03,SKU0083,Shan Chicken Tikka 50g,13,52.99,681.85,2026-09-04
2025-08-03,SKU0085,Mehran Seekh Kabab 50g,4,51.47,199.87,2027-06-15
2025-08-03,SKU0086,Dalda Cooking Oil 1L,18,700.03,12425.25,2026-10-26
2025-08-03,SKU0087,Dalda Cooking Oil 2.5L,8,310.29,2491.91,2026-10-24
2025-08-03,SKU0088,Dalda Cooking Oil 5L,4,1034.02,4316.18,2026-10-24
2025-08-03,SKU0090,Habib Banaspati 2.5kg,8,344.02,2853.1,2026-11-01
2025-08-03,SKU0091,Eva Cooking Oil 1L,9,387.42,3329.35,2027-01-15
2025-08-03,SKU0093,Tapal Danedar Tea 190g,16,266.55,4163.91,2027-08-05
2025-08-03,SKU0094,Tapal Danedar Tea 475g,15,465.01,7049.16,2027-03-26
2025-08-03,SKU0096,Lipton Yellow Label 200g,1,455.53,442.74,2027-05-13
2025-08-03,SKU0098,Vital Tea 475g,3,346.22,1062.56,2027-03-21
2025-08-03,SKU0100,Sufi Basmati Rice 10kg,12,1230.04,15230.14,2027-02-07
2025-08-03,SKU0102,Guard Super Basmati 10kg,14,901.45,12768.56,2027-01-15
2025-08-03,SKU0103,Mehran Basmati Rice 5kg,11,650.88,6886.37,2026-09-18
2025-08-03,SKU0104,Shangrila Vermicelli 200g,19,99.49,1874.08,2026-07-13
2025-08-03,SKU0105,Shangrila Vermicelli 400g,2,102.06,203.0,2026-03-19
2025-08-03,SKU0107,Kolson Macaroni 400g,14,119.29,1628.95,2026-06-20
2025-08-03,SKU0111,National Turmeric Powder 100g,16,100.61,1682.88,2026-07-18
2025-08-03,SKU0113,Lux Beauty Soap 6-pack,8,255.81,1977.05,2028-09-11
2025-08-03,SKU0115,Lifebuoy Soap 6-pack,17,121.43,2142.66,2027-11-27
2025-08-03,SKU0116,Safeguard Soap 3-pack,10,179.26,1803.14,2028-01-24
2025-08-03,SKU0118,Dove Beauty Bar 100g,19,177.77,3338.43,2028-05-30
2025-08-03,SKU0121,Fair & Lovely Cream 50g,15,105.22,1565.4,2028-01-27
2025-08-03,SKU0124,Pantene Shampoo 180ml,17,389.99,6309.99,2028-05-27
2025-08-03,SKU0125,Pantene Shampoo 400ml,8,232.48,1831.23,2028-07-15
2025-08-03,SKU0126,Pantene Shampoo 650ml,18,201.28,3636.84,2027-06-24
2025-08-03,SKU0128,Head & Shoulders Shampoo 400ml,26,404.28,10265.18,2028-11-18
2025-08-03,SKU0129,Sunsilk Shampoo 180ml,7,257.35,1811.91,2028-01-17
2025-08-03,SKU0130,Sunsilk Shampoo 400ml,3,173.38,524.05,2027-06-18
2025-08-03,SKU0131,Clear Shampoo 185ml,8,386.64,2946.19,2028-02-14
2025-08-03,SKU0132,Clear Shampoo 400ml,3,384.11,1124.81,2028-02-19
2025-08-03,SKU0133,Colgate Toothpaste 75g,6,116.87,702.52,2028-06-14
2025-08-03,SKU0134,Colgate Toothpaste 150g,14,138.31,1877.2,2027-09-14
2025-08-03,SKU0135,Close Up Toothpaste 75g,6,195.77,1152.3,2028-06-25
2025-08-03,SKU0136,Close Up Toothpaste 150g,2,109.65,213.44,2027-07-15
2025-08-03,SKU0137,Sensodyne Toothpaste 75g,12,279.78,3504.59,2028-01-19
2025-08-03,SKU0138,Surf Excel Detergent 1kg,6,1295.0,7675.24,2028-07-26
2025-08-03,SKU0140,Surf Excel Detergent 6kg,20,1065.64,21785.9,2027-11-12
2025-08-03,SKU0142,Ariel Detergent 3kg,13,569.05,7399.13,2028-08-31
2025-08-03,SKU0143,Bonus Detergent 1kg,3,570.77,1692.12,2028-10-18
2025-08-03,SKU0145,Wheel Detergent 1kg,17,131.51,2128.57,2028-01-18
2025-08-03,SKU0147,Harpic Toilet Cleaner 1L,7,273.89,1964.31,2028-03-17
2025-08-03,SKU0148,Dettol Disinfectant 500ml,14,270.99,3849.36,2028-04-27
2025-08-03,SKU0149,Colin Glass Cleaner 500ml,12,150.89,1884.1,2028-08-05
2025-08-03,SKU0151,Vim Dishwash Bar 500g,7,98.09,659.97,2028-01-28
2025-08-03,SKU0152,K&N's Chicken Nuggets 500g,4,553.78,2175.03,2026-04-27
2025-08-03,SKU0153,K&N's Chicken Nuggets 1kg,5,732.62,3738.92,2026-08-02
2025-08-03,SKU0155,K&N's Chicken Patties 12-pack,20,294.09,5800.63,2026-06-25
2025-08-03,SKU0156,Menu Plain Paratha 20-pack,17,245.1,4234.45,2026-10-23
2025-08-03,SKU0158,Makkhan Paratha 20-pack,6,223.36,1371.55,2026-04-08
2025-08-04,SKU0001,Nestle Everyday Milk 1L,6,160.27,928.69,2025-08-21
2025-08-04,SKU0002,Nestle Everyday Milk 500ml,14,178.01,2410.08,2025-07-24
2025-08-04,SKU0003,Nestle Everyday Milk 250ml,6,191.82,1123.53,2025-11-24
2025-08-04,SKU0006,Haleeb Fresh Milk 1L,9,216.19,1911.65,2025-10-20
2025-08-04,SKU0007,Haleeb Fresh Milk 500ml,4,181.31,703.62,2025-08-20
2025-08-04,SKU0008,Nurpur Milk 1L,5,149.39,727.22,2025-11-11
2025-08-04,SKU0009,Nurpur Milk 500ml,18,155.71,2746.13,2025-08-20
2025-08-04,SKU0011,Nestle Yogurt 400g,11,102.87,1124.66,2025-10-24
2025-08-04,SKU0012,Nestle Yogurt 900g,13,72.85,915.85,2025-09-29
2025-08-04,SKU0013,Tarang Dahi 500g,19,121.81,2223.01,2025-09-30
2025-08-04,SKU0014,Tarang Dahi 1kg,23,127.69,3056.1,2025-06-21
2025-08-04,SKU0015,Olpers Cheese Slices 200g,0,204.42,0.0,2026-01-04
2025-08-04,SKU0017,Nurpur Butter 200g,5,263.73,1361.32,2026-01-03
2025-08-04,SKU0018,Coca Cola Coke 250ml,11,98.03,1054.03,2026-06-15
2025-08-04,SKU0019,Coca Cola Coke 500ml,7,53.14,384.64,2026-02-09
2025-08-04,SKU0020,Coca Cola Coke 1.5L,14,134.79,1884.33,2025-12-26
2025-08-04,SKU0021,Coca Cola Coke 2.25L,10,120.16,1246.94,2026-05-17
2025-08-04,SKU0023,Pepsi Pepsi 500ml,1,65.99,63.31,2026-08-13
2025-08-04,SKU0024,Pepsi Pepsi 1.5L,7,140.83,953.29,2026-09-02
2025-08-04,SKU0025,Pepsi Pepsi 2.25L,9,110.71,1003.47,2026-08-29
2025-08-04,SKU0026,7UP 7UP 250ml,19,143.3,2730.08,2026-08-13
2025-08-04,SKU0028,7UP 7UP 1.5L,2,85.11,170.88,2026-10-14
2025-08-04,SKU0029,Sprite Sprite 250ml,15,120.31,1759.37,2026-08-27
2025-08-04,SKU0030,Sprite Sprite 500ml,4,76.8,317.66,2026-05-24
2025-08-04,SKU0032,Fanta Orange 500ml,10,96.43,968.39,2026-06-29
2025-08-04,SKU0033,Fanta Orange 1.5L,15,77.25,1130.45,2026-08-12
2025-08-04,SKU0036,Shezan Apple Juice 1L,11,157.91,1737.86,2026-04-09
2025-08-04,SKU0037,Nestle Pure Life Water 500ml,15,43.78,675.45,2027-01-24
2025-08-04,SKU0040,Aquafina Water 1.5L,10,46.63,465.21,2026-12-22
2025-08-04,SKU0041,Gourmet Green Tea 25 bags,0,247.17,0.0,2026-10-14
2025-08-04,SKU0042,Gourmet Green Tea 50 bags,13,192.05,2388.76,2027-03-17
2025-08-04,SKU0043,Gourmet Green Tea 100 bags,11,300.65,3468.28,2026-10-20
2025-08-04,SKU0044,Lipton Yellow Label Tea 100 bags,21,408.12,8501.01,2027-02-06
2025-08-04,SKU0046,Vital Energy Drink 250ml,0,81.95,0.0,2026-11-07
2025-08-04,SKU0049,Lays Masala Chips 90g,6,63.53,392.3,2026-02-27
2025-08-04,SKU0050,Lays Wavy Chips 68g,7,61.71,439.81,2025-10-12
2025-08-04,SKU0051,Kolson Slanty 18g,8,39.25,309.95,2025-11-23
2025-08-04,SKU0052,Kolson Slanty 40g,10,42.2,418.98,2026-01-28
2025-08-04,SKU0053,Super Crisp Nimko 100g,5,87.85,429.05,2026-02-02
2025-08-04,SKU0055,Cheetos Crunchy 48g,9,42.95,370.43,2026-01-08
2025-08-04,SKU0058,Peek Freans Sooper Biscuit Family Pack,7,72.31,504.93,2025-12-03
2025-08-04,SKU0059,Peek Freans Sooper Biscuit Half Roll,13,68.8,931.65,2026-02-07
2025-08-04,SKU0060,Peek Freans Chocolate Chip 90g,11,65.18,714.89,2026-01-28
2025-08-04,SKU0062,Jubilee Coconut Biscuit 90g,20,56.07,1117.03,2026-03-04
2025-08-04,SKU0063,Sooper Cream Biscuit Half Roll,17,55.11,903.93,2026-02-09
2025-08-04,SKU0064,Sooper Cream Biscuit Full Roll,9,39.94,356.63,2026-04-20
2025-08-04,SKU0065,Rio Wafer 18g,0,44.67,0.0,2026-04-19
2025-08-04,SKU0067,English Biscuit White Bread Medium,13,77.62,1012.44,2025-09-05
2025-08-04,SKU0068,English Biscuit White Bread Large,5,79.66,416.92,2025-08-14
2025-08-04,SKU0069,English Biscuit Brown Bread Medium,17,73.13,1213.18,2025-10-23
2025-08-04,SKU0071,Peek Freans Cake Rusk Regular,13,150.19,1855.31,2026-01-06
2025-08-04,SKU0073,Young's Milk Rusk 300g,5,130.58,665.35,2025-09-15
2025-08-04,SKU0074,Bake Parlor Rusk Plain,10,114.16,1153.04,2025-10-18
2025-08-04,SKU0076,Dawn White Bread Medium,2,89.52,184.25,2025-08-02
2025-08-04,SKU0080,National Nihari Masala 50g,9,74.85,646.55,2027-01-15
2025-08-04,SKU0081,Shan Biryani Masala 50g,10,40.95,429.84,2026-12-13
2025-08-04,SKU0082,Shan Biryani Masala 100g,8,98.29,811.64,2026-09-22
2025-08-04,SKU0083,Shan Chicken Tikka 50g,8,52.99,403.34,2026-08-11
2025-08-04,SKU0085,Mehran Seekh Kabab 50g,7,51.47,342.88,2027-04-06
2025-08-04,SKU0086,Dalda Cooking Oil 1L,14,700.03,10073.71,2026-10-05
2025-08-04,SKU0087,Dalda Cooking Oil 2.5L,6,310.29,1892.21,2026-10-22
2025-08-04,SKU0088,Dalda Cooking Oil 5L,6,1034.02,6041.23,2026-10-24
2025-08-04,SKU0090,Habib Banaspati 2.5kg,9,344.02,3067.91,2026-08-10
2025-08-04,SKU0091,Eva Cooking Oil 1L,7,387.42,2628.32,2026-08-04
2025-08-04,SKU0093,Tapal Danedar Tea 190g,11,266.55,3001.48,2027-08-05
2025-08-04,SKU0094,Tapal Danedar Tea 475g,13,465.01,6180.76,2027-09-27
2025-08-04,SKU0096,Lipton Yellow Label 200g,1,455.53,450.17,2027-03-11
2025-08-04,SKU0098,Vital Tea 475g,3,346.22,1032.92,2027-01-16
2025-08-04,SKU0100,Sufi Basmati Rice 10kg,7,1230.04,8630.95,2027-06-24
2025-08-04,SKU0102,Guard Super Basmati 10kg,11,901.45,10215.17,2026-06-24
2025-08-04,SKU0103,Mehran Basmati Rice 5kg,12,650.88,7678.62,2027-04-22
2025-08-04,SKU0104,Shangrila Vermicelli 200g,15,99.49,1451.73,2026-05-16
2025-08-04,SKU0105,Shangrila Vermicelli 400g,3,102.06,299.61,2026-09-27
2025-08-04,SKU0107,Kolson Macaroni 400g,14,119.29,1620.31,2026-08-26
2025-08-04,SKU0111,National Turmeric Powder 100g,13,100.61,1263.06,2026-12-17
2025-08-04,SKU0113,Lux Beauty Soap 6-pack,7,255.81,1712.94,2028-03-01
2025-08-04,SKU0115,Lifebuoy Soap 6-pack,10,121.43,1247.54,2027-11-08
2025-08-04,SKU0116,Safeguard Soap 3-pack,8,179.26,1377.09,2028-06-05
2025-08-04,SKU0118,Dove Beauty Bar 100g,9,177.77,1674.76,2027-12-31
2025-08-04,SKU0121,Fair & Lovely Cream 50g,12,105.22,1211.01,2027-09-25
2025-08-04,SKU0124,Pantene Shampoo 180ml,11,389.99,4488.61,2027-07-03
2025-08-04,SKU0125,Pantene Shampoo 400ml,5,232.48,1141.41,2028-05-22
2025-08-04,SKU0126,Pantene Shampoo 650ml,19,201.28,3678.73,2028-02-02
2025-08-04,SKU0128,Head & Shoulders Shampoo 400ml,19,404.28,7570.77,2027-11-23
2025-08-04,SKU0129,Sunsilk Shampoo 180ml,7,257.35,1878.02,2028-01-22
2025-08-04,SKU0130,Sunsilk Shampoo 400ml,2,173.38,356.37,2028-05-14
2025-08-04,SKU0131,Clear Shampoo 185ml,5,386.64,1935.2,2027-11-20
2025-08-04,SKU0132,Clear Shampoo 400ml,4,384.11,1493.37,2027-11-13
2025-08-04,SKU0133,Colgate Toothpaste 75g,4,116.87,478.72,2027-11-01
2025-08-04,SKU0134,Colgate Toothpaste 150g,11,138.31,1545.2,2027-08-08
2025-08-04,SKU0135,Close Up Toothpaste 75g,10,195.77,1883.42,2028-04-11
2025-08-04,SKU0136,Close Up Toothpaste 150g,2,109.65,228.71,2028-07-31
2025-08-04,SKU0137,Sensodyne Toothpaste 75g,10,279.78,2847.12,2027-11-30
2025-08-04,SKU0138,Surf Excel Detergent 1kg,1,1295.0,1265.11,2027-12-12
2025-08-04,SKU0140,Surf Excel Detergent 6kg,20,1065.64,22215.01,2028-08-27
2025-08-04,SKU0142,Ariel Detergent 3kg,12,569.05,7141.29,2028-05-27
2025-08-04,SKU0143,Bonus Detergent 1kg,1,570.77,580.96,2028-10-25
2025-08-04,SKU0145,Wheel Detergent 1kg,15,131.51,2055.37,2027-12-20
2025-08-04,SKU0147,Harpic Toilet Cleaner 1L,11,273.89,3051.34,2028-03-25
2025-08-04,SKU0148,Dettol Disinfectant 500ml,9,270.99,2474.98,2028-06-12
2025-08-04,SKU0149,Colin Glass Cleaner 500ml,13,150.89,2054.17,2028-06-08
2025-08-04,SKU0151,Vim Dishwash Bar 500g,7,98.09,696.29,2028-08-01
2025-08-04,SKU0152,K&N's Chicken Nuggets 500g,2,553.78,1054.22,2026-07-08
2025-08-04,SKU0153,K&N's Chicken Nuggets 1kg,4,732.62,2863.62,2026-09-10
2025-08-04,SKU0155,K&N's Chicken Patties 12-pack,20,294.09,5704.64,2026-09-30
2025-08-04,SKU0156,Menu Plain Paratha 20-pack,14,245.1,3419.89,2026-07-18
2025-08-04,SKU0158,Makkhan Paratha 20-pack,1,223.36,232.87,2026-09-26
2025-08-05,SKU0001,Nestle Everyday Milk 1L,10,160.27,1641.31,2025-09-26
2025-08-05,SKU0002,Nestle Everyday Milk 500ml,16,178.01,2859.69,2025-07-24
2025-08-05,SKU0003,Nestle Everyday Milk 250ml,7,191.82,1282.32,2025-07-15
2025-08-05,SKU0006,Haleeb Fresh Milk 1L,12,216.19,2628.29,2025-06-21
2025-08-05,SKU0007,Haleeb Fresh Milk 500ml,7,181.31,1236.87,2025-12-07
2025-08-05,SKU0008,Nurpur Milk 1L,7,149.39,1045.95,2025-11-25
2025-08-05,SKU0009,Nurpur Milk 500ml,21,155.71,3407.95,2025-09-26
2025-08-05,SKU0011,Nestle Yogurt 400g,14,102.87,1400.4,2025-07-28
2025-08-05,SKU0012,Nestle Yogurt 900g,13,72.85,951.36,2025-08-15
2025-08-05,SKU0013,Tarang Dahi 500g,22,121.81,2641.88,2025-08-04
2025-08-05,SKU0014,Tarang Dahi 1kg,29,127.69,3576.34,2025-10-02
2025-08-05,SKU0015,Olpers Cheese Slices 200g,5,204.42,1047.57,2025-10-26
2025-08-05,SKU0017,Nurpur Butter 200g,5,263.73,1341.35,2025-12-22
2025-08-05,SKU0018,Coca Cola Coke 250ml,14,98.03,1357.63,2026-06-10
2025-08-05,SKU0019,Coca Cola Coke 500ml,8,53.14,423.55,2026-04-16
2025-08-05,SKU0020,Coca Cola Coke 1.5L,16,134.79,2209.3,2025-12-26
2025-08-05,SKU0021,Coca Cola Coke 2.25L,13,120.16,1487.15,2026-05-12
2025-08-05,SKU0023,Pepsi Pepsi 500ml,0,65.99,0.0,2026-08-13
2025-08-05,SKU0024,Pepsi Pepsi 1.5L,6,140.83,830.62,2026-06-03
2025-08-05,SKU0025,Pepsi Pepsi 2.25L,11,110.71,1186.22,2026-06-08
2025-08-05,SKU0026,7UP 7UP 250ml,17,143.3,2457.45,2026-03-21
2025-08-05,SKU0028,7UP 7UP 1.5L,9,85.11,754.63,2026-04-24
2025-08-05,SKU0029,Sprite Sprite 250ml,20,120.31,2323.04,2026-06-23
2025-08-05,SKU0030,Sprite Sprite 500ml,8,76.8,597.11,2026-06-07
2025-08-05,SKU0032,Fanta Orange 500ml,16,96.43,1537.81,2026-06-29
2025-08-05,SKU0033,Fanta Orange 1.5L,16,77.25,1210.86,2026-08-19
2025-08-05,SKU0036,Shezan Apple Juice 1L,16,157.91,2412.66,2026-01-23
2025-08-05,SKU0037,Nestle Pure Life Water 500ml,16,43.78,730.67,2027-05-06
2025-08-05,SKU0040,Aquafina Water 1.5L,16,46.63,710.72,2026-10-03
2025-08-05,SKU0041,Gourmet Green Tea 25 bags,3,247.17,729.46,2026-10-11
2025-08-05,SKU0042,Gourmet Green Tea 50 bags,12,192.05,2268.01,2027-07-04
2025-08-05,SKU0043,Gourmet Green Tea 100 bags,12,300.65,3483.73,2027-04-05
2025-08-05,SKU0044,Lipton Yellow Label Tea 100 bags,22,408.12,8901.46,2027-02-07
2025-08-05,SKU0046,Vital Energy Drink 250ml,2,81.95,167.49,2027-04-20
2025-08-05,SKU0049,Lays Masala Chips 90g,13,63.53,840.01,2026-04-20
2025-08-05,SKU0050,Lays Wavy Chips 68g,9,61.71,535.67,2026-04-02
2025-08-05,SKU0051,Kolson Slanty 18g,6,39.25,240.98,2026-02-02
2025-08-05,SKU0052,Kolson Slanty 40g,7,42.2,296.96,2026-03-28
2025-08-05,SKU0053,Super Crisp Nimko 100g,3,87.85,251.03,2026-02-02
2025-08-05,SKU0055,Cheetos Crunchy 48g,7,42.95,301.3,2025-11-03
2025-08-05,SKU0058,Peek Freans Sooper Biscuit Family Pack,11,72.31,787.87,2026-03-10
2025-08-05,SKU0059,Peek Freans Sooper Biscuit Half Roll,20,68.8,1427.32,2026-03-22
2025-08-05,SKU0060,Peek Freans Chocolate Chip 90g,15,65.18,960.53,2026-01-20
2025-08-05,SKU0062,Jubilee Coconut Biscuit 90g,26,56.07,1464.25,2026-03-31
2025-08-05,SKU0063,Sooper Cream Biscuit Half Roll,17,55.11,922.67,2025-09-30
2025-08-05,SKU0064,Sooper Cream Biscuit Full Roll,8,39.94,303.73,2025-10-26
2025-08-05,SKU0065,Rio Wafer 18g,4,44.67,184.37,2025-12-23
2025-08-05,SKU0067,English Biscuit White Bread Medium,14,77.62,1085.16,2025-10-24
2025-08-05,SKU0068,English Biscuit White Bread Large,4,79.66,305.05,2025-10-16
2025-08-05,SKU0069,English Biscuit Brown Bread Medium,19,73.13,1423.32,2025-06-10
2025-08-05,SKU0071,Peek Freans Cake Rusk Regular,14,150.19,2155.8,2025-08-10
2025-08-05,SKU0073,Young's Milk Rusk 300g,10,130.58,1330.21,2025-10-16
2025-08-05,SKU0074,Bake Parlor Rusk Plain,13,114.16,1421.54,2026-01-08
2025-08-05,SKU0076,Dawn White Bread Medium,7,89.52,606.51,2025-08-10
2025-08-05,SKU0080,National Nihari Masala 50g,5,74.85,358.13,2027-01-30
2025-08-05,SKU0081,Shan Biryani Masala 50g,13,40.95,521.77,2026-12-08
2025-08-05,SKU0082,Shan Biryani Masala 100g,18,98.29,1817.85,2027-04-03
2025-08-05,SKU0083,Shan Chicken Tikka 50g,10,52.99,506.55,2027-08-16
2025-08-05,SKU0085,Mehran Seekh Kabab 50g,5,51.47,255.7,2027-06-16
2025-08-05,SKU0086,Dalda Cooking Oil 1L,15,700.03,10369.81,2026-11-25
2025-08-05,SKU0087,Dalda Cooking Oil 2.5L,7,310.29,2227.78,2026-12-07
2025-08-05,SKU0088,Dalda Cooking Oil 5L,6,1034.02,6037.11,2026-11-04
2025-08-05,SKU0090,Habib Banaspati 2.5kg,10,344.02,3369.5,2027-03-15
2025-08-05,SKU0091,Eva Cooking Oil 1L,7,387.42,2593.77,2026-12-25
2025-08-05,SKU0093,Tapal Danedar Tea 190g,15,266.55,3933.92,2027-01-10
2025-08-05,SKU0094,Tapal Danedar Tea 475g,19,465.01,9117.33,2027-05-28
2025-08-05,SKU0096,Lipton Yellow Label 200g,1,455.53,453.19,2026-09-12
2025-08-05,SKU0098,Vital Tea 475g,7,346.22,2456.98,2027-07-04
2025-08-05,SKU0100,Sufi Basmati Rice 10kg,12,1230.04,15374.1,2026-12-11
2025-08-05,SKU0102,Guard Super Basmati 10kg,14,901.45,12386.59,2027-04-14
2025-08-05,SKU0103,Mehran Basmati Rice 5kg,13,650.88,8550.0,2027-10-15
2025-08-05,SKU0104,Shangrila Vermicelli 200g,19,99.49,1947.84,2026-07-02
2025-08-05,SKU0105,Shangrila Vermicelli 400g,0,102.06,0.0,2026-07-28
2025-08-05,SKU0107,Kolson Macaroni 400g,16,119.29,1995.5,2026-02-08
2025-08-05,SKU0111,National Turmeric Powder 100g,16,100.61,1567.81,2026-12-17
2025-08-05,SKU0113,Lux Beauty Soap 6-pack,9,255.81,2249.25,2028-03-01
2025-08-05,SKU0115,Lifebuoy Soap 6-pack,12,121.43,1406.04,2027-11-08
2025-08-05,SKU0116,Safeguard Soap 3-pack,14,179.26,2631.56,2027-11-22
2025-08-05,SKU0118,Dove Beauty Bar 100g,13,177.77,2203.19,2028-02-21
2025-08-05,SKU0121,Fair & Lovely Cream 50g,12,105.22,1206.95,2027-07-15
2025-08-05,SKU0124,Pantene Shampoo 180ml,17,389.99,6392.67,2028-04-28
2025-08-05,SKU0125,Pantene Shampoo 400ml,8,232.48,1790.53,2028-07-15
2025-08-05,SKU0126,Pantene Shampoo 650ml,16,201.28,3301.46,2027-12-17
2025-08-05,SKU0128,Head & Shoulders Shampoo 400ml,21,404.28,8658.84,2027-09-04
2025-08-05,SKU0129,Sunsilk Shampoo 180ml,11,257.35,2855.95,2028-07-06
2025-08-05,SKU0130,Sunsilk Shampoo 400ml,2,173.38,362.64,2027-12-20
2025-08-05,SKU0131,Clear Shampoo 185ml,12,386.64,4858.37,2027-11-20
2025-08-05,SKU0132,Clear Shampoo 400ml,6,384.11,2342.68,2028-08-01
2025-08-05,SKU0133,Colgate Toothpaste 75g,4,116.87,485.46,2027-10-16
2025-08-05,SKU0134,Colgate Toothpaste 150g,18,138.31,2577.09,2028-03-21
2025-08-05,SKU0135,Close Up Toothpaste 75g,7,195.77,1415.71,2028-04-25
2025-08-05,SKU0136,Close Up Toothpaste 150g,0,109.65,0.0,2028-06-06
2025-08-05,SKU0137,Sensodyne Toothpaste 75g,13,279.78,3803.26,2028-02-17
2025-08-05,SKU0138,Surf Excel Detergent 1kg,2,1295.0,2667.9,2027-09-17
2025-08-05,SKU0140,Surf Excel Detergent 6kg,21,1065.64,22125.16,2027-10-17
2025-08-05,SKU0142,Ariel Detergent 3kg,17,569.05,9516.77,2028-10-17
2025-08-05,SKU0143,Bonus Detergent 1kg,1,570.77,597.76,2028-03-08
2025-08-05,SKU0145,Wheel Detergent 1kg,14,131.51,1927.79,2028-06-05
2025-08-05,SKU0147,Harpic Toilet Cleaner 1L,11,273.89,3122.64,2028-06-29
2025-08-05,SKU0148,Dettol Disinfectant 500ml,12,270.99,3258.18,2028-09-15
2025-08-05,SKU0149,Colin Glass Cleaner 500ml,18,150.89,2731.05,2027-12-31
2025-08-05,SKU0151,Vim Dishwash Bar 500g,7,98.09,682.87,2028-01-28
2025-08-05,SKU0152,K&N's Chicken Nuggets 500g,1,553.78,556.62,2026-05-17
2025-08-05,SKU0153,K&N's Chicken Nuggets 1kg,4,732.62,2996.98,2026-06-12
2025-08-05,SKU0155,K&N's Chicken Patties 12-pack,19,294.09,5805.93,2026-04-13
2025-08-05,SKU0156,Menu Plain Paratha 20-pack,18,245.1,4245.03,2026-05-28
2025-08-05,SKU0158,Makkhan Paratha 20-pack,9,223.36,1939.66,2026-03-09
2025-08-06,SKU0001,Nestle Everyday Milk 1L,6,160.27,996.04,2025-07-01
2025-08-06,SKU0002,Nestle Everyday Milk 500ml,19,178.01,3549.05,2025-06-29
2025-08-06,SKU0003,Nestle Everyday Milk 250ml,13,191.82,2580.08,2025-11-24
2025-08-06,SKU0006,Haleeb Fresh Milk 1L,12,216.19,2718.79,2025-09-11
2025-08-06,SKU0007,Haleeb Fresh Milk 500ml,7,181.31,1238.29,2025-08-20
2025-08-06,SKU0008,Nurpur Milk 1L,10,149.39,1565.39,2025-11-25
2025-08-06,SKU0009,Nurpur Milk 500ml,23,155.71,3718.99,2025-10-11
2025-08-06,SKU0011,Nestle Yogurt 400g,14,102.87,1450.82,2025-10-24
2025-08-06,SKU0012,Nestle Yogurt 900g,14,72.85,971.51,2025-12-06
2025-08-06,SKU0013,Tarang Dahi 500g,24,121.81,2883.03,2025-11-21
2025-08-06,SKU0014,Tarang Dahi 1kg,30,127.69,3770.76,2025-12-06
2025-08-06,SKU0015,Olpers Cheese Slices 200g,3,204.42,606.56,2025-10-26
2025-08-06,SKU0017,Nurpur Butter 200g,5,263.73,1371.53,2025-09-14
2025-08-06,SKU0018,Coca Cola Coke 250ml,16,98.03,1555.8,2026-03-18
