date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-08-09,SKU0152,K&N's Chicken Nuggets 500g,39,553.78,22459.41,2026-05-20
2025-08-09,SKU0153,K&N's Chicken Nuggets 1kg,13,732.62,9722.05,2026-08-02
2025-08-09,SKU0154,K&N's Chicken Seekh Kabab 500g,16,471.0,7460.53,2026-10-17
2025-08-09,SKU0155,K&N's Chicken Patties 12-pack,29,294.09,8270.64,2026-06-25
2025-08-09,SKU0157,Menu Plain Paratha 30-pack,15,374.91,5431.72,2026-10-22
2025-08-09,SKU0158,Makkhan Paratha 20-pack,16,223.36,3688.79,2026-04-30
2025-08-10,SKU0001,Nestle Everyday Milk 1L,13,160.27,2047.44,2025-10-03
2025-08-10,SKU0003,Nestle Everyday Milk 250ml,7,191.82,1399.47,2025-10-06
2025-08-10,SKU0004,Olpers Full Cream Milk 1L,14,162.42,2376.46,2025-10-03
2025-08-10,SKU0005,Olpers Full Cream Milk 500ml,8,248.34,2066.43,2025-11-02
2025-08-10,SKU0006,Haleeb Fresh Milk 1L,2,216.19,453.06,2025-09-09
2025-08-10,SKU0007,Haleeb Fresh Milk 500ml,19,181.31,3451.02,2025-09-21
2025-08-10,SKU0008,Nurpur Milk 1L,18,149.39,2742.29,2025-10-04
2025-08-10,SKU0009,Nurpur Milk 500ml,6,155.71,913.76,2025-10-11
2025-08-10,SKU0012,Nestle Yogurt 900g,22,72.85,1667.5,2025-10-01
2025-08-10,SKU0013,Tarang Dahi 500g,14,121.81,1780.33,2025-10-06
2025-08-10,SKU0014,Tarang Dahi 1kg,0,127.69,0.0,2025-08-19
2025-08-10,SKU0015,Olpers Cheese Slices 200g,7,204.42,1421.24,2026-01-15
2025-08-10,SKU0016,Olpers Cheese Slices 400g,8,232.22,1781.79,2025-11-21
2025-08-10,SKU0017,Nurpur Butter 200g,14,263.73,3673.07,2025-09-25
2025-08-10,SKU0018,Coca Cola Coke 250ml,0,98.03,0.0,2026-04-25
2025-08-10,SKU0020,Coca Cola Coke 1.5L,2,134.79,274.39,2026-07-25
2025-08-10,SKU0021,Coca Cola Coke 2.25L,1,120.16,120.83,2026-06-26
2025-08-10,SKU0023,Pepsi Pepsi 500ml,22,65.99,1519.86,2026-01-13
2025-08-10,SKU0024,Pepsi Pepsi 1.5L,12,140.83,1676.29,2026-05-19
2025-08-10,SKU0025,Pepsi Pepsi 2.25L,0,110.71,0.0,2026-08-15
2025-08-10,SKU0026,7UP 7UP 250ml,10,143.3,1473.01,2026-08-10
2025-08-10,SKU0029,Sprite Sprite 250ml,12,120.31,1496.06,2026-06-22
2025-08-10,SKU0031,Sprite Sprite 1.5L,4,90.06,370.55,2026-01-06
2025-08-10,SKU0032,Fanta Orange 500ml,6,96.43,592.13,2026-07-06
2025-08-10,SKU0033,Fanta Orange 1.5L,5,77.25,393.51,2026-05-12
2025-08-10,SKU0034,Shezan Mango Juice 250ml,2,83.87,169.97,2026-02-24
2025-08-10,SKU0035,Shezan Mango Juice 1L,0,133.08,0.0,2026-01-23
2025-08-10,SKU0036,Shezan Apple Juice 1L,4,157.91,651.87,2026-01-23
2025-08-10,SKU0037,Nestle Pure Life Water 500ml,6,43.78,272.78,2027-02-11
2025-08-10,SKU0038,Nestle Pure Life Water 1.5L,3,54.43,157.44,2027-09-24
2025-08-10,SKU0039,Aquafina Water 500ml,7,33.38,244.12,2027-02-26
2025-08-10,SKU0042,Gourmet Green Tea 50 bags,22,192.05,4370.7,2026-10-11
2025-08-10,SKU0043,Gourmet Green Tea 100 bags,15,300.65,4431.87,2027-01-21
2025-08-10,SKU0044,Lipton Yellow Label Tea 100 bags,16,408.12,6427.3,2027-02-06
2025-08-10,SKU0045,Lipton Yellow Label Tea 200 bags,10,383.63,3844.32,2027-03-16
2025-08-10,SKU0046,Vital Energy Drink 250ml,4,81.95,325.18,2027-02-04
2025-08-10,SKU0048,Lays Masala Chips 68g,19,87.27,1715.04,2026-01-28
2025-08-10,SKU0050,Lays Wavy Chips 68g,9,61.71,549.19,2026-02-25
2025-08-10,SKU0051,Kolson Slanty 18g,9,39.25,368.6,2025-11-02
2025-08-10,SKU0054,Super Crisp Nimko 200g,14,81.0,1130.93,2026-01-01
2025-08-10,SKU0056,Kurkure Chatpata 62g,1,42.77,42.72,2025-11-05
2025-08-10,SKU0057,Kurkure Chatpata 110g,18,83.74,1450.59,2025-12-07
2025-08-10,SKU0058,Peek Freans Sooper Biscuit Family Pack,2,72.31,145.57,2026-01-16
2025-08-10,SKU0059,Peek Freans Sooper Biscuit Half Roll,2,68.8,140.27,2026-03-15
2025-08-10,SKU0060,Peek Freans Chocolate Chip 90g,15,65.18,965.7,2026-03-05
2025-08-10,SKU0063,Sooper Cream Biscuit Half Roll,19,55.11,997.5,2026-02-04
2025-08-10,SKU0064,Sooper Cream Biscuit Full Roll,11,39.94,449.24,2026-01-03
2025-08-10,SKU0065,Rio Wafer 18g,2,44.67,90.91,2025-12-23
2025-08-10,SKU0066,Rio Wafer 45g,8,21.4,173.17,2026-04-06
2025-08-10,SKU0068,English Biscuit White Bread Large,6,79.66,462.27,2025-10-01
2025-08-10,SKU0069,English Biscuit Brown Bread Medium,2,73.13,146.01,2025-06-16
2025-08-10,SKU0072,Peek Freans Cake Rusk Chocolate,14,191.46,2739.73,2025-10-12
2025-08-10,SKU0075,Bake Parlor Rusk Zeera,12,159.47,1900.69,2025-09-10
2025-08-10,SKU0076,Dawn White Bread Medium,15,89.52,1381.35,2025-05-25
2025-08-10,SKU0077,National Biryani Masala 50g,10,95.33,951.13,2027-05-17
2025-08-10,SKU0079,National Korma Masala 50g,12,58.85,734.88,2027-01-29
2025-08-10,SKU0080,National Nihari Masala 50g,5,74.85,373.29,2027-06-12
2025-08-10,SKU0081,Shan Biryani Masala 50g,2,40.95,80.54,2027-01-14
2025-08-10,SKU0082,Shan Biryani Masala 100g,9,98.29,889.82,2026-07-09
2025-08-10,SKU0083,Shan Chicken Tikka 50g,17,52.99,892.32,2027-06-12
2025-08-10,SKU0084,Shan Chicken Karahi 50g,3,51.39,159.02,2026-11-10
2025-08-10,SKU0085,Mehran Seekh Kabab 50g,6,51.47,314.1,2026-10-28
2025-08-10,SKU0086,Dalda Cooking Oil 1L,16,700.03,10919.44,2026-09-12
2025-08-10,SKU0087,Dalda Cooking Oil 2.5L,9,310.29,2687.86,2026-10-27
2025-08-10,SKU0088,Dalda Cooking Oil 5L,0,1034.02,0.0,2027-01-16
2025-08-10,SKU0089,Habib Banaspati 1kg,4,273.09,1127.85,2027-01-07
2025-08-10,SKU0091,Eva Cooking Oil 1L,5,387.42,1885.08,2027-01-25
2025-08-10,SKU0092,Eva Cooking Oil 5L,12,486.79,5576.31,2026-07-22
2025-08-10,SKU0093,Tapal Danedar Tea 190g,9,266.55,2491.61,2026-12-17
2025-08-10,SKU0097,Lipton Yellow Label 450g,23,534.33,11752.56,2027-08-15
2025-08-10,SKU0098,Vital Tea 475g,11,346.22,3790.35,2027-03-28
2025-08-10,SKU0099,Sufi Basmati Rice 5kg,5,755.07,3725.26,2027-02-16
2025-08-10,SKU0100,Sufi Basmati Rice 10kg,3,1230.04,3680.58,2027-04-24
2025-08-10,SKU0102,Guard Super Basmati 10kg,17,901.45,15747.99,2026-06-24
2025-08-10,SKU0103,Mehran Basmati Rice 5kg,2,650.88,1261.08,2026-11-30
2025-08-10,SKU0104,Shangrila Vermicelli 200g,19,99.49,1821.1,2026-01-15
2025-08-10,SKU0105,Shangrila Vermicelli 400g,11,102.06,1100.15,2026-07-11
2025-08-10,SKU0106,Kolson Macaroni 200g,3,118.13,355.92,2026-04-22
2025-08-10,SKU0107,Kolson Macaroni 400g,0,119.29,0.0,2026-07-03
2025-08-10,SKU0108,National Salt 800g,5,38.84,194.15,2028-09-28
2025-08-10,SKU0111,National Turmeric Powder 100g,17,100.61,1691.06,2026-07-18
2025-08-10,SKU0112,Lux Beauty Soap 3-pack,0,146.83,0.0,2028-02-09
2025-08-10,SKU0113,Lux Beauty Soap 6-pack,3,255.81,801.42,2028-06-22
2025-08-10,SKU0114,Lifebuoy Soap 3-pack,14,229.35,3181.79,2028-04-02
2025-08-10,SKU0115,Lifebuoy Soap 6-pack,8,121.43,958.3,2027-11-27
2025-08-10,SKU0116,Safeguard Soap 3-pack,11,179.26,1967.84,2028-07-07
2025-08-10,SKU0117,Dettol Soap 3-pack,7,189.53,1345.06,2027-10-24
2025-08-10,SKU0120,Fair & Lovely Cream 25g,5,98.21,514.28,2028-02-01
2025-08-10,SKU0121,Fair & Lovely Cream 50g,9,105.22,950.18,2027-09-11
2025-08-10,SKU0123,Pond's Face Cream 50g,10,248.1,2522.11,2028-10-23
2025-08-10,SKU0124,Pantene Shampoo 180ml,5,389.99,1862.61,2028-06-01
2025-08-10,SKU0127,Head & Shoulders Shampoo 185ml,11,445.74,4751.89,2028-06-03
2025-08-10,SKU0128,Head & Shoulders Shampoo 400ml,14,404.28,5729.41,2028-03-20
2025-08-10,SKU0129,Sunsilk Shampoo 180ml,8,257.35,2078.27,2027-10-06
2025-08-10,SKU0131,Clear Shampoo 185ml,6,386.64,2385.85,2028-10-11
2025-08-10,SKU0132,Clear Shampoo 400ml,15,384.11,5907.75,2028-02-19
2025-08-10,SKU0133,Colgate Toothpaste 75g,19,116.87,2231.53,2027-10-16
2025-08-10,SKU0134,Colgate Toothpaste 150g,10,138.31,1371.79,2028-06-30
2025-08-10,SKU0135,Close Up Toothpaste 75g,7,195.77,1307.89,2027-11-26
2025-08-10,SKU0136,Close Up Toothpaste 150g,12,109.65,1377.47,2028-04-17
2025-08-10,SKU0137,Sensodyne Toothpaste 75g,12,279.78,3423.78,2027-11-17
2025-08-10,SKU0138,Surf Excel Detergent 1kg,0,1295.0,0.0,2028-02-01
2025-08-10,SKU0140,Surf Excel Detergent 6kg,9,1065.64,9800.27,2027-09-07
2025-08-10,SKU0142,Ariel Detergent 3kg,1,569.05,561.17,2028-10-14
2025-08-10,SKU0144,Bonus Detergent 3kg,17,277.9,4929.02,2028-01-24
2025-08-10,SKU0145,Wheel Detergent 1kg,18,131.51,2433.34,2028-02-22
2025-08-10,SKU0147,Harpic Toilet Cleaner 1L,2,273.89,560.23,2028-03-25
2025-08-10,SKU0148,Dettol Disinfectant 500ml,11,270.99,2996.97,2027-08-20
2025-08-10,SKU0149,Colin Glass Cleaner 500ml,4,150.89,603.58,2027-12-22
2025-08-10,SKU0150,Vim Dishwash Bar 250g,2,74.42,142.36,2028-04-12
2025-08-10,SKU0152,K&N's Chicken Nuggets 500g,18,553.78,10213.04,2026-09-06
2025-08-10,SKU0153,K&N's Chicken Nuggets 1kg,6,732.62,4320.43,2026-09-10
2025-08-10,SKU0154,K&N's Chicken Seekh Kabab 500g,10,471.0,4751.28,2026-07-07
2025-08-10,SKU0155,K&N's Chicken Patties 12-pack,19,294.09,5784.64,2026-05-26
2025-08-10,SKU0157,Menu Plain Paratha 30-pack,4,374.91,1450.64,2026-10-22
2025-08-10,SKU0158,Makkhan Paratha 20-pack,5,223.36,1063.7,2026-05-10
2025-08-11,SKU0001,Nestle Everyday Milk 1L,8,160.27,1340.02,2025-08-20
2025-08-11,SKU0003,Nestle Everyday Milk 250ml,12,191.82,2407.72,2025-09-03
2025-08-11,SKU0004,Olpers Full Cream Milk 1L,17,162.42,2760.32,2025-06-21
2025-08-11,SKU0005,Olpers Full Cream Milk 500ml,9,248.34,2297.83,2025-07-13
2025-08-11,SKU0006,Haleeb Fresh Milk 1L,2,216.19,415.03,2025-10-01
2025-08-11,SKU0007,Haleeb Fresh Milk 500ml,12,181.31,2101.43,2025-07-24
2025-08-11,SKU0008,Nurpur Milk 1L,13,149.39,1888.28,2025-11-19
2025-08-11,SKU0009,Nurpur Milk 500ml,5,155.71,785.7,2025-11-25
2025-08-11,SKU0012,Nestle Yogurt 900g,19,72.85,1320.72,2025-12-14
2025-08-11,SKU0013,Tarang Dahi 500g,12,121.81,1422.11,2025-11-19
2025-08-11,SKU0014,Tarang Dahi 1kg,0,127.69,0.0,2025-10-07
2025-08-11,SKU0015,Olpers Cheese Slices 200g,8,204.42,1647.5,2026-01-15
2025-08-11,SKU0016,Olpers Cheese Slices 400g,11,232.22,2618.87,2025-12-13
2025-08-11,SKU0017,Nurpur Butter 200g,11,263.73,2909.23,2025-12-22
2025-08-11,SKU0018,Coca Cola Coke 250ml,2,98.03,203.36,2026-09-15
2025-08-11,SKU0020,Coca Cola Coke 1.5L,4,134.79,541.37,2026-05-21
2025-08-11,SKU0021,Coca Cola Coke 2.25L,1,120.16,114.83,2026-06-08
2025-08-11,SKU0023,Pepsi Pepsi 500ml,14,65.99,945.31,2026-07-28
2025-08-11,SKU0024,Pepsi Pepsi 1.5L,12,140.83,1706.92,2026-07-06
2025-08-11,SKU0025,Pepsi Pepsi 2.25L,0,110.71,0.0,2026-08-14
2025-08-11,SKU0026,7UP 7UP 250ml,11,143.3,1498.74,2026-03-21
2025-08-11,SKU0029,Sprite Sprite 250ml,11,120.31,1308.81,2026-08-27
2025-08-11,SKU0031,Sprite Sprite 1.5L,5,90.06,449.23,2026-03-16
2025-08-11,SKU0032,Fanta Orange 500ml,1,96.43,95.63,2026-01-04
2025-08-11,SKU0033,Fanta Orange 1.5L,2,77.25,160.17,2026-01-24
2025-08-11,SKU0034,Shezan Mango Juice 250ml,3,83.87,258.2,2026-02-25
2025-08-11,SKU0035,Shezan Mango Juice 1L,5,133.08,665.24,2026-06-12
2025-08-11,SKU0036,Shezan Apple Juice 1L,5,157.91,755.6,2026-05-11
2025-08-11,SKU0037,Nestle Pure Life Water 500ml,4,43.78,174.58,2026-08-14
2025-08-11,SKU0038,Nestle Pure Life Water 1.5L,6,54.43,319.49,2026-11-11
2025-08-11,SKU0039,Aquafina Water 500ml,4,33.38,137.14,2026-10-03
2025-08-11,SKU0042,Gourmet Green Tea 50 bags,19,192.05,3522.93,2026-10-11
2025-08-11,SKU0043,Gourmet Green Tea 100 bags,10,300.65,2924.14,2026-06-16
2025-08-11,SKU0044,Lipton Yellow Label Tea 100 bags,10,408.12,4219.56,2026-09-26
2025-08-11,SKU0045,Lipton Yellow Label Tea 200 bags,10,383.63,3998.63,2026-12-27
2025-08-11,SKU0046,Vital Energy Drink 250ml,5,81.95,396.41,2026-09-13
2025-08-11,SKU0048,Lays Masala Chips 68g,15,87.27,1362.57,2026-01-03
2025-08-11,SKU0050,Lays Wavy Chips 68g,12,61.71,760.07,2026-04-07
2025-08-11,SKU0051,Kolson Slanty 18g,4,39.25,150.02,2025-10-29
2025-08-11,SKU0054,Super Crisp Nimko 200g,16,81.0,1329.64,2026-01-20
2025-08-11,SKU0056,Kurkure Chatpata 62g,0,42.77,0.0,2026-03-24
2025-08-11,SKU0057,Kurkure Chatpata 110g,14,83.74,1125.6,2026-01-08
2025-08-11,SKU0058,Peek Freans Sooper Biscuit Family Pack,4,72.31,294.89,2026-02-10
2025-08-11,SKU0059,Peek Freans Sooper Biscuit Half Roll,1,68.8,68.23,2025-12-06
2025-08-11,SKU0060,Peek Freans Chocolate Chip 90g,12,65.18,745.27,2026-03-14
2025-08-11,SKU0063,Sooper Cream Biscuit Half Roll,15,55.11,808.36,2025-12-21
2025-08-11,SKU0064,Sooper Cream Biscuit Full Roll,9,39.94,373.53,2026-02-23
2025-08-11,SKU0065,Rio Wafer 18g,4,44.67,174.82,2025-12-04
2025-08-11,SKU0066,Rio Wafer 45g,9,21.4,187.4,2026-03-27
2025-08-11,SKU0068,English Biscuit White Bread Large,3,79.66,229.86,2025-10-22
2025-08-11,SKU0069,English Biscuit Brown Bread Medium,2,73.13,148.55,2025-10-04
2025-08-11,SKU0072,Peek Freans Cake Rusk Chocolate,16,191.46,3088.43,2026-01-10
2025-08-11,SKU0075,Bake Parlor Rusk Zeera,14,159.47,2256.43,2025-09-22
2025-08-11,SKU0076,Dawn White Bread Medium,14,89.52,1224.48,2025-08-27
2025-08-11,SKU0077,National Biryani Masala 50g,10,95.33,906.77,2026-11-30
2025-08-11,SKU0079,National Korma Masala 50g,7,58.85,429.9,2026-08-25
2025-08-11,SKU0080,National Nihari Masala 50g,5,74.85,381.39,2027-07-11
2025-08-11,SKU0081,Shan Biryani Masala 50g,2,40.95,84.79,2027-03-03
2025-08-11,SKU0082,Shan Biryani Masala 100g,7,98.29,664.41,2026-11-24
2025-08-11,SKU0083,Shan Chicken Tikka 50g,15,52.99,816.65,2027-06-27
2025-08-11,SKU0084,Shan Chicken Karahi 50g,3,51.39,156.93,2027-01-04
2025-08-11,SKU0085,Mehran Seekh Kabab 50g,8,51.47,394.85,2026-10-28
2025-08-11,SKU0086,Dalda Cooking Oil 1L,20,700.03,14660.53,2026-10-12
2025-08-11,SKU0087,Dalda Cooking Oil 2.5L,5,310.29,1615.09,2027-03-13
2025-08-11,SKU0088,Dalda Cooking Oil 5L,6,1034.02,6341.39,2026-11-16
2025-08-11,SKU0089,Habib Banaspati 1kg,3,273.09,842.64,2026-09-15
2025-08-11,SKU0091,Eva Cooking Oil 1L,3,387.42,1192.18,2026-10-26
2025-08-11,SKU0092,Eva Cooking Oil 5L,8,486.79,3877.57,2026-11-13
2025-08-11,SKU0093,Tapal Danedar Tea 190g,4,266.55,1037.48,2026-12-03
2025-08-11,SKU0097,Lipton Yellow Label 450g,18,534.33,9912.69,2027-02-06
2025-08-11,SKU0098,Vital Tea 475g,6,346.22,2048.93,2026-11-03
2025-08-11,SKU0099,Sufi Basmati Rice 5kg,6,755.07,4576.1,2027-05-19
2025-08-11,SKU0100,Sufi Basmati Rice 10kg,7,1230.04,8831.13,2027-06-18
2025-08-11,SKU0102,Guard Super Basmati 10kg,14,901.45,12985.14,2027-08-18
2025-08-11,SKU0103,Mehran Basmati Rice 5kg,4,650.88,2610.31,2026-10-05
2025-08-11,SKU0104,Shangrila Vermicelli 200g,18,99.49,1720.73,2026-02-16
2025-08-11,SKU0105,Shangrila Vermicelli 400g,9,102.06,950.46,2026-07-07
2025-08-11,SKU0106,Kolson Macaroni 200g,3,118.13,343.46,2026-04-27
2025-08-11,SKU0107,Kolson Macaroni 400g,4,119.29,453.85,2026-01-20
2025-08-11,SKU0108,National Salt 800g,2,38.84,75.72,2028-03-14
2025-08-11,SKU0111,National Turmeric Powder 100g,13,100.61,1362.85,2027-04-07
2025-08-11,SKU0112,Lux Beauty Soap 3-pack,0,146.83,0.0,2028-06-01
2025-08-11,SKU0113,Lux Beauty Soap 6-pack,2,255.81,489.45,2027-10-13
2025-08-11,SKU0114,Lifebuoy Soap 3-pack,8,229.35,1814.7,2028-04-17
2025-08-11,SKU0115,Lifebuoy Soap 6-pack,7,121.43,840.15,2028-07-29
2025-08-11,SKU0116,Safeguard Soap 3-pack,8,179.26,1467.26,2028-05-04
2025-08-11,SKU0117,Dettol Soap 3-pack,5,189.53,994.99,2027-10-13
2025-08-11,SKU0120,Fair & Lovely Cream 25g,5,98.21,474.25,2028-04-26
2025-08-11,SKU0121,Fair & Lovely Cream 50g,10,105.22,1098.01,2028-01-13
2025-08-11,SKU0123,Pond's Face Cream 50g,12,248.1,3110.48,2027-12-28
2025-08-11,SKU0124,Pantene Shampoo 180ml,4,389.99,1495.66,2028-09-04
2025-08-11,SKU0127,Head & Shoulders Shampoo 185ml,10,445.74,4304.74,2028-02-27
2025-08-11,SKU0128,Head & Shoulders Shampoo 400ml,10,404.28,3847.56,2027-12-18
2025-08-11,SKU0129,Sunsilk Shampoo 180ml,11,257.35,2772.81,2027-12-12
2025-08-11,SKU0131,Clear Shampoo 185ml,1,386.64,380.41,2028-03-04
2025-08-11,SKU0132,Clear Shampoo 400ml,15,384.11,5797.84,2028-05-13
2025-08-11,SKU0133,Colgate Toothpaste 75g,18,116.87,2103.71,2028-03-10
2025-08-11,SKU0134,Colgate Toothpaste 150g,4,138.31,559.89,2028-01-14
2025-08-11,SKU0135,Close Up Toothpaste 75g,9,195.77,1696.01,2027-09-09
2025-08-11,SKU0136,Close Up Toothpaste 150g,11,109.65,1196.67,2028-07-01
2025-08-11,SKU0137,Sensodyne Toothpaste 75g,11,279.78,3094.02,2027-10-13
2025-08-11,SKU0138,Surf Excel Detergent 1kg,0,1295.0,0.0,2027-11-04
2025-08-11,SKU0140,Surf Excel Detergent 6kg,5,1065.64,5372.9,2028-02-03
2025-08-11,SKU0142,Ariel Detergent 3kg,0,569.05,0.0,2028-01-14
2025-08-11,SKU0144,Bonus Detergent 3kg,18,277.9,5168.29,2028-01-03
2025-08-11,SKU0145,Wheel Detergent 1kg,16,131.51,2144.39,2028-03-26
2025-08-11,SKU0147,Harpic Toilet Cleaner 1L,5,273.89,1307.93,2028-02-10
2025-08-11,SKU0148,Dettol Disinfectant 500ml,10,270.99,2700.98,2028-04-27
2025-08-11,SKU0149,Colin Glass Cleaner 500ml,3,150.89,472.6,2027-12-29
2025-08-11,SKU0150,Vim Dishwash Bar 250g,2,74.42,154.53,2028-08-05
2025-08-11,SKU0152,K&N's Chicken Nuggets 500g,17,553.78,9566.47,2026-04-27
2025-08-11,SKU0153,K&N's Chicken Nuggets 1kg,3,732.62,2124.48,2026-06-27
2025-08-11,SKU0154,K&N's Chicken Seekh Kabab 500g,8,471.0,3591.04,2026-03-22
2025-08-11,SKU0155,K&N's Chicken Patties 12-pack,14,294.09,3988.3,2026-03-13
2025-08-11,SKU0157,Menu Plain Paratha 30-pack,0,374.91,0.0,2026-05-19
2025-08-11,SKU0158,Makkhan Paratha 20-pack,6,223.36,1344.19,2026-05-11
2025-08-12,SKU0001,Nestle Everyday Milk 1L,14,160.27,2186.12,2025-07-22
2025-08-12,SKU0003,Nestle Everyday Milk 250ml,5,191.82,968.23,2025-09-03
2025-08-12,SKU0004,Olpers Full Cream Milk 1L,17,162.42,2710.34,2025-09-20
2025-08-12,SKU0005,Olpers Full Cream Milk 500ml,13,248.34,3374.5,2025-11-11
2025-08-12,SKU0006,Haleeb Fresh Milk 1L,8,216.19,1776.73,2025-08-07
2025-08-12,SKU0007,Haleeb Fresh Milk 500ml,13,181.31,2452.53,2025-12-11
2025-08-12,SKU0008,Nurpur Milk 1L,16,149.39,2452.9,2025-07-17
2025-08-12,SKU0009,Nurpur Milk 500ml,10,155.71,1598.21,2025-08-20
2025-08-12,SKU0012,Nestle Yogurt 900g,24,72.85,1726.68,2025-12-14
2025-08-12,SKU0013,Tarang Dahi 500g,16,121.81,1960.32,2025-11-21
2025-08-12,SKU0014,Tarang Dahi 1kg,0,127.69,0.0,2025-11-06
2025-08-12,SKU0015,Olpers Cheese Slices 200g,7,204.42,1447.77,2025-10-26
2025-08-12,SKU0016,Olpers Cheese Slices 400g,12,232.22,2703.76,2025-09-18
2025-08-12,SKU0017,Nurpur Butter 200g,15,263.73,4065.37,2025-11-27
2025-08-12,SKU0018,Coca Cola Coke 250ml,0,98.03,0.0,2026-05-30
2025-08-12,SKU0020,Coca Cola Coke 1.5L,3,134.79,417.28,2026-07-25
2025-08-12,SKU0021,Coca Cola Coke 2.25L,0,120.16,0.0,2025-12-29
2025-08-12,SKU0023,Pepsi Pepsi 500ml,17,65.99,1130.87,2026-05-16
2025-08-12,SKU0024,Pepsi Pepsi 1.5L,11,140.83,1503.7,2026-08-18
2025-08-12,SKU0025,Pepsi Pepsi 2.25L,0,110.71,0.0,2026-06-28
2025-08-12,SKU0026,7UP 7UP 250ml,13,143.3,1891.66,2026-08-20
2025-08-12,SKU0029,Sprite Sprite 250ml,13,120.31,1597.07,2026-07-15
2025-08-12,SKU0031,Sprite Sprite 1.5L,3,90.06,271.58,2026-06-17
2025-08-12,SKU0032,Fanta Orange 500ml,3,96.43,286.27,2026-09-03
2025-08-12,SKU0033,Fanta Orange 1.5L,8,77.25,635.04,2026-02-04
2025-08-12,SKU0034,Shezan Mango Juice 250ml,2,83.87,169.18,2026-05-14
2025-08-12,SKU0035,Shezan Mango Juice 1L,4,133.08,552.12,2025-12-08
2025-08-12,SKU0036,Shezan Apple Juice 1L,7,157.91,1101.02,2026-03-02
2025-08-12,SKU0037,Nestle Pure Life Water 500ml,7,43.78,317.14,2027-01-12
2025-08-12,SKU0038,Nestle Pure Life Water 1.5L,6,54.43,342.43,2027-01-10
2025-08-12,SKU0039,Aquafina Water 500ml,3,33.38,98.6,2027-06-11
2025-08-12,SKU0042,Gourmet Green Tea 50 bags,25,192.05,4609.88,2027-03-17
2025-08-12,SKU0043,Gourmet Green Tea 100 bags,20,300.65,6126.44,2027-04-05
2025-08-12,SKU0044,Lipton Yellow Label Tea 100 bags,10,408.12,4056.16,2027-01-28
2025-08-12,SKU0045,Lipton Yellow Label Tea 200 bags,10,383.63,3881.15,2027-05-30
2025-08-12,SKU0046,Vital Energy Drink 250ml,7,81.95,549.72,2026-11-11
2025-08-12,SKU0048,Lays Masala Chips 68g,22,87.27,1836.65,2026-01-11
2025-08-12,SKU0050,Lays Wavy Chips 68g,15,61.71,902.08,2025-10-25
2025-08-12,SKU0051,Kolson Slanty 18g,9,39.25,342.94,2025-10-14
2025-08-12,SKU0054,Super Crisp Nimko 200g,15,81.0,1209.05,2025-10-27
2025-08-12,SKU0056,Kurkure Chatpata 62g,0,42.77,0.0,2026-04-26
2025-08-12,SKU0057,Kurkure Chatpata 110g,19,83.74,1590.55,2025-12-07
2025-08-12,SKU0058,Peek Freans Sooper Biscuit Family Pack,9,72.31,668.29,2026-04-25
2025-08-12,SKU0059,Peek Freans Sooper Biscuit Half Roll,6,68.8,429.29,2025-10-24
2025-08-12,SKU0060,Peek Freans Chocolate Chip 90g,12,65.18,746.73,2025-12-27
2025-08-12,SKU0063,Sooper Cream Biscuit Half Roll,16,55.11,908.14,2026-04-04
2025-08-12,SKU0064,Sooper Cream Biscuit Full Roll,12,39.94,489.51,2025-10-26
2025-08-12,SKU0065,Rio Wafer 18g,0,44.67,0.0,2025-12-24
2025-08-12,SKU0066,Rio Wafer 45g,12,21.4,253.03,2025-12-15
2025-08-12,SKU0068,English Biscuit White Bread Large,7,79.66,531.27,2025-11-26
2025-08-12,SKU0069,English Biscuit Brown Bread Medium,0,73.13,0.0,2025-09-02
2025-08-12,SKU0072,Peek Freans Cake Rusk Chocolate,21,191.46,4145.98,2026-01-10
2025-08-12,SKU0075,Bake Parlor Rusk Zeera,15,159.47,2348.17,2026-01-09
2025-08-12,SKU0076,Dawn White Bread Medium,14,89.52,1297.05,2025-08-10
2025-08-12,SKU0077,National Biryani Masala 50g,10,95.33,917.77,2027-09-21
2025-08-12,SKU0079,National Korma Masala 50g,10,58.85,588.6,2027-07-16
2025-08-12,SKU0080,National Nihari Masala 50g,7,74.85,514.1,2026-12-11
2025-08-12,SKU0081,Shan Biryani Masala 50g,3,40.95,126.0,2027-01-02
2025-08-12,SKU0082,Shan Biryani Masala 100g,11,98.29,1048.95,2027-04-03
2025-08-12,SKU0083,Shan Chicken Tikka 50g,18,52.99,931.78,2027-09-23
2025-08-12,SKU0084,Shan Chicken Karahi 50g,1,51.39,49.44,2026-10-16
2025-08-12,SKU0085,Mehran Seekh Kabab 50g,5,51.47,250.21,2027-04-09
2025-08-12,SKU0086,Dalda Cooking Oil 1L,17,700.03,11334.53,2027-03-16
2025-08-12,SKU0087,Dalda Cooking Oil 2.5L,7,310.29,2102.85,2026-12-07
2025-08-12,SKU0088,Dalda Cooking Oil 5L,0,1034.02,0.0,2026-08-23
2025-08-12,SKU0089,Habib Banaspati 1kg,4,273.09,1086.17,2026-12-29
2025-08-12,SKU0091,Eva Cooking Oil 1L,3,387.42,1210.26,2026-08-14
2025-08-12,SKU0092,Eva Cooking Oil 5L,15,486.79,7288.13,2027-01-11
2025-08-12,SKU0093,Tapal Danedar Tea 190g,8,266.55,2195.88,2026-08-25
