date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-07-23,SKU0115,Lifebuoy Soap 6-pack,15,121.43,1832.64,2028-09-09
2025-07-23,SKU0116,Safeguard Soap 3-pack,16,179.26,3008.39,2028-04-23
2025-07-23,SKU0118,Dove Beauty Bar 100g,4,177.77,713.9,2027-11-03
2025-07-23,SKU0122,Fair & Lovely Cream 80g,21,109.47,2400.97,2028-07-20
2025-07-23,SKU0123,Pond's Face Cream 50g,6,248.1,1431.34,2028-06-23
2025-07-23,SKU0124,Pantene Shampoo 180ml,6,389.99,2337.37,2028-04-28
2025-07-23,SKU0126,Pantene Shampoo 650ml,17,201.28,3557.92,2028-03-29
2025-07-23,SKU0128,Head & Shoulders Shampoo 400ml,16,404.28,6423.11,2028-08-01
2025-07-23,SKU0129,Sunsilk Shampoo 180ml,4,257.35,1010.48,2028-01-04
2025-07-23,SKU0130,Sunsilk Shampoo 400ml,24,173.38,4062.29,2028-07-27
2025-07-23,SKU0131,Clear Shampoo 185ml,7,386.64,2615.02,2028-07-31
2025-07-23,SKU0132,Clear Shampoo 400ml,0,384.11,0.0,2027-12-05
2025-07-23,SKU0134,Colgate Toothpaste 150g,4,138.31,553.16,2028-06-30
2025-07-23,SKU0135,Close Up Toothpaste 75g,2,195.77,387.39,2028-05-29
2025-07-23,SKU0137,Sensodyne Toothpaste 75g,8,279.78,2131.95,2028-06-05
2025-07-23,SKU0138,Surf Excel Detergent 1kg,14,1295.0,18696.47,2028-03-04
2025-07-23,SKU0141,Ariel Detergent 1kg,21,719.5,15721.13,2028-06-21
2025-07-23,SKU0142,Ariel Detergent 3kg,0,569.05,0.0,2028-01-17
2025-07-23,SKU0144,Bonus Detergent 3kg,5,277.9,1410.32,2028-07-01
2025-07-23,SKU0145,Wheel Detergent 1kg,18,131.51,2457.24,2027-10-23
2025-07-23,SKU0146,Harpic Toilet Cleaner 500ml,20,272.93,5324.97,2028-04-30
2025-07-23,SKU0147,Harpic Toilet Cleaner 1L,15,273.89,4308.63,2028-05-12
2025-07-23,SKU0148,Dettol Disinfectant 500ml,26,270.99,7191.51,2027-08-20
2025-07-23,SKU0149,Colin Glass Cleaner 500ml,8,150.89,1254.85,2028-03-22
2025-07-23,SKU0152,K&N's Chicken Nuggets 500g,16,553.78,8658.46,2026-08-27
2025-07-23,SKU0153,K&N's Chicken Nuggets 1kg,22,732.62,16901.86,2026-06-12
2025-07-23,SKU0157,Menu Plain Paratha 30-pack,20,374.91,7829.72,2026-07-05
2025-07-23,SKU0158,Makkhan Paratha 20-pack,14,223.36,3015.32,2026-05-11
2025-07-23,SKU0160,Walls Magnum Single,3,166.4,520.99,2026-09-14
2025-07-24,SKU0001,Nestle Everyday Milk 1L,10,160.27,1620.17,2025-08-24
2025-07-24,SKU0004,Olpers Full Cream Milk 1L,20,162.42,3409.35,2025-09-13
2025-07-24,SKU0006,Haleeb Fresh Milk 1L,8,216.19,1780.31,2025-08-10
2025-07-24,SKU0008,Nurpur Milk 1L,8,149.39,1160.64,2025-07-21
2025-07-24,SKU0010,Dairy Omung Milk 1L,15,168.15,2481.25,2025-08-23
2025-07-24,SKU0012,Nestle Yogurt 900g,11,72.85,803.35,2025-08-15
2025-07-24,SKU0013,Tarang Dahi 500g,24,121.81,2851.27,2025-09-07
2025-07-24,SKU0014,Tarang Dahi 1kg,29,127.69,3775.08,2025-06-22
2025-07-24,SKU0015,Olpers Cheese Slices 200g,15,204.42,3080.71,2026-03-18
2025-07-24,SKU0018,Coca Cola Coke 250ml,11,98.03,1123.0,2026-06-08
2025-07-24,SKU0019,Coca Cola Coke 500ml,9,53.14,460.17,2026-05-14
2025-07-24,SKU0021,Coca Cola Coke 2.25L,2,120.16,247.5,2026-06-06
2025-07-24,SKU0022,Pepsi Pepsi 250ml,13,67.03,831.51,2026-08-07
2025-07-24,SKU0023,Pepsi Pepsi 500ml,10,65.99,690.01,2026-05-31
2025-07-24,SKU0024,Pepsi Pepsi 1.5L,4,140.83,565.58,2026-04-10
2025-07-24,SKU0026,7UP 7UP 250ml,28,143.3,4165.3,2026-02-16
2025-07-24,SKU0030,Sprite Sprite 500ml,5,76.8,383.35,2026-01-02
2025-07-24,SKU0031,Sprite Sprite 1.5L,5,90.06,458.64,2026-05-21
2025-07-24,SKU0032,Fanta Orange 500ml,14,96.43,1285.96,2026-01-13
2025-07-24,SKU0033,Fanta Orange 1.5L,2,77.25,151.78,2026-07-06
2025-07-24,SKU0034,Shezan Mango Juice 250ml,17,83.87,1400.23,2026-04-15
2025-07-24,SKU0035,Shezan Mango Juice 1L,4,133.08,508.19,2026-06-03
2025-07-24,SKU0037,Nestle Pure Life Water 500ml,4,43.78,178.88,2026-11-06
2025-07-24,SKU0038,Nestle Pure Life Water 1.5L,26,54.43,1428.51,2027-02-08
2025-07-24,SKU0039,Aquafina Water 500ml,15,33.38,522.77,2026-08-23
2025-07-24,SKU0043,Gourmet Green Tea 100 bags,7,300.65,2105.61,2027-05-20
2025-07-24,SKU0044,Lipton Yellow Label Tea 100 bags,3,408.12,1201.49,2026-11-19
2025-07-24,SKU0046,Vital Energy Drink 250ml,11,81.95,945.05,2026-06-04
2025-07-24,SKU0047,Lays Masala Chips 34g,4,24.49,94.0,2026-03-31
2025-07-24,SKU0048,Lays Masala Chips 68g,17,87.27,1457.72,2026-05-14
2025-07-24,SKU0050,Lays Wavy Chips 68g,17,61.71,1049.0,2025-10-31
2025-07-24,SKU0051,Kolson Slanty 18g,2,39.25,76.73,2025-12-29
2025-07-24,SKU0055,Cheetos Crunchy 48g,9,42.95,405.15,2026-04-29
2025-07-24,SKU0058,Peek Freans Sooper Biscuit Family Pack,28,72.31,1963.26,2025-12-22
2025-07-24,SKU0059,Peek Freans Sooper Biscuit Half Roll,22,68.8,1552.15,2026-03-06
2025-07-24,SKU0060,Peek Freans Chocolate Chip 90g,5,65.18,323.09,2025-12-06
2025-07-24,SKU0065,Rio Wafer 18g,10,44.67,425.87,2025-12-27
2025-07-24,SKU0066,Rio Wafer 45g,11,21.4,234.95,2026-02-09
2025-07-24,SKU0067,English Biscuit White Bread Medium,24,77.62,1860.83,2025-11-24
2025-07-24,SKU0068,English Biscuit White Bread Large,22,79.66,1684.17,2025-09-21
2025-07-24,SKU0070,English Biscuit Brown Bread Large,9,71.55,653.11,2025-07-13
2025-07-24,SKU0071,Peek Freans Cake Rusk Regular,22,150.19,3151.52,2025-09-13
2025-07-24,SKU0072,Peek Freans Cake Rusk Chocolate,4,191.46,776.04,2026-01-14
2025-07-24,SKU0074,Bake Parlor Rusk Plain,30,114.16,3289.43,2025-10-14
2025-07-24,SKU0075,Bake Parlor Rusk Zeera,11,159.47,1838.04,2025-11-24
2025-07-24,SKU0076,Dawn White Bread Medium,20,89.52,1793.94,2025-10-13
2025-07-24,SKU0077,National Biryani Masala 50g,10,95.33,938.05,2027-01-16
2025-07-24,SKU0079,National Korma Masala 50g,4,58.85,224.25,2027-07-16
2025-07-24,SKU0081,Shan Biryani Masala 50g,8,40.95,328.23,2027-06-21
2025-07-24,SKU0086,Dalda Cooking Oil 1L,11,700.03,7967.73,2027-04-19
2025-07-24,SKU0087,Dalda Cooking Oil 2.5L,6,310.29,1785.33,2026-07-06
2025-07-24,SKU0088,Dalda Cooking Oil 5L,13,1034.02,13803.76,2027-04-04
2025-07-24,SKU0090,Habib Banaspati 2.5kg,28,344.02,9993.16,2026-05-23
2025-07-24,SKU0091,Eva Cooking Oil 1L,23,387.42,9302.14,2026-11-20
2025-07-24,SKU0092,Eva Cooking Oil 5L,13,486.79,6355.58,2026-12-15
2025-07-24,SKU0093,Tapal Danedar Tea 190g,14,266.55,3827.48,2027-01-10
2025-07-24,SKU0094,Tapal Danedar Tea 475g,25,465.01,11839.12,2027-02-18
2025-07-24,SKU0095,Tapal Danedar Tea 950g,12,203.34,2321.22,2026-10-29
2025-07-24,SKU0096,Lipton Yellow Label 200g,22,455.53,10462.79,2026-10-30
2025-07-24,SKU0100,Sufi Basmati Rice 10kg,16,1230.04,19946.67,2027-07-17
2025-07-24,SKU0101,Guard Super Basmati 5kg,12,728.09,9155.09,2026-11-15
2025-07-24,SKU0102,Guard Super Basmati 10kg,20,901.45,17260.86,2027-08-17
2025-07-24,SKU0103,Mehran Basmati Rice 5kg,16,650.88,10096.46,2027-04-22
2025-07-24,SKU0105,Shangrila Vermicelli 400g,15,102.06,1534.54,2026-03-03
2025-07-24,SKU0107,Kolson Macaroni 400g,3,119.29,354.09,2026-06-20
2025-07-24,SKU0108,National Salt 800g,6,38.84,233.08,2028-08-29
2025-07-24,SKU0109,Shan Red Chilli Powder 100g,33,116.66,3668.54,2027-02-02
2025-07-24,SKU0110,Shan Red Chilli Powder 200g,18,83.29,1520.97,2027-11-13
2025-07-24,SKU0112,Lux Beauty Soap 3-pack,4,146.83,613.32,2028-07-26
2025-07-24,SKU0113,Lux Beauty Soap 6-pack,0,255.81,0.0,2027-10-30
2025-07-24,SKU0115,Lifebuoy Soap 6-pack,13,121.43,1507.96,2028-05-24
2025-07-24,SKU0116,Safeguard Soap 3-pack,19,179.26,3380.18,2028-07-18
2025-07-24,SKU0118,Dove Beauty Bar 100g,10,177.77,1810.83,2028-05-18
2025-07-24,SKU0122,Fair & Lovely Cream 80g,18,109.47,1972.8,2028-07-20
2025-07-24,SKU0123,Pond's Face Cream 50g,8,248.1,2074.21,2027-09-08
2025-07-24,SKU0124,Pantene Shampoo 180ml,6,389.99,2266.14,2028-03-05
2025-07-24,SKU0126,Pantene Shampoo 650ml,17,201.28,3382.69,2028-07-29
2025-07-24,SKU0128,Head & Shoulders Shampoo 400ml,10,404.28,4166.84,2028-02-25
2025-07-24,SKU0129,Sunsilk Shampoo 180ml,4,257.35,982.2,2027-08-08
2025-07-24,SKU0130,Sunsilk Shampoo 400ml,27,173.38,4858.93,2028-01-20
2025-07-24,SKU0131,Clear Shampoo 185ml,8,386.64,2977.95,2028-07-31
2025-07-24,SKU0132,Clear Shampoo 400ml,3,384.11,1109.76,2028-07-17
2025-07-24,SKU0134,Colgate Toothpaste 150g,2,138.31,281.24,2028-02-22
2025-07-24,SKU0135,Close Up Toothpaste 75g,0,195.77,0.0,2028-04-14
2025-07-24,SKU0137,Sensodyne Toothpaste 75g,10,279.78,2759.24,2028-04-21
2025-07-24,SKU0138,Surf Excel Detergent 1kg,17,1295.0,22959.62,2028-07-26
2025-07-24,SKU0141,Ariel Detergent 1kg,23,719.5,16967.35,2028-02-25
2025-07-24,SKU0142,Ariel Detergent 3kg,0,569.05,0.0,2027-11-28
2025-07-24,SKU0144,Bonus Detergent 3kg,6,277.9,1716.27,2028-01-03
2025-07-24,SKU0145,Wheel Detergent 1kg,25,131.51,3358.33,2027-08-07
2025-07-24,SKU0146,Harpic Toilet Cleaner 500ml,22,272.93,6060.13,2028-07-12
2025-07-24,SKU0147,Harpic Toilet Cleaner 1L,21,273.89,5980.81,2028-04-01
2025-07-24,SKU0148,Dettol Disinfectant 500ml,27,270.99,7419.95,2027-08-05
2025-07-24,SKU0149,Colin Glass Cleaner 500ml,8,150.89,1192.44,2028-01-02
2025-07-24,SKU0152,K&N's Chicken Nuggets 500g,13,553.78,6887.81,2026-04-27
2025-07-24,SKU0153,K&N's Chicken Nuggets 1kg,19,732.62,13600.48,2026-07-03
2025-07-24,SKU0157,Menu Plain Paratha 30-pack,26,374.91,10144.51,2026-04-22
2025-07-24,SKU0158,Makkhan Paratha 20-pack,15,223.36,3428.62,2026-06-15
2025-07-24,SKU0160,Walls Magnum Single,4,166.4,680.83,2025-12-22
2025-07-25,SKU0001,Nestle Everyday Milk 1L,12,160.27,1977.74,2025-06-27
2025-07-25,SKU0004,Olpers Full Cream Milk 1L,21,162.42,3317.72,2025-10-03
2025-07-25,SKU0006,Haleeb Fresh Milk 1L,4,216.19,877.41,2025-08-19
2025-07-25,SKU0008,Nurpur Milk 1L,6,149.39,902.82,2025-08-25
2025-07-25,SKU0010,Dairy Omung Milk 1L,17,168.15,2876.7,2025-08-23
2025-07-25,SKU0012,Nestle Yogurt 900g,11,72.85,819.29,2025-07-28
2025-07-25,SKU0013,Tarang Dahi 500g,26,121.81,3310.83,2025-07-04
2025-07-25,SKU0014,Tarang Dahi 1kg,34,127.69,4464.48,2025-09-11
2025-07-25,SKU0015,Olpers Cheese Slices 200g,21,204.42,4227.41,2026-01-15
2025-07-25,SKU0018,Coca Cola Coke 250ml,11,98.03,1040.29,2026-05-30
2025-07-25,SKU0019,Coca Cola Coke 500ml,15,53.14,798.07,2026-11-07
2025-07-25,SKU0021,Coca Cola Coke 2.25L,4,120.16,457.13,2026-01-26
2025-07-25,SKU0022,Pepsi Pepsi 250ml,17,67.03,1192.33,2026-08-07
2025-07-25,SKU0023,Pepsi Pepsi 500ml,10,65.99,658.75,2026-04-28
2025-07-25,SKU0024,Pepsi Pepsi 1.5L,6,140.83,820.05,2026-07-22
2025-07-25,SKU0026,7UP 7UP 250ml,34,143.3,4707.04,2026-09-18
2025-07-25,SKU0030,Sprite Sprite 500ml,2,76.8,150.81,2026-04-17
2025-07-25,SKU0031,Sprite Sprite 1.5L,4,90.06,343.29,2026-07-08
2025-07-25,SKU0032,Fanta Orange 500ml,15,96.43,1422.94,2026-11-20
2025-07-25,SKU0033,Fanta Orange 1.5L,8,77.25,646.05,2026-08-26
2025-07-25,SKU0034,Shezan Mango Juice 250ml,20,83.87,1747.06,2026-02-24
2025-07-25,SKU0035,Shezan Mango Juice 1L,5,133.08,636.22,2026-04-17
2025-07-25,SKU0037,Nestle Pure Life Water 500ml,8,43.78,336.87,2027-10-02
2025-07-25,SKU0038,Nestle Pure Life Water 1.5L,28,54.43,1531.13,2027-03-24
2025-07-25,SKU0039,Aquafina Water 500ml,17,33.38,558.2,2027-08-13
2025-07-25,SKU0043,Gourmet Green Tea 100 bags,11,300.65,3201.3,2027-03-09
2025-07-25,SKU0044,Lipton Yellow Label Tea 100 bags,5,408.12,2069.77,2027-01-25
2025-07-25,SKU0046,Vital Energy Drink 250ml,9,81.95,767.3,2027-01-07
2025-07-25,SKU0047,Lays Masala Chips 34g,7,24.49,163.11,2026-03-31
2025-07-25,SKU0048,Lays Masala Chips 68g,19,87.27,1630.63,2026-01-24
2025-07-25,SKU0050,Lays Wavy Chips 68g,23,61.71,1360.57,2026-01-07
2025-07-25,SKU0051,Kolson Slanty 18g,9,39.25,343.63,2026-01-30
2025-07-25,SKU0055,Cheetos Crunchy 48g,11,42.95,487.61,2025-11-03
2025-07-25,SKU0058,Peek Freans Sooper Biscuit Family Pack,33,72.31,2464.78,2026-04-02
2025-07-25,SKU0059,Peek Freans Sooper Biscuit Half Roll,23,68.8,1577.59,2025-10-23
2025-07-25,SKU0060,Peek Freans Chocolate Chip 90g,8,65.18,535.67,2025-10-24
2025-07-25,SKU0065,Rio Wafer 18g,10,44.67,443.78,2026-04-08
2025-07-25,SKU0066,Rio Wafer 45g,12,21.4,260.35,2025-12-10
2025-07-25,SKU0067,English Biscuit White Bread Medium,31,77.62,2436.18,2025-07-07
2025-07-25,SKU0068,English Biscuit White Bread Large,30,79.66,2475.55,2025-06-19
2025-07-25,SKU0070,English Biscuit Brown Bread Large,14,71.55,988.28,2025-11-27
2025-07-25,SKU0071,Peek Freans Cake Rusk Regular,24,150.19,3535.29,2025-08-28
2025-07-25,SKU0072,Peek Freans Cake Rusk Chocolate,7,191.46,1339.01,2025-08-17
2025-07-25,SKU0074,Bake Parlor Rusk Plain,32,114.16,3572.24,2025-11-07
2025-07-25,SKU0075,Bake Parlor Rusk Zeera,16,159.47,2646.73,2026-01-09
2025-07-25,SKU0076,Dawn White Bread Medium,22,89.52,1989.31,2025-07-22
2025-07-25,SKU0077,National Biryani Masala 50g,15,95.33,1481.03,2027-01-19
2025-07-25,SKU0079,National Korma Masala 50g,4,58.85,246.58,2027-02-04
2025-07-25,SKU0081,Shan Biryani Masala 50g,12,40.95,501.6,2027-01-30
2025-07-25,SKU0086,Dalda Cooking Oil 1L,18,700.03,12524.56,2027-05-08
2025-07-25,SKU0087,Dalda Cooking Oil 2.5L,3,310.29,896.16,2026-07-14
2025-07-25,SKU0088,Dalda Cooking Oil 5L,15,1034.02,15534.61,2026-10-02
2025-07-25,SKU0090,Habib Banaspati 2.5kg,33,344.02,11619.03,2026-12-12
2025-07-25,SKU0091,Eva Cooking Oil 1L,27,387.42,10849.61,2026-12-24
2025-07-25,SKU0092,Eva Cooking Oil 5L,14,486.79,6884.45,2026-08-08
2025-07-25,SKU0093,Tapal Danedar Tea 190g,20,266.55,5216.8,2026-10-05
2025-07-25,SKU0094,Tapal Danedar Tea 475g,31,465.01,15054.69,2026-10-23
2025-07-25,SKU0095,Tapal Danedar Tea 950g,11,203.34,2293.36,2026-10-29
2025-07-25,SKU0096,Lipton Yellow Label 200g,29,455.53,13071.31,2026-09-14
2025-07-25,SKU0100,Sufi Basmati Rice 10kg,24,1230.04,28415.18,2026-12-11
2025-07-25,SKU0101,Guard Super Basmati 5kg,20,728.09,15054.92,2026-11-15
2025-07-25,SKU0102,Guard Super Basmati 10kg,27,901.45,25124.79,2026-12-31
2025-07-25,SKU0103,Mehran Basmati Rice 5kg,20,650.88,13348.65,2026-11-21
2025-07-25,SKU0105,Shangrila Vermicelli 400g,14,102.06,1480.31,2026-06-19
2025-07-25,SKU0107,Kolson Macaroni 400g,2,119.29,241.55,2026-02-08
2025-07-25,SKU0108,National Salt 800g,5,38.84,188.65,2028-08-14
2025-07-25,SKU0109,Shan Red Chilli Powder 100g,39,116.66,4754.25,2027-01-30
2025-07-25,SKU0110,Shan Red Chilli Powder 200g,22,83.29,1868.87,2027-07-26
2025-07-25,SKU0112,Lux Beauty Soap 3-pack,6,146.83,888.22,2027-12-08
2025-07-25,SKU0113,Lux Beauty Soap 6-pack,4,255.81,976.09,2028-06-22
2025-07-25,SKU0115,Lifebuoy Soap 6-pack,18,121.43,2098.66,2027-11-27
2025-07-25,SKU0116,Safeguard Soap 3-pack,24,179.26,4335.59,2028-05-06
2025-07-25,SKU0118,Dove Beauty Bar 100g,11,177.77,1860.91,2028-05-30
2025-07-25,SKU0122,Fair & Lovely Cream 80g,27,109.47,3058.71,2027-07-07
2025-07-25,SKU0123,Pond's Face Cream 50g,7,248.1,1784.81,2028-03-03
2025-07-25,SKU0124,Pantene Shampoo 180ml,16,389.99,6247.91,2028-05-20
2025-07-25,SKU0126,Pantene Shampoo 650ml,19,201.28,3806.97,2028-11-01
2025-07-25,SKU0128,Head & Shoulders Shampoo 400ml,15,404.28,5903.3,2027-11-27
2025-07-25,SKU0129,Sunsilk Shampoo 180ml,0,257.35,0.0,2028-02-02
2025-07-25,SKU0130,Sunsilk Shampoo 400ml,31,173.38,5172.04,2028-05-14
2025-07-25,SKU0131,Clear Shampoo 185ml,10,386.64,4045.5,2027-11-07
2025-07-25,SKU0132,Clear Shampoo 400ml,4,384.11,1467.37,2027-07-13
2025-07-25,SKU0134,Colgate Toothpaste 150g,8,138.31,1158.96,2028-04-05
2025-07-25,SKU0135,Close Up Toothpaste 75g,1,195.77,204.41,2028-06-04
2025-07-25,SKU0137,Sensodyne Toothpaste 75g,9,279.78,2503.61,2028-02-17
2025-07-25,SKU0138,Surf Excel Detergent 1kg,18,1295.0,23964.66,2028-10-12
2025-07-25,SKU0141,Ariel Detergent 1kg,27,719.5,18796.89,2027-10-09
2025-07-25,SKU0142,Ariel Detergent 3kg,11,569.05,6171.68,2028-05-27
2025-07-25,SKU0144,Bonus Detergent 3kg,5,277.9,1326.47,2028-05-23
2025-07-25,SKU0145,Wheel Detergent 1kg,30,131.51,4001.67,2027-11-19
2025-07-25,SKU0146,Harpic Toilet Cleaner 500ml,25,272.93,6943.78,2028-04-04
2025-07-25,SKU0147,Harpic Toilet Cleaner 1L,21,273.89,5700.68,2027-12-05
2025-07-25,SKU0148,Dettol Disinfectant 500ml,37,270.99,9822.19,2028-04-20
2025-07-25,SKU0149,Colin Glass Cleaner 500ml,10,150.89,1487.68,2028-01-02
2025-07-25,SKU0152,K&N's Chicken Nuggets 500g,24,553.78,13946.1,2026-05-04
2025-07-25,SKU0153,K&N's Chicken Nuggets 1kg,31,732.62,22453.37,2026-09-10
2025-07-25,SKU0157,Menu Plain Paratha 30-pack,26,374.91,9909.58,2026-08-24
2025-07-25,SKU0158,Makkhan Paratha 20-pack,17,223.36,3795.95,2026-01-28
2025-07-25,SKU0160,Walls Magnum Single,2,166.4,331.09,2026-02-24
2025-07-26,SKU0001,Nestle Everyday Milk 1L,17,160.27,2848.04,2025-07-22
2025-07-26,SKU0004,Olpers Full Cream Milk 1L,24,162.42,3862.25,2025-10-03
2025-07-26,SKU0006,Haleeb Fresh Milk 1L,4,216.19,856.98,2025-08-04
2025-07-26,SKU0008,Nurpur Milk 1L,11,149.39,1604.86,2025-10-04
2025-07-26,SKU0010,Dairy Omung Milk 1L,23,168.15,3981.68,2025-08-23
2025-07-26,SKU0012,Nestle Yogurt 900g,16,72.85,1179.58,2025-08-29
2025-07-26,SKU0013,Tarang Dahi 500g,35,121.81,4170.75,2025-11-10
2025-07-26,SKU0014,Tarang Dahi 1kg,36,127.69,4558.74,2025-11-14
2025-07-26,SKU0015,Olpers Cheese Slices 200g,23,204.42,4535.14,2025-10-30
2025-07-26,SKU0018,Coca Cola Coke 250ml,11,98.03,1115.38,2026-10-23
2025-07-26,SKU0019,Coca Cola Coke 500ml,13,53.14,718.49,2026-11-07
2025-07-26,SKU0021,Coca Cola Coke 2.25L,2,120.16,248.18,2026-08-27
2025-07-26,SKU0022,Pepsi Pepsi 250ml,14,67.03,965.37,2026-04-03
2025-07-26,SKU0023,Pepsi Pepsi 500ml,10,65.99,636.09,2026-07-28
2025-07-26,SKU0024,Pepsi Pepsi 1.5L,6,140.83,856.47,2026-07-06
2025-07-26,SKU0026,7UP 7UP 250ml,41,143.3,5672.06,2026-02-27
2025-07-26,SKU0030,Sprite Sprite 500ml,6,76.8,474.13,2026-01-02
2025-07-26,SKU0031,Sprite Sprite 1.5L,6,90.06,560.63,2026-06-17
2025-07-26,SKU0032,Fanta Orange 500ml,18,96.43,1696.82,2026-08-16
2025-07-26,SKU0033,Fanta Orange 1.5L,10,77.25,765.42,2026-08-12
2025-07-26,SKU0034,Shezan Mango Juice 250ml,24,83.87,2054.57,2026-02-26
2025-07-26,SKU0035,Shezan Mango Juice 1L,7,133.08,902.52,2025-12-08
2025-07-26,SKU0037,Nestle Pure Life Water 500ml,10,43.78,443.77,2026-12-07
2025-07-26,SKU0038,Nestle Pure Life Water 1.5L,37,54.43,2060.4,2027-03-28
2025-07-26,SKU0039,Aquafina Water 500ml,25,33.38,798.55,2027-07-17
2025-07-26,SKU0043,Gourmet Green Tea 100 bags,14,300.65,4331.01,2027-01-30
2025-07-26,SKU0044,Lipton Yellow Label Tea 100 bags,8,408.12,3237.32,2027-04-16
2025-07-26,SKU0046,Vital Energy Drink 250ml,12,81.95,943.37,2027-02-04
2025-07-26,SKU0047,Lays Masala Chips 34g,10,24.49,253.21,2026-02-11
2025-07-26,SKU0048,Lays Masala Chips 68g,24,87.27,2069.01,2026-01-11
2025-07-26,SKU0050,Lays Wavy Chips 68g,23,61.71,1350.44,2026-02-21
2025-07-26,SKU0051,Kolson Slanty 18g,7,39.25,276.54,2026-03-28
2025-07-26,SKU0055,Cheetos Crunchy 48g,17,42.95,743.61,2026-04-29
2025-07-26,SKU0058,Peek Freans Sooper Biscuit Family Pack,37,72.31,2606.62,2026-03-03
2025-07-26,SKU0059,Peek Freans Sooper Biscuit Half Roll,29,68.8,1948.78,2026-03-11
2025-07-26,SKU0060,Peek Freans Chocolate Chip 90g,6,65.18,390.94,2026-01-28
2025-07-26,SKU0065,Rio Wafer 18g,10,44.67,433.57,2025-12-23
2025-07-26,SKU0066,Rio Wafer 45g,15,21.4,332.18,2025-12-10
2025-07-26,SKU0067,English Biscuit White Bread Medium,37,77.62,2907.02,2025-08-01
2025-07-26,SKU0068,English Biscuit White Bread Large,28,79.66,2286.81,2025-10-22
2025-07-26,SKU0070,English Biscuit Brown Bread Large,14,71.55,1031.42,2025-09-30
2025-07-26,SKU0071,Peek Freans Cake Rusk Regular,29,150.19,4310.5,2026-01-06
2025-07-26,SKU0072,Peek Freans Cake Rusk Chocolate,6,191.46,1126.31,2026-01-25
2025-07-26,SKU0074,Bake Parlor Rusk Plain,41,114.16,4653.95,2025-08-04
2025-07-26,SKU0075,Bake Parlor Rusk Zeera,18,159.47,2960.76,2026-01-09
2025-07-26,SKU0076,Dawn White Bread Medium,30,89.52,2687.64,2025-07-03
2025-07-26,SKU0077,National Biryani Masala 50g,16,95.33,1591.0,2026-08-05
2025-07-26,SKU0079,National Korma Masala 50g,2,58.85,113.72,2027-01-29
2025-07-26,SKU0081,Shan Biryani Masala 50g,13,40.95,536.87,2026-12-13
2025-07-26,SKU0086,Dalda Cooking Oil 1L,22,700.03,15628.61,2026-09-21
2025-07-26,SKU0087,Dalda Cooking Oil 2.5L,7,310.29,2245.69,2027-01-06
2025-07-26,SKU0088,Dalda Cooking Oil 5L,21,1034.02,21007.58,2026-08-15
2025-07-26,SKU0090,Habib Banaspati 2.5kg,38,344.02,12977.46,2027-01-22
2025-07-26,SKU0091,Eva Cooking Oil 1L,31,387.42,11500.47,2026-08-04
2025-07-26,SKU0092,Eva Cooking Oil 5L,20,486.79,9693.87,2027-01-11
2025-07-26,SKU0093,Tapal Danedar Tea 190g,22,266.55,5717.26,2027-05-17
2025-07-26,SKU0094,Tapal Danedar Tea 475g,36,465.01,16410.94,2027-06-19
2025-07-26,SKU0095,Tapal Danedar Tea 950g,11,203.34,2334.06,2026-12-23
2025-07-26,SKU0096,Lipton Yellow Label 200g,36,455.53,17022.59,2026-09-05
2025-07-26,SKU0100,Sufi Basmati Rice 10kg,36,1230.04,43998.25,2027-04-24
2025-07-26,SKU0101,Guard Super Basmati 5kg,24,728.09,16707.91,2027-02-03
2025-07-26,SKU0102,Guard Super Basmati 10kg,32,901.45,30265.28,2027-07-26
2025-07-26,SKU0103,Mehran Basmati Rice 5kg,25,650.88,16314.57,2027-02-15
2025-07-26,SKU0105,Shangrila Vermicelli 400g,18,102.06,1804.72,2026-05-12
2025-07-26,SKU0107,Kolson Macaroni 400g,5,119.29,590.34,2026-06-05
2025-07-26,SKU0108,National Salt 800g,10,38.84,385.41,2028-02-23
2025-07-26,SKU0109,Shan Red Chilli Powder 100g,47,116.66,5637.98,2027-02-09
2025-07-26,SKU0110,Shan Red Chilli Powder 200g,24,83.29,1985.09,2027-04-21
2025-07-26,SKU0112,Lux Beauty Soap 3-pack,7,146.83,1011.06,2028-07-26
2025-07-26,SKU0113,Lux Beauty Soap 6-pack,2,255.81,496.93,2028-01-26
2025-07-26,SKU0115,Lifebuoy Soap 6-pack,21,121.43,2507.65,2028-04-12
2025-07-26,SKU0116,Safeguard Soap 3-pack,28,179.26,4932.63,2027-11-30
2025-07-26,SKU0118,Dove Beauty Bar 100g,14,177.77,2510.56,2027-09-30
2025-07-26,SKU0122,Fair & Lovely Cream 80g,33,109.47,3484.1,2028-02-02
2025-07-26,SKU0123,Pond's Face Cream 50g,11,248.1,2601.98,2028-06-23
2025-07-26,SKU0124,Pantene Shampoo 180ml,15,389.99,5740.29,2027-09-19
2025-07-26,SKU0126,Pantene Shampoo 650ml,32,201.28,6567.39,2028-02-02
2025-07-26,SKU0128,Head & Shoulders Shampoo 400ml,18,404.28,7480.75,2028-02-05
2025-07-26,SKU0129,Sunsilk Shampoo 180ml,3,257.35,775.27,2028-02-02
2025-07-26,SKU0130,Sunsilk Shampoo 400ml,38,173.38,6728.61,2028-04-07
2025-07-26,SKU0131,Clear Shampoo 185ml,15,386.64,6061.78,2028-01-05
