date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-09-02,SKU0034,Shezan Mango Juice 250ml,22,83.87,1914.13,2026-01-12
2025-09-02,SKU0035,Shezan Mango Juice 1L,16,133.08,2075.08,2026-05-13
2025-09-02,SKU0036,Shezan Apple Juice 1L,6,157.91,991.31,2026-05-08
2025-09-02,SKU0037,Nestle Pure Life Water 500ml,19,43.78,833.86,2027-07-02
2025-09-02,SKU0039,Aquafina Water 500ml,13,33.38,413.42,2026-10-28
2025-09-02,SKU0040,Aquafina Water 1.5L,8,46.63,376.56,2027-05-08
2025-09-02,SKU0044,Lipton Yellow Label Tea 100 bags,4,408.12,1674.65,2026-10-03
2025-09-02,SKU0045,Lipton Yellow Label Tea 200 bags,4,383.63,1515.32,2027-03-16
2025-09-02,SKU0046,Vital Energy Drink 250ml,13,81.95,1072.47,2027-02-04
2025-09-02,SKU0047,Lays Masala Chips 34g,12,24.49,299.87,2025-11-13
2025-09-02,SKU0048,Lays Masala Chips 68g,11,87.27,912.48,2026-01-03
2025-09-02,SKU0049,Lays Masala Chips 90g,12,63.53,770.35,2025-09-25
2025-09-02,SKU0051,Kolson Slanty 18g,0,39.25,0.0,2026-02-02
2025-09-02,SKU0058,Peek Freans Sooper Biscuit Family Pack,10,72.31,700.86,2026-02-26
2025-09-02,SKU0059,Peek Freans Sooper Biscuit Half Roll,7,68.8,497.7,2025-11-17
2025-09-02,SKU0060,Peek Freans Chocolate Chip 90g,11,65.18,734.01,2026-03-25
2025-09-02,SKU0061,Jubilee Chocolate Biscuit 90g,7,51.42,367.6,2026-01-24
2025-09-02,SKU0063,Sooper Cream Biscuit Half Roll,9,55.11,506.9,2026-02-25
2025-09-02,SKU0065,Rio Wafer 18g,5,44.67,219.18,2026-04-05
2025-09-02,SKU0066,Rio Wafer 45g,20,21.4,436.41,2025-11-19
2025-09-02,SKU0067,English Biscuit White Bread Medium,6,77.62,447.63,2025-07-16
2025-09-02,SKU0070,English Biscuit Brown Bread Large,11,71.55,751.56,2025-06-12
2025-09-02,SKU0071,Peek Freans Cake Rusk Regular,7,150.19,1050.5,2025-12-13
2025-09-02,SKU0072,Peek Freans Cake Rusk Chocolate,4,191.46,740.91,2025-10-15
2025-09-02,SKU0073,Young's Milk Rusk 300g,21,130.58,2679.21,2025-10-16
2025-09-02,SKU0074,Bake Parlor Rusk Plain,2,114.16,237.4,2026-01-08
2025-09-02,SKU0076,Dawn White Bread Medium,6,89.52,554.97,2025-07-03
2025-09-02,SKU0077,National Biryani Masala 50g,9,95.33,836.79,2026-11-30
2025-09-02,SKU0082,Shan Biryani Masala 100g,5,98.29,515.35,2026-09-07
2025-09-02,SKU0083,Shan Chicken Tikka 50g,6,52.99,308.4,2027-07-26
2025-09-02,SKU0084,Shan Chicken Karahi 50g,14,51.39,704.48,2027-02-27
2025-09-02,SKU0085,Mehran Seekh Kabab 50g,7,51.47,364.3,2027-01-30
2025-09-02,SKU0087,Dalda Cooking Oil 2.5L,18,310.29,5701.04,2026-08-28
2025-09-02,SKU0089,Habib Banaspati 1kg,7,273.09,1851.75,2026-07-26
2025-09-02,SKU0090,Habib Banaspati 2.5kg,9,344.02,3099.94,2027-02-27
2025-09-02,SKU0092,Eva Cooking Oil 5L,15,486.79,7279.7,2027-01-08
2025-09-02,SKU0094,Tapal Danedar Tea 475g,1,465.01,448.3,2027-05-21
2025-09-02,SKU0095,Tapal Danedar Tea 950g,17,203.34,3539.8,2026-12-23
2025-09-02,SKU0096,Lipton Yellow Label 200g,19,455.53,8767.12,2027-04-28
2025-09-02,SKU0098,Vital Tea 475g,4,346.22,1359.01,2026-12-12
2025-09-02,SKU0100,Sufi Basmati Rice 10kg,14,1230.04,16633.15,2027-05-30
2025-09-02,SKU0102,Guard Super Basmati 10kg,6,901.45,5213.9,2027-08-18
2025-09-02,SKU0104,Shangrila Vermicelli 200g,0,99.49,0.0,2026-02-24
2025-09-02,SKU0105,Shangrila Vermicelli 400g,5,102.06,505.75,2026-07-11
2025-09-02,SKU0106,Kolson Macaroni 200g,16,118.13,1969.53,2026-01-02
2025-09-02,SKU0107,Kolson Macaroni 400g,9,119.29,1035.82,2026-05-02
2025-09-02,SKU0108,National Salt 800g,8,38.84,312.0,2028-02-23
2025-09-02,SKU0109,Shan Red Chilli Powder 100g,20,116.66,2301.78,2027-01-07
2025-09-02,SKU0110,Shan Red Chilli Powder 200g,10,83.29,803.76,2027-03-04
2025-09-02,SKU0111,National Turmeric Powder 100g,17,100.61,1633.36,2027-05-21
2025-09-02,SKU0112,Lux Beauty Soap 3-pack,7,146.83,1013.67,2028-08-11
2025-09-02,SKU0113,Lux Beauty Soap 6-pack,14,255.81,3405.29,2028-09-11
2025-09-02,SKU0114,Lifebuoy Soap 3-pack,12,229.35,2743.06,2027-10-08
2025-09-02,SKU0115,Lifebuoy Soap 6-pack,0,121.43,0.0,2028-05-24
2025-09-02,SKU0116,Safeguard Soap 3-pack,21,179.26,3668.44,2027-11-15
2025-09-02,SKU0117,Dettol Soap 3-pack,10,189.53,1966.3,2027-08-16
2025-09-02,SKU0118,Dove Beauty Bar 100g,4,177.77,701.17,2028-05-01
2025-09-02,SKU0120,Fair & Lovely Cream 25g,18,98.21,1747.23,2028-04-05
2025-09-02,SKU0124,Pantene Shampoo 180ml,21,389.99,7992.49,2028-06-01
2025-09-02,SKU0125,Pantene Shampoo 400ml,14,232.48,3307.89,2028-05-17
2025-09-02,SKU0126,Pantene Shampoo 650ml,11,201.28,2202.51,2027-11-12
2025-09-02,SKU0128,Head & Shoulders Shampoo 400ml,21,404.28,8771.35,2027-12-01
2025-09-02,SKU0132,Clear Shampoo 400ml,7,384.11,2685.02,2028-09-21
2025-09-02,SKU0135,Close Up Toothpaste 75g,11,195.77,2164.63,2028-02-02
2025-09-02,SKU0136,Close Up Toothpaste 150g,21,109.65,2340.46,2028-04-17
2025-09-02,SKU0137,Sensodyne Toothpaste 75g,5,279.78,1442.29,2028-06-05
2025-09-02,SKU0138,Surf Excel Detergent 1kg,10,1295.0,13001.01,2027-09-18
2025-09-02,SKU0140,Surf Excel Detergent 6kg,22,1065.64,23886.04,2027-07-11
2025-09-02,SKU0142,Ariel Detergent 3kg,5,569.05,2970.03,2028-10-14
2025-09-02,SKU0144,Bonus Detergent 3kg,21,277.9,5659.05,2028-03-18
2025-09-02,SKU0145,Wheel Detergent 1kg,14,131.51,1788.74,2028-02-04
2025-09-02,SKU0146,Harpic Toilet Cleaner 500ml,7,272.93,1826.72,2028-03-27
2025-09-02,SKU0147,Harpic Toilet Cleaner 1L,0,273.89,0.0,2028-01-17
2025-09-02,SKU0148,Dettol Disinfectant 500ml,12,270.99,3369.89,2028-02-13
2025-09-02,SKU0149,Colin Glass Cleaner 500ml,18,150.89,2654.65,2028-03-22
2025-09-02,SKU0152,K&N's Chicken Nuggets 500g,10,553.78,5593.84,2026-03-16
2025-09-02,SKU0153,K&N's Chicken Nuggets 1kg,11,732.62,7678.8,2026-06-12
2025-09-02,SKU0154,K&N's Chicken Seekh Kabab 500g,4,471.0,1825.59,2026-06-06
2025-09-02,SKU0155,K&N's Chicken Patties 12-pack,2,294.09,567.05,2026-04-21
2025-09-02,SKU0156,Menu Plain Paratha 20-pack,9,245.1,2202.39,2026-05-28
2025-09-02,SKU0157,Menu Plain Paratha 30-pack,8,374.91,3098.36,2026-04-22
2025-09-02,SKU0158,Makkhan Paratha 20-pack,14,223.36,3056.36,2026-05-09
2025-09-02,SKU0159,Walls Ice Cream Cornetto Single,1,82.04,78.24,2026-09-23
2025-09-03,SKU0001,Nestle Everyday Milk 1L,29,160.27,4602.54,2025-07-01
2025-09-03,SKU0003,Nestle Everyday Milk 250ml,15,191.82,2908.6,2025-08-30
2025-09-03,SKU0004,Olpers Full Cream Milk 1L,24,162.42,3832.4,2025-10-16
2025-09-03,SKU0005,Olpers Full Cream Milk 500ml,10,248.34,2452.95,2025-11-11
2025-09-03,SKU0006,Haleeb Fresh Milk 1L,17,216.19,3500.27,2025-12-13
2025-09-03,SKU0007,Haleeb Fresh Milk 500ml,10,181.31,1892.74,2025-12-05
2025-09-03,SKU0008,Nurpur Milk 1L,7,149.39,1094.65,2025-11-19
2025-09-03,SKU0009,Nurpur Milk 500ml,13,155.71,1967.93,2025-10-31
2025-09-03,SKU0010,Dairy Omung Milk 1L,9,168.15,1510.33,2025-10-09
2025-09-03,SKU0011,Nestle Yogurt 400g,7,102.87,706.54,2025-06-26
2025-09-03,SKU0012,Nestle Yogurt 900g,6,72.85,444.58,2025-11-23
2025-09-03,SKU0013,Tarang Dahi 500g,14,121.81,1644.44,2025-10-04
2025-09-03,SKU0014,Tarang Dahi 1kg,1,127.69,128.24,2025-10-02
2025-09-03,SKU0015,Olpers Cheese Slices 200g,3,204.42,605.52,2025-11-03
2025-09-03,SKU0016,Olpers Cheese Slices 400g,8,232.22,1809.13,2026-01-24
2025-09-03,SKU0017,Nurpur Butter 200g,8,263.73,2006.55,2026-03-19
2025-09-03,SKU0018,Coca Cola Coke 250ml,16,98.03,1574.22,2026-03-12
2025-09-03,SKU0019,Coca Cola Coke 500ml,13,53.14,677.93,2026-06-12
2025-09-03,SKU0020,Coca Cola Coke 1.5L,20,134.79,2624.6,2026-08-16
2025-09-03,SKU0023,Pepsi Pepsi 500ml,18,65.99,1178.48,2026-02-25
2025-09-03,SKU0024,Pepsi Pepsi 1.5L,11,140.83,1495.13,2026-02-06
2025-09-03,SKU0026,7UP 7UP 250ml,14,143.3,2053.93,2026-05-07
2025-09-03,SKU0027,7UP 7UP 500ml,2,71.73,147.36,2026-05-05
2025-09-03,SKU0029,Sprite Sprite 250ml,5,120.31,616.86,2026-05-19
2025-09-03,SKU0030,Sprite Sprite 500ml,15,76.8,1197.34,2026-09-08
2025-09-03,SKU0032,Fanta Orange 500ml,3,96.43,279.97,2026-05-13
2025-09-03,SKU0033,Fanta Orange 1.5L,18,77.25,1412.26,2026-02-02
2025-09-03,SKU0034,Shezan Mango Juice 250ml,19,83.87,1519.32,2026-03-06
2025-09-03,SKU0035,Shezan Mango Juice 1L,14,133.08,1814.16,2026-03-03
2025-09-03,SKU0036,Shezan Apple Juice 1L,7,157.91,1128.21,2026-05-08
2025-09-03,SKU0037,Nestle Pure Life Water 500ml,21,43.78,907.59,2027-02-11
2025-09-03,SKU0039,Aquafina Water 500ml,15,33.38,509.31,2026-10-28
2025-09-03,SKU0040,Aquafina Water 1.5L,8,46.63,386.01,2026-12-11
2025-09-03,SKU0044,Lipton Yellow Label Tea 100 bags,5,408.12,2106.56,2026-12-19
2025-09-03,SKU0045,Lipton Yellow Label Tea 200 bags,7,383.63,2647.23,2027-04-20
2025-09-03,SKU0046,Vital Energy Drink 250ml,16,81.95,1346.75,2026-12-13
2025-09-03,SKU0047,Lays Masala Chips 34g,11,24.49,260.0,2025-10-30
2025-09-03,SKU0048,Lays Masala Chips 68g,12,87.27,1046.34,2026-03-19
2025-09-03,SKU0049,Lays Masala Chips 90g,18,63.53,1087.11,2025-10-22
2025-09-03,SKU0051,Kolson Slanty 18g,3,39.25,117.59,2026-01-10
2025-09-03,SKU0058,Peek Freans Sooper Biscuit Family Pack,17,72.31,1249.67,2026-04-02
2025-09-03,SKU0059,Peek Freans Sooper Biscuit Half Roll,13,68.8,865.55,2026-03-06
2025-09-03,SKU0060,Peek Freans Chocolate Chip 90g,16,65.18,1066.28,2025-12-23
2025-09-03,SKU0061,Jubilee Chocolate Biscuit 90g,9,51.42,464.99,2026-03-23
2025-09-03,SKU0063,Sooper Cream Biscuit Half Roll,8,55.11,422.85,2025-10-10
2025-09-03,SKU0065,Rio Wafer 18g,1,44.67,45.86,2025-10-27
2025-09-03,SKU0066,Rio Wafer 45g,22,21.4,467.45,2026-03-17
2025-09-03,SKU0067,English Biscuit White Bread Medium,5,77.62,392.0,2025-09-05
2025-09-03,SKU0070,English Biscuit Brown Bread Large,16,71.55,1117.24,2025-08-23
2025-09-03,SKU0071,Peek Freans Cake Rusk Regular,7,150.19,1100.66,2025-10-22
2025-09-03,SKU0072,Peek Freans Cake Rusk Chocolate,6,191.46,1202.24,2025-09-10
2025-09-03,SKU0073,Young's Milk Rusk 300g,24,130.58,3207.94,2025-09-19
2025-09-03,SKU0074,Bake Parlor Rusk Plain,4,114.16,456.77,2025-10-26
2025-09-03,SKU0076,Dawn White Bread Medium,7,89.52,623.69,2025-07-31
2025-09-03,SKU0077,National Biryani Masala 50g,10,95.33,953.17,2027-09-21
2025-09-03,SKU0082,Shan Biryani Masala 100g,1,98.29,94.37,2027-02-08
2025-09-03,SKU0083,Shan Chicken Tikka 50g,4,52.99,212.29,2027-09-23
2025-09-03,SKU0084,Shan Chicken Karahi 50g,19,51.39,1009.37,2026-12-26
2025-09-03,SKU0085,Mehran Seekh Kabab 50g,8,51.47,430.49,2026-08-06
2025-09-03,SKU0087,Dalda Cooking Oil 2.5L,17,310.29,5048.05,2027-01-31
2025-09-03,SKU0089,Habib Banaspati 1kg,8,273.09,2281.03,2026-12-17
2025-09-03,SKU0090,Habib Banaspati 2.5kg,10,344.02,3393.1,2026-07-27
2025-09-03,SKU0092,Eva Cooking Oil 5L,20,486.79,9836.45,2026-08-26
2025-09-03,SKU0094,Tapal Danedar Tea 475g,2,465.01,956.93,2026-08-28
2025-09-03,SKU0095,Tapal Danedar Tea 950g,22,203.34,4319.58,2027-02-18
2025-09-03,SKU0096,Lipton Yellow Label 200g,22,455.53,10128.16,2026-10-30
2025-09-03,SKU0098,Vital Tea 475g,8,346.22,2744.54,2027-09-09
2025-09-03,SKU0100,Sufi Basmati Rice 10kg,12,1230.04,15286.67,2027-04-11
2025-09-03,SKU0102,Guard Super Basmati 10kg,5,901.45,4625.52,2026-10-15
2025-09-03,SKU0104,Shangrila Vermicelli 200g,6,99.49,588.77,2026-09-08
2025-09-03,SKU0105,Shangrila Vermicelli 400g,3,102.06,297.55,2026-06-19
2025-09-03,SKU0106,Kolson Macaroni 200g,19,118.13,2198.41,2026-10-19
2025-09-03,SKU0107,Kolson Macaroni 400g,2,119.29,227.57,2026-01-20
2025-09-03,SKU0108,National Salt 800g,8,38.84,308.67,2028-03-14
2025-09-03,SKU0109,Shan Red Chilli Powder 100g,22,116.66,2486.19,2027-04-06
2025-09-03,SKU0110,Shan Red Chilli Powder 200g,7,83.29,595.45,2027-10-04
2025-09-03,SKU0111,National Turmeric Powder 100g,16,100.61,1651.63,2027-01-23
2025-09-03,SKU0112,Lux Beauty Soap 3-pack,11,146.83,1689.73,2028-07-15
2025-09-03,SKU0113,Lux Beauty Soap 6-pack,13,255.81,3330.39,2028-06-22
2025-09-03,SKU0114,Lifebuoy Soap 3-pack,18,229.35,4057.03,2027-12-06
2025-09-03,SKU0115,Lifebuoy Soap 6-pack,6,121.43,747.74,2028-02-10
2025-09-03,SKU0116,Safeguard Soap 3-pack,21,179.26,3621.75,2028-01-25
2025-09-03,SKU0117,Dettol Soap 3-pack,14,189.53,2574.4,2028-10-16
2025-09-03,SKU0118,Dove Beauty Bar 100g,7,177.77,1271.02,2028-02-21
2025-09-03,SKU0120,Fair & Lovely Cream 25g,21,98.21,2159.75,2028-01-16
2025-09-03,SKU0124,Pantene Shampoo 180ml,24,389.99,9007.36,2028-06-14
2025-09-03,SKU0125,Pantene Shampoo 400ml,11,232.48,2658.18,2028-01-31
2025-09-03,SKU0126,Pantene Shampoo 650ml,13,201.28,2607.93,2028-04-09
2025-09-03,SKU0128,Head & Shoulders Shampoo 400ml,22,404.28,9010.29,2028-02-25
2025-09-03,SKU0132,Clear Shampoo 400ml,10,384.11,3680.29,2028-06-26
2025-09-03,SKU0135,Close Up Toothpaste 75g,12,195.77,2394.83,2027-10-20
2025-09-03,SKU0136,Close Up Toothpaste 150g,22,109.65,2296.07,2027-08-23
2025-09-03,SKU0137,Sensodyne Toothpaste 75g,3,279.78,852.78,2028-08-04
2025-09-03,SKU0138,Surf Excel Detergent 1kg,10,1295.0,13225.6,2028-02-11
2025-09-03,SKU0140,Surf Excel Detergent 6kg,24,1065.64,25950.28,2028-06-02
2025-09-03,SKU0142,Ariel Detergent 3kg,4,569.05,2225.82,2028-02-15
2025-09-03,SKU0144,Bonus Detergent 3kg,19,277.9,5299.46,2027-11-29
2025-09-03,SKU0145,Wheel Detergent 1kg,18,131.51,2456.0,2028-07-16
2025-09-03,SKU0146,Harpic Toilet Cleaner 500ml,5,272.93,1304.94,2028-07-25
2025-09-03,SKU0147,Harpic Toilet Cleaner 1L,5,273.89,1390.77,2028-06-17
2025-09-03,SKU0148,Dettol Disinfectant 500ml,13,270.99,3663.94,2028-08-04
2025-09-03,SKU0149,Colin Glass Cleaner 500ml,17,150.89,2512.93,2028-06-25
2025-09-03,SKU0152,K&N's Chicken Nuggets 500g,12,553.78,6891.82,2026-05-16
2025-09-03,SKU0153,K&N's Chicken Nuggets 1kg,4,732.62,2937.8,2026-08-02
2025-09-03,SKU0154,K&N's Chicken Seekh Kabab 500g,4,471.0,1811.01,2026-06-02
2025-09-03,SKU0155,K&N's Chicken Patties 12-pack,4,294.09,1206.62,2026-04-03
2025-09-03,SKU0156,Menu Plain Paratha 20-pack,6,245.1,1528.1,2026-03-10
2025-09-03,SKU0157,Menu Plain Paratha 30-pack,14,374.91,5079.4,2026-07-05
2025-09-03,SKU0158,Makkhan Paratha 20-pack,13,223.36,2900.25,2026-01-18
2025-09-03,SKU0159,Walls Ice Cream Cornetto Single,9,82.04,742.47,2026-03-21
2025-09-04,SKU0001,Nestle Everyday Milk 1L,34,160.27,5353.45,2025-07-14
2025-09-04,SKU0003,Nestle Everyday Milk 250ml,19,191.82,3689.24,2025-07-03
2025-09-04,SKU0004,Olpers Full Cream Milk 1L,26,162.42,4198.04,2025-10-16
2025-09-04,SKU0005,Olpers Full Cream Milk 500ml,9,248.34,2171.24,2025-09-25
2025-09-04,SKU0006,Haleeb Fresh Milk 1L,18,216.19,3764.46,2025-07-01
2025-09-04,SKU0007,Haleeb Fresh Milk 500ml,11,181.31,1919.5,2025-07-18
2025-09-04,SKU0008,Nurpur Milk 1L,14,149.39,2000.3,2025-08-29
2025-09-04,SKU0009,Nurpur Milk 500ml,13,155.71,2057.61,2025-09-18
2025-09-04,SKU0010,Dairy Omung Milk 1L,11,168.15,1792.34,2025-06-14
2025-09-04,SKU0011,Nestle Yogurt 400g,9,102.87,954.33,2025-06-26
2025-09-04,SKU0012,Nestle Yogurt 900g,4,72.85,294.25,2025-11-14
2025-09-04,SKU0013,Tarang Dahi 500g,19,121.81,2240.63,2025-10-13
2025-09-04,SKU0014,Tarang Dahi 1kg,1,127.69,126.33,2025-07-08
2025-09-04,SKU0015,Olpers Cheese Slices 200g,4,204.42,847.12,2026-02-16
2025-09-04,SKU0016,Olpers Cheese Slices 400g,6,232.22,1374.65,2025-10-26
2025-09-04,SKU0017,Nurpur Butter 200g,11,263.73,2995.59,2025-11-18
2025-09-04,SKU0018,Coca Cola Coke 250ml,24,98.03,2457.45,2026-03-12
2025-09-04,SKU0019,Coca Cola Coke 500ml,16,53.14,846.05,2026-09-19
2025-09-04,SKU0020,Coca Cola Coke 1.5L,25,134.79,3356.06,2026-06-02
2025-09-04,SKU0023,Pepsi Pepsi 500ml,24,65.99,1657.83,2026-06-06
2025-09-04,SKU0024,Pepsi Pepsi 1.5L,20,140.83,2900.89,2026-04-10
2025-09-04,SKU0026,7UP 7UP 250ml,17,143.3,2369.6,2026-03-31
2025-09-04,SKU0027,7UP 7UP 500ml,6,71.73,440.89,2026-04-17
2025-09-04,SKU0029,Sprite Sprite 250ml,5,120.31,608.32,2026-01-17
2025-09-04,SKU0030,Sprite Sprite 500ml,16,76.8,1196.18,2026-06-06
2025-09-04,SKU0032,Fanta Orange 500ml,3,96.43,299.13,2026-08-16
2025-09-04,SKU0033,Fanta Orange 1.5L,18,77.25,1334.4,2026-08-26
2025-09-04,SKU0034,Shezan Mango Juice 250ml,23,83.87,1876.78,2026-01-22
2025-09-04,SKU0035,Shezan Mango Juice 1L,20,133.08,2549.08,2026-01-02
2025-09-04,SKU0036,Shezan Apple Juice 1L,13,157.91,2141.52,2026-05-01
2025-09-04,SKU0037,Nestle Pure Life Water 500ml,20,43.78,905.87,2027-10-03
2025-09-04,SKU0039,Aquafina Water 500ml,18,33.38,601.74,2027-09-14
2025-09-04,SKU0040,Aquafina Water 1.5L,13,46.63,611.92,2027-08-11
2025-09-04,SKU0044,Lipton Yellow Label Tea 100 bags,10,408.12,3922.19,2026-09-26
2025-09-04,SKU0045,Lipton Yellow Label Tea 200 bags,11,383.63,4324.53,2027-05-30
2025-09-04,SKU0046,Vital Energy Drink 250ml,15,81.95,1219.59,2026-12-04
2025-09-04,SKU0047,Lays Masala Chips 34g,11,24.49,261.69,2026-01-23
2025-09-04,SKU0048,Lays Masala Chips 68g,14,87.27,1165.56,2026-01-03
2025-09-04,SKU0049,Lays Masala Chips 90g,19,63.53,1233.8,2025-10-14
2025-09-04,SKU0051,Kolson Slanty 18g,4,39.25,156.52,2025-10-29
2025-09-04,SKU0058,Peek Freans Sooper Biscuit Family Pack,18,72.31,1271.84,2025-10-17
2025-09-04,SKU0059,Peek Freans Sooper Biscuit Half Roll,16,68.8,1053.25,2026-01-24
2025-09-04,SKU0060,Peek Freans Chocolate Chip 90g,17,65.18,1076.5,2025-12-23
2025-09-04,SKU0061,Jubilee Chocolate Biscuit 90g,8,51.42,407.15,2026-04-02
2025-09-04,SKU0063,Sooper Cream Biscuit Half Roll,9,55.11,486.3,2025-10-10
2025-09-04,SKU0065,Rio Wafer 18g,8,44.67,354.71,2025-12-27
2025-09-04,SKU0066,Rio Wafer 45g,24,21.4,531.51,2025-12-10
2025-09-04,SKU0067,English Biscuit White Bread Medium,4,77.62,321.03,2025-08-24
2025-09-04,SKU0070,English Biscuit Brown Bread Large,20,71.55,1400.81,2025-08-18
2025-09-04,SKU0071,Peek Freans Cake Rusk Regular,8,150.19,1258.25,2025-09-18
2025-09-04,SKU0072,Peek Freans Cake Rusk Chocolate,6,191.46,1092.94,2025-10-15
2025-09-04,SKU0073,Young's Milk Rusk 300g,24,130.58,3242.37,2025-12-09
2025-09-04,SKU0074,Bake Parlor Rusk Plain,6,114.16,689.37,2025-11-02
2025-09-04,SKU0076,Dawn White Bread Medium,5,89.52,467.42,2025-07-22
2025-09-04,SKU0077,National Biryani Masala 50g,13,95.33,1300.72,2026-11-29
2025-09-04,SKU0082,Shan Biryani Masala 100g,7,98.29,656.56,2026-11-28
2025-09-04,SKU0083,Shan Chicken Tikka 50g,4,52.99,215.7,2027-07-26
2025-09-04,SKU0084,Shan Chicken Karahi 50g,24,51.39,1261.05,2027-02-04
2025-09-04,SKU0085,Mehran Seekh Kabab 50g,10,51.47,491.14,2026-11-08
2025-09-04,SKU0087,Dalda Cooking Oil 2.5L,23,310.29,7479.8,2026-09-27
2025-09-04,SKU0089,Habib Banaspati 1kg,6,273.09,1580.96,2026-10-11
2025-09-04,SKU0090,Habib Banaspati 2.5kg,13,344.02,4516.46,2026-10-26
2025-09-04,SKU0092,Eva Cooking Oil 5L,19,486.79,8904.17,2026-08-08
2025-09-04,SKU0094,Tapal Danedar Tea 475g,2,465.01,911.28,2027-02-03
2025-09-04,SKU0095,Tapal Danedar Tea 950g,24,203.34,4942.76,2026-12-23
2025-09-04,SKU0096,Lipton Yellow Label 200g,25,455.53,11790.47,2026-12-15
2025-09-04,SKU0098,Vital Tea 475g,8,346.22,2888.6,2026-09-25
2025-09-04,SKU0100,Sufi Basmati Rice 10kg,19,1230.04,23392.24,2026-11-01
2025-09-04,SKU0102,Guard Super Basmati 10kg,4,901.45,3653.53,2027-08-17
2025-09-04,SKU0104,Shangrila Vermicelli 200g,2,99.49,190.26,2026-04-28
2025-09-04,SKU0105,Shangrila Vermicelli 400g,6,102.06,636.75,2026-03-03
2025-09-04,SKU0106,Kolson Macaroni 200g,19,118.13,2153.84,2026-01-02
2025-09-04,SKU0107,Kolson Macaroni 400g,4,119.29,494.08,2026-07-27
2025-09-04,SKU0108,National Salt 800g,9,38.84,364.13,2028-03-27
2025-09-04,SKU0109,Shan Red Chilli Powder 100g,25,116.66,2933.49,2027-04-06
2025-09-04,SKU0110,Shan Red Chilli Powder 200g,11,83.29,920.46,2027-07-13
2025-09-04,SKU0111,National Turmeric Powder 100g,23,100.61,2334.61,2027-05-21
2025-09-04,SKU0112,Lux Beauty Soap 3-pack,12,146.83,1783.99,2027-11-20
2025-09-04,SKU0113,Lux Beauty Soap 6-pack,19,255.81,4720.58,2028-05-04
2025-09-04,SKU0114,Lifebuoy Soap 3-pack,24,229.35,5285.78,2028-04-27
2025-09-04,SKU0115,Lifebuoy Soap 6-pack,2,121.43,240.36,2028-09-09
2025-09-04,SKU0116,Safeguard Soap 3-pack,22,179.26,4028.07,2027-11-13
2025-09-04,SKU0117,Dettol Soap 3-pack,16,189.53,2882.61,2027-09-03
2025-09-04,SKU0118,Dove Beauty Bar 100g,8,177.77,1489.61,2027-10-21
2025-09-04,SKU0120,Fair & Lovely Cream 25g,19,98.21,1861.1,2028-06-12
2025-09-04,SKU0124,Pantene Shampoo 180ml,31,389.99,11774.38,2028-03-05
2025-09-04,SKU0125,Pantene Shampoo 400ml,14,232.48,3370.07,2027-06-26
2025-09-04,SKU0126,Pantene Shampoo 650ml,14,201.28,2747.82,2027-06-24
2025-09-04,SKU0128,Head & Shoulders Shampoo 400ml,26,404.28,10937.79,2027-08-08
2025-09-04,SKU0132,Clear Shampoo 400ml,13,384.11,5044.97,2028-02-19
2025-09-04,SKU0135,Close Up Toothpaste 75g,14,195.77,2832.55,2027-09-09
2025-09-04,SKU0136,Close Up Toothpaste 150g,24,109.65,2733.29,2027-12-20
2025-09-04,SKU0137,Sensodyne Toothpaste 75g,5,279.78,1463.01,2028-06-05
2025-09-04,SKU0138,Surf Excel Detergent 1kg,14,1295.0,18111.01,2028-01-29
2025-09-04,SKU0140,Surf Excel Detergent 6kg,24,1065.64,26106.07,2028-02-03
2025-09-04,SKU0142,Ariel Detergent 3kg,2,569.05,1122.85,2028-10-14
2025-09-04,SKU0144,Bonus Detergent 3kg,23,277.9,6662.97,2028-05-23
2025-09-04,SKU0145,Wheel Detergent 1kg,19,131.51,2521.65,2027-08-07
2025-09-04,SKU0146,Harpic Toilet Cleaner 500ml,7,272.93,1856.16,2028-04-30
2025-09-04,SKU0147,Harpic Toilet Cleaner 1L,6,273.89,1568.75,2028-06-29
2025-09-04,SKU0148,Dettol Disinfectant 500ml,13,270.99,3641.06,2028-06-04
2025-09-04,SKU0149,Colin Glass Cleaner 500ml,23,150.89,3308.24,2028-04-03
2025-09-04,SKU0152,K&N's Chicken Nuggets 500g,13,553.78,7206.76,2026-05-03
2025-09-04,SKU0153,K&N's Chicken Nuggets 1kg,5,732.62,3584.81,2026-01-03
2025-09-04,SKU0154,K&N's Chicken Seekh Kabab 500g,1,471.0,468.23,2026-07-09
2025-09-04,SKU0155,K&N's Chicken Patties 12-pack,7,294.09,1975.97,2026-04-29
2025-09-04,SKU0156,Menu Plain Paratha 20-pack,9,245.1,2193.63,2026-02-17
2025-09-04,SKU0157,Menu Plain Paratha 30-pack,12,374.91,4703.75,2026-02-20
2025-09-04,SKU0158,Makkhan Paratha 20-pack,17,223.36,3891.8,2025-12-30
2025-09-04,SKU0159,Walls Ice Cream Cornetto Single,12,82.04,995.24,2026-05-12
2025-09-05,SKU0001,Nestle Everyday Milk 1L,37,160.27,5789.25,2025-07-22
2025-09-05,SKU0003,Nestle Everyday Milk 250ml,19,191.82,3666.02,2025-10-06
2025-09-05,SKU0004,Olpers Full Cream Milk 1L,27,162.42,4533.5,2025-06-07
