date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-08-18,SKU0013,Tarang Dahi 500g,16,121.81,1991.75,2025-09-07
2025-08-18,SKU0014,Tarang Dahi 1kg,13,127.69,1593.93,2025-11-02
2025-08-18,SKU0015,Olpers Cheese Slices 200g,5,204.42,1020.23,2025-11-03
2025-08-18,SKU0016,Olpers Cheese Slices 400g,5,232.22,1140.34,2025-11-21
2025-08-18,SKU0017,Nurpur Butter 200g,13,263.73,3381.61,2025-09-25
2025-08-18,SKU0019,Coca Cola Coke 500ml,11,53.14,585.4,2026-09-19
2025-08-18,SKU0021,Coca Cola Coke 2.25L,9,120.16,1030.77,2026-04-11
2025-08-18,SKU0023,Pepsi Pepsi 500ml,3,65.99,194.88,2026-08-13
2025-08-18,SKU0024,Pepsi Pepsi 1.5L,15,140.83,2137.87,2026-09-02
2025-08-18,SKU0025,Pepsi Pepsi 2.25L,11,110.71,1225.3,2026-06-08
2025-08-18,SKU0026,7UP 7UP 250ml,12,143.3,1648.48,2026-01-07
2025-08-18,SKU0028,7UP 7UP 1.5L,6,85.11,509.67,2026-10-15
2025-08-18,SKU0029,Sprite Sprite 250ml,0,120.31,0.0,2026-03-29
2025-08-18,SKU0030,Sprite Sprite 500ml,2,76.8,154.78,2026-02-26
2025-08-18,SKU0032,Fanta Orange 500ml,8,96.43,791.55,2026-11-20
2025-08-18,SKU0033,Fanta Orange 1.5L,14,77.25,1059.26,2026-05-09
2025-08-18,SKU0034,Shezan Mango Juice 250ml,8,83.87,638.69,2026-01-12
2025-08-18,SKU0035,Shezan Mango Juice 1L,15,133.08,1923.45,2026-06-12
2025-08-18,SKU0037,Nestle Pure Life Water 500ml,3,43.78,129.33,2027-03-08
2025-08-18,SKU0038,Nestle Pure Life Water 1.5L,5,54.43,279.37,2027-01-10
2025-08-18,SKU0039,Aquafina Water 500ml,10,33.38,349.4,2027-02-26
2025-08-18,SKU0040,Aquafina Water 1.5L,11,46.63,519.34,2027-07-07
2025-08-18,SKU0041,Gourmet Green Tea 25 bags,7,247.17,1708.11,2027-04-25
2025-08-18,SKU0042,Gourmet Green Tea 50 bags,9,192.05,1742.62,2026-10-11
2025-08-18,SKU0043,Gourmet Green Tea 100 bags,15,300.65,4709.75,2027-02-28
2025-08-18,SKU0044,Lipton Yellow Label Tea 100 bags,0,408.12,0.0,2026-08-27
2025-08-18,SKU0045,Lipton Yellow Label Tea 200 bags,4,383.63,1547.5,2027-01-31
2025-08-18,SKU0046,Vital Energy Drink 250ml,18,81.95,1534.76,2026-10-01
2025-08-18,SKU0048,Lays Masala Chips 68g,11,87.27,958.41,2026-03-19
2025-08-18,SKU0049,Lays Masala Chips 90g,8,63.53,493.28,2025-11-14
2025-08-18,SKU0050,Lays Wavy Chips 68g,21,61.71,1267.67,2025-10-12
2025-08-18,SKU0052,Kolson Slanty 40g,12,42.2,524.25,2025-12-17
2025-08-18,SKU0056,Kurkure Chatpata 62g,11,42.77,448.32,2026-04-26
2025-08-18,SKU0058,Peek Freans Sooper Biscuit Family Pack,3,72.31,211.27,2025-10-17
2025-08-18,SKU0060,Peek Freans Chocolate Chip 90g,10,65.18,650.09,2026-03-14
2025-08-18,SKU0062,Jubilee Coconut Biscuit 90g,16,56.07,904.09,2026-04-23
2025-08-18,SKU0064,Sooper Cream Biscuit Full Roll,3,39.94,122.97,2025-10-26
2025-08-18,SKU0065,Rio Wafer 18g,15,44.67,642.07,2026-01-15
2025-08-18,SKU0066,Rio Wafer 45g,5,21.4,104.27,2026-03-20
2025-08-18,SKU0067,English Biscuit White Bread Medium,2,77.62,150.1,2025-08-24
2025-08-18,SKU0068,English Biscuit White Bread Large,24,79.66,1892.17,2025-11-02
2025-08-18,SKU0069,English Biscuit Brown Bread Medium,6,73.13,443.89,2025-09-02
2025-08-18,SKU0073,Young's Milk Rusk 300g,7,130.58,952.51,2025-09-17
2025-08-18,SKU0076,Dawn White Bread Medium,5,89.52,465.92,2025-11-24
2025-08-18,SKU0077,National Biryani Masala 50g,12,95.33,1113.29,2027-01-16
2025-08-18,SKU0078,National Biryani Masala 100g,11,51.78,596.68,2027-04-09
2025-08-18,SKU0080,National Nihari Masala 50g,12,74.85,866.1,2027-07-14
2025-08-18,SKU0081,Shan Biryani Masala 50g,11,40.95,438.86,2027-06-23
2025-08-18,SKU0082,Shan Biryani Masala 100g,14,98.29,1403.67,2027-06-23
2025-08-18,SKU0086,Dalda Cooking Oil 1L,10,700.03,6681.98,2026-11-15
2025-08-18,SKU0087,Dalda Cooking Oil 2.5L,8,310.29,2370.14,2026-10-27
2025-08-18,SKU0088,Dalda Cooking Oil 5L,6,1034.02,5945.13,2026-09-20
2025-08-18,SKU0089,Habib Banaspati 1kg,15,273.09,3960.05,2026-09-15
2025-08-18,SKU0090,Habib Banaspati 2.5kg,13,344.02,4356.53,2027-03-15
2025-08-18,SKU0093,Tapal Danedar Tea 190g,7,266.55,1873.4,2026-11-09
2025-08-18,SKU0095,Tapal Danedar Tea 950g,6,203.34,1198.25,2026-12-23
2025-08-18,SKU0096,Lipton Yellow Label 200g,16,455.53,7330.02,2027-02-12
2025-08-18,SKU0097,Lipton Yellow Label 450g,15,534.33,8316.29,2026-12-22
2025-08-18,SKU0098,Vital Tea 475g,15,346.22,5115.94,2027-03-28
2025-08-18,SKU0099,Sufi Basmati Rice 5kg,0,755.07,0.0,2027-06-21
2025-08-18,SKU0102,Guard Super Basmati 10kg,2,901.45,1886.87,2027-07-14
2025-08-18,SKU0104,Shangrila Vermicelli 200g,8,99.49,807.19,2026-11-10
2025-08-18,SKU0105,Shangrila Vermicelli 400g,16,102.06,1675.97,2026-06-19
2025-08-18,SKU0108,National Salt 800g,11,38.84,432.92,2028-03-12
2025-08-18,SKU0109,Shan Red Chilli Powder 100g,0,116.66,0.0,2027-01-07
2025-08-18,SKU0110,Shan Red Chilli Powder 200g,7,83.29,572.55,2027-03-14
2025-08-18,SKU0114,Lifebuoy Soap 3-pack,11,229.35,2476.58,2027-11-10
2025-08-18,SKU0116,Safeguard Soap 3-pack,20,179.26,3569.82,2028-07-02
2025-08-18,SKU0118,Dove Beauty Bar 100g,15,177.77,2632.98,2027-06-20
2025-08-18,SKU0119,Dove Beauty Bar 3-pack,6,300.96,1720.53,2028-07-14
2025-08-18,SKU0124,Pantene Shampoo 180ml,9,389.99,3546.99,2028-03-05
2025-08-18,SKU0125,Pantene Shampoo 400ml,19,232.48,4420.56,2028-07-15
2025-08-18,SKU0126,Pantene Shampoo 650ml,2,201.28,403.84,2027-12-17
2025-08-18,SKU0128,Head & Shoulders Shampoo 400ml,11,404.28,4598.07,2028-02-14
2025-08-18,SKU0129,Sunsilk Shampoo 180ml,5,257.35,1331.3,2028-01-17
2025-08-18,SKU0131,Clear Shampoo 185ml,8,386.64,3055.4,2027-08-25
2025-08-18,SKU0132,Clear Shampoo 400ml,1,384.11,382.15,2028-04-24
2025-08-18,SKU0134,Colgate Toothpaste 150g,13,138.31,1750.87,2027-10-30
2025-08-18,SKU0135,Close Up Toothpaste 75g,12,195.77,2289.52,2028-08-15
2025-08-18,SKU0137,Sensodyne Toothpaste 75g,14,279.78,3911.47,2028-05-29
2025-08-18,SKU0140,Surf Excel Detergent 6kg,14,1065.64,14985.58,2028-04-08
2025-08-18,SKU0142,Ariel Detergent 3kg,13,569.05,7401.82,2027-08-25
2025-08-18,SKU0143,Bonus Detergent 1kg,0,570.77,0.0,2028-06-08
2025-08-18,SKU0144,Bonus Detergent 3kg,10,277.9,2871.94,2027-09-23
2025-08-18,SKU0145,Wheel Detergent 1kg,11,131.51,1408.28,2027-11-19
2025-08-18,SKU0147,Harpic Toilet Cleaner 1L,4,273.89,1053.48,2028-06-03
2025-08-18,SKU0150,Vim Dishwash Bar 250g,20,74.42,1466.41,2028-08-05
2025-08-18,SKU0151,Vim Dishwash Bar 500g,9,98.09,876.44,2027-11-08
2025-08-18,SKU0152,K&N's Chicken Nuggets 500g,1,553.78,558.2,2026-04-27
2025-08-18,SKU0153,K&N's Chicken Nuggets 1kg,1,732.62,754.72,2026-07-03
2025-08-18,SKU0154,K&N's Chicken Seekh Kabab 500g,13,471.0,6064.11,2026-08-17
2025-08-18,SKU0155,K&N's Chicken Patties 12-pack,7,294.09,2052.15,2026-08-30
2025-08-18,SKU0157,Menu Plain Paratha 30-pack,4,374.91,1485.52,2026-01-12
2025-08-18,SKU0158,Makkhan Paratha 20-pack,3,223.36,650.69,2026-01-02
2025-08-18,SKU0159,Walls Ice Cream Cornetto Single,13,82.04,1073.64,2026-08-10
2025-08-19,SKU0001,Nestle Everyday Milk 1L,19,160.27,2910.89,2025-07-01
2025-08-19,SKU0002,Nestle Everyday Milk 500ml,10,178.01,1789.38,2025-10-13
2025-08-19,SKU0004,Olpers Full Cream Milk 1L,16,162.42,2560.72,2025-12-18
2025-08-19,SKU0006,Haleeb Fresh Milk 1L,21,216.19,4693.43,2025-08-19
2025-08-19,SKU0007,Haleeb Fresh Milk 500ml,7,181.31,1210.35,2025-12-05
2025-08-19,SKU0008,Nurpur Milk 1L,19,149.39,2716.9,2025-09-29
2025-08-19,SKU0009,Nurpur Milk 500ml,6,155.71,942.78,2025-11-25
2025-08-19,SKU0012,Nestle Yogurt 900g,22,72.85,1632.52,2025-09-17
2025-08-19,SKU0013,Tarang Dahi 500g,18,121.81,2105.34,2025-10-03
2025-08-19,SKU0014,Tarang Dahi 1kg,18,127.69,2247.2,2025-09-08
2025-08-19,SKU0015,Olpers Cheese Slices 200g,9,204.42,1762.45,2026-02-01
2025-08-19,SKU0016,Olpers Cheese Slices 400g,5,232.22,1218.05,2026-02-01
2025-08-19,SKU0017,Nurpur Butter 200g,16,263.73,4151.34,2026-01-03
2025-08-19,SKU0019,Coca Cola Coke 500ml,11,53.14,609.65,2026-05-14
2025-08-19,SKU0021,Coca Cola Coke 2.25L,13,120.16,1573.04,2026-01-09
2025-08-19,SKU0023,Pepsi Pepsi 500ml,3,65.99,190.86,2026-05-13
2025-08-19,SKU0024,Pepsi Pepsi 1.5L,21,140.83,3104.23,2026-01-02
2025-08-19,SKU0025,Pepsi Pepsi 2.25L,10,110.71,1058.6,2026-03-07
2025-08-19,SKU0026,7UP 7UP 250ml,15,143.3,2254.46,2026-03-17
2025-08-19,SKU0028,7UP 7UP 1.5L,5,85.11,430.54,2026-02-28
2025-08-19,SKU0029,Sprite Sprite 250ml,6,120.31,706.15,2026-01-26
2025-08-19,SKU0030,Sprite Sprite 500ml,3,76.8,228.99,2026-06-25
2025-08-19,SKU0032,Fanta Orange 500ml,10,96.43,1006.18,2026-05-12
2025-08-19,SKU0033,Fanta Orange 1.5L,12,77.25,889.24,2026-08-19
2025-08-19,SKU0034,Shezan Mango Juice 250ml,9,83.87,729.58,2026-04-15
2025-08-19,SKU0035,Shezan Mango Juice 1L,17,133.08,2356.29,2026-05-27
2025-08-19,SKU0037,Nestle Pure Life Water 500ml,2,43.78,84.85,2026-09-20
2025-08-19,SKU0038,Nestle Pure Life Water 1.5L,7,54.43,382.51,2027-09-24
2025-08-19,SKU0039,Aquafina Water 500ml,9,33.38,295.08,2026-12-20
2025-08-19,SKU0040,Aquafina Water 1.5L,14,46.63,674.8,2027-07-07
2025-08-19,SKU0041,Gourmet Green Tea 25 bags,5,247.17,1275.0,2027-01-23
2025-08-19,SKU0042,Gourmet Green Tea 50 bags,15,192.05,2967.36,2027-02-14
2025-08-19,SKU0043,Gourmet Green Tea 100 bags,22,300.65,6655.79,2027-08-04
2025-08-19,SKU0044,Lipton Yellow Label Tea 100 bags,3,408.12,1176.62,2027-02-07
2025-08-19,SKU0045,Lipton Yellow Label Tea 200 bags,5,383.63,1898.55,2027-03-16
2025-08-19,SKU0046,Vital Energy Drink 250ml,17,81.95,1434.19,2027-02-04
2025-08-19,SKU0048,Lays Masala Chips 68g,15,87.27,1299.69,2026-05-12
2025-08-19,SKU0049,Lays Masala Chips 90g,14,63.53,861.4,2025-12-31
2025-08-19,SKU0050,Lays Wavy Chips 68g,24,61.71,1503.85,2026-02-25
2025-08-19,SKU0052,Kolson Slanty 40g,16,42.2,707.15,2026-05-09
2025-08-19,SKU0056,Kurkure Chatpata 62g,14,42.77,570.24,2026-04-26
2025-08-19,SKU0058,Peek Freans Sooper Biscuit Family Pack,1,72.31,74.09,2025-11-22
2025-08-19,SKU0060,Peek Freans Chocolate Chip 90g,10,65.18,640.06,2025-12-27
2025-08-19,SKU0062,Jubilee Coconut Biscuit 90g,26,56.07,1401.68,2026-01-11
2025-08-19,SKU0064,Sooper Cream Biscuit Full Roll,3,39.94,116.9,2025-10-25
2025-08-19,SKU0065,Rio Wafer 18g,15,44.67,655.68,2026-01-08
2025-08-19,SKU0066,Rio Wafer 45g,7,21.4,157.26,2026-02-24
2025-08-19,SKU0067,English Biscuit White Bread Medium,5,77.62,372.18,2025-08-01
2025-08-19,SKU0068,English Biscuit White Bread Large,24,79.66,1954.7,2025-05-31
2025-08-19,SKU0069,English Biscuit Brown Bread Medium,2,73.13,141.32,2025-06-06
2025-08-19,SKU0073,Young's Milk Rusk 300g,9,130.58,1117.08,2025-11-21
2025-08-19,SKU0076,Dawn White Bread Medium,8,89.52,697.98,2025-11-01
2025-08-19,SKU0077,National Biryani Masala 50g,12,95.33,1120.6,2027-01-14
2025-08-19,SKU0078,National Biryani Masala 100g,13,51.78,678.22,2027-07-12
2025-08-19,SKU0080,National Nihari Masala 50g,16,74.85,1151.45,2027-07-14
2025-08-19,SKU0081,Shan Biryani Masala 50g,15,40.95,588.5,2027-05-31
2025-08-19,SKU0082,Shan Biryani Masala 100g,15,98.29,1474.0,2027-06-12
2025-08-19,SKU0086,Dalda Cooking Oil 1L,9,700.03,6561.23,2026-11-05
2025-08-19,SKU0087,Dalda Cooking Oil 2.5L,12,310.29,3847.91,2026-08-28
2025-08-19,SKU0088,Dalda Cooking Oil 5L,5,1034.02,5292.84,2027-04-04
2025-08-19,SKU0089,Habib Banaspati 1kg,18,273.09,4881.38,2026-08-29
2025-08-19,SKU0090,Habib Banaspati 2.5kg,17,344.02,5797.6,2026-07-27
2025-08-19,SKU0093,Tapal Danedar Tea 190g,8,266.55,2219.27,2027-06-26
2025-08-19,SKU0095,Tapal Danedar Tea 950g,1,203.34,211.37,2026-10-29
2025-08-19,SKU0096,Lipton Yellow Label 200g,14,455.53,6534.91,2026-09-14
2025-08-19,SKU0097,Lipton Yellow Label 450g,18,534.33,10050.98,2027-02-06
2025-08-19,SKU0098,Vital Tea 475g,19,346.22,6678.63,2026-07-16
2025-08-19,SKU0099,Sufi Basmati Rice 5kg,1,755.07,729.89,2027-07-22
2025-08-19,SKU0102,Guard Super Basmati 10kg,4,901.45,3723.97,2026-09-04
2025-08-19,SKU0104,Shangrila Vermicelli 200g,9,99.49,901.36,2026-11-10
2025-08-19,SKU0105,Shangrila Vermicelli 400g,21,102.06,2249.98,2026-06-07
2025-08-19,SKU0108,National Salt 800g,13,38.84,526.86,2028-05-14
2025-08-19,SKU0109,Shan Red Chilli Powder 100g,2,116.66,227.15,2027-02-25
2025-08-19,SKU0110,Shan Red Chilli Powder 200g,6,83.29,487.94,2027-02-11
2025-08-19,SKU0114,Lifebuoy Soap 3-pack,12,229.35,2852.64,2027-12-28
2025-08-19,SKU0116,Safeguard Soap 3-pack,25,179.26,4590.83,2027-08-11
2025-08-19,SKU0118,Dove Beauty Bar 100g,17,177.77,2971.83,2028-04-27
2025-08-19,SKU0119,Dove Beauty Bar 3-pack,8,300.96,2495.21,2028-02-23
2025-08-19,SKU0124,Pantene Shampoo 180ml,8,389.99,3075.76,2027-08-16
2025-08-19,SKU0125,Pantene Shampoo 400ml,21,232.48,5011.14,2028-05-22
2025-08-19,SKU0126,Pantene Shampoo 650ml,2,201.28,384.19,2028-01-25
2025-08-19,SKU0128,Head & Shoulders Shampoo 400ml,13,404.28,5516.01,2028-01-06
2025-08-19,SKU0129,Sunsilk Shampoo 180ml,11,257.35,2748.61,2028-07-18
2025-08-19,SKU0131,Clear Shampoo 185ml,11,386.64,4131.42,2028-07-31
2025-08-19,SKU0132,Clear Shampoo 400ml,0,384.11,0.0,2028-07-14
2025-08-19,SKU0134,Colgate Toothpaste 150g,13,138.31,1772.78,2028-08-31
2025-08-19,SKU0135,Close Up Toothpaste 75g,12,195.77,2284.82,2027-09-09
2025-08-19,SKU0137,Sensodyne Toothpaste 75g,14,279.78,3961.93,2028-02-23
2025-08-19,SKU0140,Surf Excel Detergent 6kg,17,1065.64,17500.47,2027-09-08
2025-08-19,SKU0142,Ariel Detergent 3kg,15,569.05,8398.15,2028-10-17
2025-08-19,SKU0143,Bonus Detergent 1kg,7,570.77,3806.29,2027-11-21
2025-08-19,SKU0144,Bonus Detergent 3kg,15,277.9,4275.57,2028-07-24
2025-08-19,SKU0145,Wheel Detergent 1kg,16,131.51,2038.7,2028-06-12
2025-08-19,SKU0147,Harpic Toilet Cleaner 1L,7,273.89,1935.41,2028-03-17
2025-08-19,SKU0150,Vim Dishwash Bar 250g,23,74.42,1738.88,2027-12-10
2025-08-19,SKU0151,Vim Dishwash Bar 500g,10,98.09,958.17,2028-07-13
2025-08-19,SKU0152,K&N's Chicken Nuggets 500g,2,553.78,1159.56,2026-08-27
2025-08-19,SKU0153,K&N's Chicken Nuggets 1kg,1,732.62,728.7,2026-06-04
2025-08-19,SKU0154,K&N's Chicken Seekh Kabab 500g,11,471.0,5326.14,2026-06-02
2025-08-19,SKU0155,K&N's Chicken Patties 12-pack,18,294.09,5217.74,2026-06-25
2025-08-19,SKU0157,Menu Plain Paratha 30-pack,4,374.91,1482.46,2026-05-24
2025-08-19,SKU0158,Makkhan Paratha 20-pack,2,223.36,445.62,2026-05-11
2025-08-19,SKU0159,Walls Ice Cream Cornetto Single,15,82.04,1291.74,2026-09-23
2025-08-20,SKU0001,Nestle Everyday Milk 1L,24,160.27,3760.87,2025-08-11
2025-08-20,SKU0002,Nestle Everyday Milk 500ml,11,178.01,1860.36,2025-10-13
2025-08-20,SKU0004,Olpers Full Cream Milk 1L,20,162.42,3281.03,2025-06-14
2025-08-20,SKU0006,Haleeb Fresh Milk 1L,26,216.19,5627.59,2025-07-01
2025-08-20,SKU0007,Haleeb Fresh Milk 500ml,7,181.31,1217.66,2025-06-25
2025-08-20,SKU0008,Nurpur Milk 1L,26,149.39,3763.04,2025-11-10
2025-08-20,SKU0009,Nurpur Milk 500ml,8,155.71,1306.62,2025-11-25
2025-08-20,SKU0012,Nestle Yogurt 900g,22,72.85,1560.12,2025-10-12
2025-08-20,SKU0013,Tarang Dahi 500g,23,121.81,2759.11,2025-11-21
2025-08-20,SKU0014,Tarang Dahi 1kg,21,127.69,2562.99,2025-08-30
2025-08-20,SKU0015,Olpers Cheese Slices 200g,15,204.42,3054.84,2026-02-01
2025-08-20,SKU0016,Olpers Cheese Slices 400g,3,232.22,671.92,2025-10-23
2025-08-20,SKU0017,Nurpur Butter 200g,18,263.73,4514.43,2026-01-10
2025-08-20,SKU0019,Coca Cola Coke 500ml,11,53.14,604.44,2026-04-29
2025-08-20,SKU0021,Coca Cola Coke 2.25L,9,120.16,1083.01,2026-08-09
2025-08-20,SKU0023,Pepsi Pepsi 500ml,8,65.99,519.34,2026-05-04
2025-08-20,SKU0024,Pepsi Pepsi 1.5L,20,140.83,2754.16,2026-06-19
2025-08-20,SKU0025,Pepsi Pepsi 2.25L,18,110.71,2086.83,2026-11-04
2025-08-20,SKU0026,7UP 7UP 250ml,15,143.3,2224.84,2026-07-22
2025-08-20,SKU0028,7UP 7UP 1.5L,5,85.11,432.45,2025-12-04
2025-08-20,SKU0029,Sprite Sprite 250ml,8,120.31,1007.49,2026-09-08
2025-08-20,SKU0030,Sprite Sprite 500ml,1,76.8,80.09,2026-04-07
2025-08-20,SKU0032,Fanta Orange 500ml,12,96.43,1131.98,2026-03-14
2025-08-20,SKU0033,Fanta Orange 1.5L,8,77.25,597.17,2026-07-06
2025-08-20,SKU0034,Shezan Mango Juice 250ml,3,83.87,256.01,2026-06-14
2025-08-20,SKU0035,Shezan Mango Juice 1L,18,133.08,2365.91,2026-06-03
2025-08-20,SKU0037,Nestle Pure Life Water 500ml,5,43.78,214.54,2027-06-02
2025-08-20,SKU0038,Nestle Pure Life Water 1.5L,7,54.43,397.35,2027-05-06
2025-08-20,SKU0039,Aquafina Water 500ml,10,33.38,348.71,2027-06-26
2025-08-20,SKU0040,Aquafina Water 1.5L,12,46.63,541.35,2026-10-03
2025-08-20,SKU0041,Gourmet Green Tea 25 bags,10,247.17,2478.82,2027-04-18
2025-08-20,SKU0042,Gourmet Green Tea 50 bags,16,192.05,2975.97,2027-07-04
2025-08-20,SKU0043,Gourmet Green Tea 100 bags,19,300.65,5930.64,2026-09-30
2025-08-20,SKU0044,Lipton Yellow Label Tea 100 bags,0,408.12,0.0,2027-03-31
2025-08-20,SKU0045,Lipton Yellow Label Tea 200 bags,13,383.63,5015.44,2027-04-16
2025-08-20,SKU0046,Vital Energy Drink 250ml,19,81.95,1588.78,2027-04-12
2025-08-20,SKU0048,Lays Masala Chips 68g,14,87.27,1279.6,2026-01-24
2025-08-20,SKU0049,Lays Masala Chips 90g,9,63.53,593.91,2026-03-11
2025-08-20,SKU0050,Lays Wavy Chips 68g,21,61.71,1294.53,2025-10-12
2025-08-20,SKU0052,Kolson Slanty 40g,17,42.2,690.92,2026-02-22
2025-08-20,SKU0056,Kurkure Chatpata 62g,16,42.77,691.77,2026-04-26
2025-08-20,SKU0058,Peek Freans Sooper Biscuit Family Pack,5,72.31,360.58,2026-03-03
2025-08-20,SKU0060,Peek Freans Chocolate Chip 90g,16,65.18,999.26,2026-01-28
2025-08-20,SKU0062,Jubilee Coconut Biscuit 90g,24,56.07,1319.67,2026-03-31
2025-08-20,SKU0064,Sooper Cream Biscuit Full Roll,2,39.94,81.43,2025-10-25
2025-08-20,SKU0065,Rio Wafer 18g,23,44.67,1007.26,2025-12-19
2025-08-20,SKU0066,Rio Wafer 45g,3,21.4,61.39,2025-11-30
2025-08-20,SKU0067,English Biscuit White Bread Medium,7,77.62,549.33,2025-09-11
2025-08-20,SKU0068,English Biscuit White Bread Large,28,79.66,2152.56,2025-05-31
2025-08-20,SKU0069,English Biscuit Brown Bread Medium,2,73.13,151.08,2025-11-06
2025-08-20,SKU0073,Young's Milk Rusk 300g,10,130.58,1327.46,2025-09-17
2025-08-20,SKU0076,Dawn White Bread Medium,8,89.52,707.29,2025-06-12
2025-08-20,SKU0077,National Biryani Masala 50g,13,95.33,1261.95,2026-11-30
2025-08-20,SKU0078,National Biryani Masala 100g,13,51.78,649.48,2026-12-15
2025-08-20,SKU0080,National Nihari Masala 50g,14,74.85,1005.61,2027-04-06
2025-08-20,SKU0081,Shan Biryani Masala 50g,17,40.95,671.4,2027-01-30
2025-08-20,SKU0082,Shan Biryani Masala 100g,21,98.29,1988.88,2027-05-15
2025-08-20,SKU0086,Dalda Cooking Oil 1L,17,700.03,11686.68,2026-09-12
2025-08-20,SKU0087,Dalda Cooking Oil 2.5L,17,310.29,5116.79,2026-09-08
2025-08-20,SKU0088,Dalda Cooking Oil 5L,1,1034.02,1004.48,2026-08-23
2025-08-20,SKU0089,Habib Banaspati 1kg,23,273.09,6178.76,2026-12-11
2025-08-20,SKU0090,Habib Banaspati 2.5kg,17,344.02,5993.83,2027-01-22
2025-08-20,SKU0093,Tapal Danedar Tea 190g,10,266.55,2638.51,2026-12-17
2025-08-20,SKU0095,Tapal Danedar Tea 950g,5,203.34,1019.64,2027-07-08
2025-08-20,SKU0096,Lipton Yellow Label 200g,19,455.53,8338.58,2026-09-14
2025-08-20,SKU0097,Lipton Yellow Label 450g,17,534.33,9075.05,2027-03-09
2025-08-20,SKU0098,Vital Tea 475g,16,346.22,5337.77,2027-03-04
2025-08-20,SKU0099,Sufi Basmati Rice 5kg,3,755.07,2159.61,2027-03-09
2025-08-20,SKU0102,Guard Super Basmati 10kg,2,901.45,1830.16,2027-05-08
2025-08-20,SKU0104,Shangrila Vermicelli 200g,12,99.49,1173.67,2026-03-28
2025-08-20,SKU0105,Shangrila Vermicelli 400g,21,102.06,2179.93,2026-05-06
2025-08-20,SKU0108,National Salt 800g,13,38.84,514.2,2028-08-21
2025-08-20,SKU0109,Shan Red Chilli Powder 100g,3,116.66,353.66,2027-01-15
2025-08-20,SKU0110,Shan Red Chilli Powder 200g,9,83.29,732.87,2026-10-28
2025-08-20,SKU0114,Lifebuoy Soap 3-pack,14,229.35,3129.93,2027-10-08
2025-08-20,SKU0116,Safeguard Soap 3-pack,28,179.26,5028.6,2028-04-23
2025-08-20,SKU0118,Dove Beauty Bar 100g,15,177.77,2583.46,2028-04-27
2025-08-20,SKU0119,Dove Beauty Bar 3-pack,7,300.96,2034.94,2028-01-25
2025-08-20,SKU0124,Pantene Shampoo 180ml,13,389.99,5276.83,2027-11-17
2025-08-20,SKU0125,Pantene Shampoo 400ml,24,232.48,5781.51,2028-03-04
2025-08-20,SKU0126,Pantene Shampoo 650ml,1,201.28,195.75,2028-07-07
2025-08-20,SKU0128,Head & Shoulders Shampoo 400ml,15,404.28,5821.8,2028-02-29
2025-08-20,SKU0129,Sunsilk Shampoo 180ml,5,257.35,1239.3,2027-08-08
2025-08-20,SKU0131,Clear Shampoo 185ml,12,386.64,4533.78,2028-03-25
2025-08-20,SKU0132,Clear Shampoo 400ml,5,384.11,1899.81,2028-03-29
2025-08-20,SKU0134,Colgate Toothpaste 150g,15,138.31,2001.88,2028-10-10
2025-08-20,SKU0135,Close Up Toothpaste 75g,15,195.77,3039.74,2027-12-18
2025-08-20,SKU0137,Sensodyne Toothpaste 75g,12,279.78,3322.44,2028-09-20
2025-08-20,SKU0140,Surf Excel Detergent 6kg,19,1065.64,20516.63,2028-02-17
2025-08-20,SKU0142,Ariel Detergent 3kg,14,569.05,8026.35,2028-04-01
2025-08-20,SKU0143,Bonus Detergent 1kg,3,570.77,1690.27,2027-10-27
2025-08-20,SKU0144,Bonus Detergent 3kg,15,277.9,4086.75,2028-01-24
2025-08-20,SKU0145,Wheel Detergent 1kg,22,131.51,2844.99,2028-07-16
2025-08-20,SKU0147,Harpic Toilet Cleaner 1L,7,273.89,1917.83,2028-06-29
2025-08-20,SKU0150,Vim Dishwash Bar 250g,29,74.42,2166.09,2028-03-22
2025-08-20,SKU0151,Vim Dishwash Bar 500g,10,98.09,990.92,2028-05-20
2025-08-20,SKU0152,K&N's Chicken Nuggets 500g,5,553.78,2727.03,2026-05-04
2025-08-20,SKU0153,K&N's Chicken Nuggets 1kg,0,732.62,0.0,2026-06-04
2025-08-20,SKU0154,K&N's Chicken Seekh Kabab 500g,13,471.0,6395.31,2026-07-04
2025-08-20,SKU0155,K&N's Chicken Patties 12-pack,14,294.09,4000.56,2026-05-06
2025-08-20,SKU0157,Menu Plain Paratha 30-pack,8,374.91,2897.74,2026-04-13
2025-08-20,SKU0158,Makkhan Paratha 20-pack,6,223.36,1362.64,2026-01-18
2025-08-20,SKU0159,Walls Ice Cream Cornetto Single,17,82.04,1325.16,2026-09-23
2025-08-21,SKU0001,Nestle Everyday Milk 1L,23,160.27,3865.88,2025-06-18
2025-08-21,SKU0002,Nestle Everyday Milk 500ml,11,178.01,1897.38,2025-12-10
2025-08-21,SKU0004,Olpers Full Cream Milk 1L,22,162.42,3513.25,2025-08-21
2025-08-21,SKU0006,Haleeb Fresh Milk 1L,36,216.19,8131.62,2025-12-13
2025-08-21,SKU0007,Haleeb Fresh Milk 500ml,12,181.31,2277.46,2025-08-04
2025-08-21,SKU0008,Nurpur Milk 1L,28,149.39,3987.45,2025-09-02
2025-08-21,SKU0009,Nurpur Milk 500ml,10,155.71,1483.84,2025-08-25
