batch_id,client_id,sku,product_name,category,qty_on_hand,unit_price,mfg_date,exp_date,total_shelf_life_days,remaining_shelf_life_days,condition_factor
BATCH001966,C007,SKU0102,Guard Super Basmati 10kg,Grocery,42,889.67,2025-08-25,2027-07-14,688,583,1.08
BATCH001967,C007,SKU0102,Guard Super Basmati 10kg,Grocery,219,836.64,2025-07-21,2026-11-27,494,354,1.07
BATCH001968,C007,SKU0102,Guard Super Basmati 10kg,Grocery,190,872.29,2025-06-16,2027-03-14,636,461,0.92
BATCH001969,C005,SKU0102,Guard Super Basmati 10kg,Grocery,105,858.49,2025-09-07,2027-04-14,584,492,0.91
BATCH001970,C005,SKU0102,Guard Super Basmati 10kg,Grocery,200,786.16,2025-06-13,2026-12-20,555,377,0.96
BATCH001971,C005,SKU0102,Guard Super Basmati 10kg,Grocery,15,980.6,2025-11-26,2027-05-08,528,516,0.94
BATCH001972,C006,SKU0102,Guard Super Basmati 10kg,Grocery,129,927.83,2025-07-06,2026-12-17,529,374,0.98
BATCH001973,C006,SKU0102,Guard Super Basmati 10kg,Grocery,279,810.79,2025-06-27,2026-10-13,473,309,1.01
BATCH001974,C006,SKU0102,Guard Super Basmati 10kg,Grocery,48,932.02,2025-05-29,2027-04-05,676,483,1.03
BATCH001975,C009,SKU0102,Guard Super Basmati 10kg,Grocery,172,1013.45,2025-06-07,2027-01-15,587,403,0.94
BATCH001976,C009,SKU0102,Guard Super Basmati 10kg,Grocery,265,752.75,2025-11-16,2027-07-26,617,595,0.95
BATCH001977,C009,SKU0102,Guard Super Basmati 10kg,Grocery,241,795.03,2025-10-29,2026-12-31,428,388,0.97
BATCH001978,C001,SKU0102,Guard Super Basmati 10kg,Grocery,20,833.77,2025-08-22,2026-12-21,486,378,1.03
BATCH001979,C001,SKU0102,Guard Super Basmati 10kg,Grocery,246,833.54,2025-07-04,2026-07-06,367,210,1.07
BATCH001980,C001,SKU0102,Guard Super Basmati 10kg,Grocery,283,1049.04,2025-08-17,2026-09-04,383,270,0.91
BATCH001981,C010,SKU0102,Guard Super Basmati 10kg,Grocery,45,896.63,2025-06-16,2026-06-24,373,198,1.07
BATCH001982,C010,SKU0102,Guard Super Basmati 10kg,Grocery,150,844.7,2025-08-14,2027-01-15,519,403,0.97
BATCH001983,C010,SKU0102,Guard Super Basmati 10kg,Grocery,170,904.77,2025-11-08,2027-08-19,649,619,0.91
BATCH001984,C004,SKU0102,Guard Super Basmati 10kg,Grocery,242,904.61,2025-09-13,2027-09-04,721,635,1.03
BATCH001985,C004,SKU0102,Guard Super Basmati 10kg,Grocery,62,746.79,2025-10-28,2027-05-07,556,515,0.91
BATCH001986,C004,SKU0102,Guard Super Basmati 10kg,Grocery,63,1074.71,2025-11-26,2027-02-05,436,424,1.07
BATCH001987,C002,SKU0102,Guard Super Basmati 10kg,Grocery,125,794.71,2025-05-27,2027-01-05,588,393,0.94
BATCH001988,C002,SKU0102,Guard Super Basmati 10kg,Grocery,12,1054.5,2025-08-26,2027-05-28,640,536,1.07
BATCH001989,C002,SKU0102,Guard Super Basmati 10kg,Grocery,66,753.16,2025-09-23,2026-10-15,387,311,0.96
BATCH001990,C008,SKU0102,Guard Super Basmati 10kg,Grocery,204,828.62,2025-09-22,2027-03-09,533,456,0.93
BATCH001991,C008,SKU0102,Guard Super Basmati 10kg,Grocery,245,777.61,2025-10-24,2027-08-18,663,618,0.96
BATCH001992,C008,SKU0102,Guard Super Basmati 10kg,Grocery,221,953.43,2025-10-22,2027-08-17,664,617,1.03
BATCH001993,C003,SKU0102,Guard Super Basmati 10kg,Grocery,133,933.36,2025-07-18,2027-04-14,635,492,1.03
BATCH001994,C003,SKU0102,Guard Super Basmati 10kg,Grocery,257,813.63,2025-09-18,2027-03-01,529,448,0.95
BATCH001995,C003,SKU0102,Guard Super Basmati 10kg,Grocery,52,856.88,2025-09-14,2027-09-13,729,644,1.07
BATCH001996,C004,SKU0103,Mehran Basmati Rice 5kg,Grocery,120,592.23,2025-11-25,2027-11-03,708,695,0.98
BATCH001997,C004,SKU0103,Mehran Basmati Rice 5kg,Grocery,184,533.91,2025-07-27,2026-09-18,418,284,1.02
BATCH001998,C004,SKU0103,Mehran Basmati Rice 5kg,Grocery,170,657.94,2025-07-16,2027-04-05,628,483,0.96
BATCH001999,C002,SKU0103,Mehran Basmati Rice 5kg,Grocery,88,677.57,2025-08-04,2027-07-05,700,574,0.92
BATCH002000,C002,SKU0103,Mehran Basmati Rice 5kg,Grocery,196,573.67,2025-10-26,2027-02-15,477,434,0.99
BATCH002001,C002,SKU0103,Mehran Basmati Rice 5kg,Grocery,113,662.33,2025-06-23,2027-03-12,627,459,0.94
BATCH002002,C009,SKU0103,Mehran Basmati Rice 5kg,Grocery,94,641.26,2025-09-18,2027-04-22,581,500,1.09
BATCH002003,C009,SKU0103,Mehran Basmati Rice 5kg,Grocery,62,520.11,2025-07-04,2027-05-31,696,539,1.08
BATCH002004,C009,SKU0103,Mehran Basmati Rice 5kg,Grocery,133,490.73,2025-05-22,2026-07-17,421,221,0.99
BATCH002005,C010,SKU0103,Mehran Basmati Rice 5kg,Grocery,253,635.78,2025-09-21,2026-10-05,379,301,0.99
BATCH002006,C010,SKU0103,Mehran Basmati Rice 5kg,Grocery,291,505.9,2025-09-22,2026-11-21,425,348,0.99
BATCH002007,C010,SKU0103,Mehran Basmati Rice 5kg,Grocery,267,583.85,2025-10-21,2027-05-12,568,520,0.97
BATCH002008,C001,SKU0103,Mehran Basmati Rice 5kg,Grocery,199,508.99,2025-08-08,2026-12-25,504,382,1.03
BATCH002009,C001,SKU0103,Mehran Basmati Rice 5kg,Grocery,109,553.09,2025-05-25,2026-12-27,581,384,0.98
BATCH002010,C001,SKU0103,Mehran Basmati Rice 5kg,Grocery,281,623.54,2025-06-29,2026-11-17,506,344,1.0
BATCH002011,C008,SKU0103,Mehran Basmati Rice 5kg,Grocery,35,632.29,2025-11-01,2027-10-15,713,676,1.09
BATCH002012,C008,SKU0103,Mehran Basmati Rice 5kg,Grocery,37,688.19,2025-10-03,2026-11-30,423,357,1.02
BATCH002013,C008,SKU0103,Mehran Basmati Rice 5kg,Grocery,282,509.72,2025-09-28,2026-10-31,398,327,0.95
BATCH002014,C007,SKU0104,Shangrila Vermicelli 200g,Grocery,157,122.32,2025-10-07,2026-07-02,268,206,0.96
BATCH002015,C007,SKU0104,Shangrila Vermicelli 200g,Grocery,104,113.69,2025-11-28,2026-06-20,204,194,1.04
BATCH002016,C007,SKU0104,Shangrila Vermicelli 200g,Grocery,132,99.51,2025-07-29,2026-04-13,258,126,1.04
BATCH002017,C010,SKU0104,Shangrila Vermicelli 200g,Grocery,180,130.58,2025-10-17,2026-06-01,227,175,0.93
BATCH002018,C010,SKU0104,Shangrila Vermicelli 200g,Grocery,252,110.48,2025-11-25,2026-11-10,350,337,0.9
BATCH002019,C010,SKU0104,Shangrila Vermicelli 200g,Grocery,97,121.18,2025-09-22,2026-04-09,199,122,1.07
BATCH002020,C002,SKU0104,Shangrila Vermicelli 200g,Grocery,252,117.09,2025-06-29,2026-03-26,270,108,1.0
BATCH002021,C002,SKU0104,Shangrila Vermicelli 200g,Grocery,66,94.18,2025-09-26,2026-07-23,300,227,0.9
BATCH002022,C002,SKU0104,Shangrila Vermicelli 200g,Grocery,126,114.63,2025-06-07,2026-02-16,254,70,0.93
BATCH002023,C008,SKU0104,Shangrila Vermicelli 200g,Grocery,61,105.23,2025-10-22,2026-05-14,204,157,1.05
BATCH002024,C008,SKU0104,Shangrila Vermicelli 200g,Grocery,189,134.41,2025-08-05,2026-06-06,305,180,0.95
BATCH002025,C008,SKU0104,Shangrila Vermicelli 200g,Grocery,196,111.8,2025-07-27,2026-03-28,244,110,1.07
BATCH002026,C006,SKU0104,Shangrila Vermicelli 200g,Grocery,180,130.22,2025-09-12,2026-09-08,361,274,1.05
BATCH002027,C006,SKU0104,Shangrila Vermicelli 200g,Grocery,67,103.76,2025-06-29,2026-04-28,303,141,1.0
BATCH002028,C006,SKU0104,Shangrila Vermicelli 200g,Grocery,85,133.93,2025-06-18,2025-12-20,185,12,1.07
BATCH002029,C003,SKU0104,Shangrila Vermicelli 200g,Grocery,192,113.46,2025-06-13,2026-01-15,216,38,0.95
BATCH002030,C003,SKU0104,Shangrila Vermicelli 200g,Grocery,230,107.57,2025-05-23,2026-05-16,358,159,1.05
BATCH002031,C003,SKU0104,Shangrila Vermicelli 200g,Grocery,65,133.37,2025-10-10,2026-07-13,276,217,1.08
BATCH002032,C004,SKU0104,Shangrila Vermicelli 200g,Grocery,240,134.3,2025-06-08,2026-04-23,319,136,1.08
BATCH002033,C004,SKU0104,Shangrila Vermicelli 200g,Grocery,188,130.07,2025-10-15,2026-06-19,247,193,0.98
BATCH002034,C004,SKU0104,Shangrila Vermicelli 200g,Grocery,168,100.38,2025-08-14,2026-04-21,250,134,1.02
BATCH002035,C001,SKU0104,Shangrila Vermicelli 200g,Grocery,72,110.72,2025-06-02,2026-02-24,267,78,0.99
BATCH002036,C001,SKU0104,Shangrila Vermicelli 200g,Grocery,66,133.54,2025-09-01,2026-05-12,253,155,1.0
BATCH002037,C001,SKU0104,Shangrila Vermicelli 200g,Grocery,248,121.26,2025-06-06,2026-01-09,217,32,1.0
BATCH002038,C005,SKU0104,Shangrila Vermicelli 200g,Grocery,295,120.55,2025-09-15,2026-08-20,339,255,0.96
BATCH002039,C005,SKU0104,Shangrila Vermicelli 200g,Grocery,160,92.92,2025-09-16,2026-03-31,196,113,0.91
BATCH002040,C005,SKU0104,Shangrila Vermicelli 200g,Grocery,73,94.53,2025-09-17,2026-08-14,331,249,0.96
BATCH002041,C006,SKU0105,Shangrila Vermicelli 400g,Grocery,148,95.86,2025-11-06,2026-11-03,362,330,1.05
BATCH002042,C006,SKU0105,Shangrila Vermicelli 400g,Grocery,51,102.01,2025-08-10,2026-07-05,329,209,0.91
BATCH002043,C006,SKU0105,Shangrila Vermicelli 400g,Grocery,207,107.48,2025-08-30,2026-04-30,243,143,1.09
BATCH002044,C001,SKU0105,Shangrila Vermicelli 400g,Grocery,164,114.72,2025-11-03,2026-07-07,246,211,0.93
BATCH002045,C001,SKU0105,Shangrila Vermicelli 400g,Grocery,175,123.33,2025-08-09,2026-07-28,353,232,0.93
BATCH002046,C001,SKU0105,Shangrila Vermicelli 400g,Grocery,79,107.22,2025-10-08,2026-06-09,244,183,0.94
BATCH002047,C009,SKU0105,Shangrila Vermicelli 400g,Grocery,162,113.46,2025-09-11,2026-03-31,201,113,1.03
BATCH002048,C009,SKU0105,Shangrila Vermicelli 400g,Grocery,202,122.42,2025-07-12,2026-02-23,226,77,1.07
BATCH002049,C009,SKU0105,Shangrila Vermicelli 400g,Grocery,279,108.28,2025-11-04,2026-06-07,215,181,0.96
BATCH002050,C003,SKU0105,Shangrila Vermicelli 400g,Grocery,193,109.38,2025-06-06,2026-06-03,362,177,0.99
BATCH002051,C003,SKU0105,Shangrila Vermicelli 400g,Grocery,246,91.09,2025-08-13,2026-05-25,285,168,1.01
BATCH002052,C003,SKU0105,Shangrila Vermicelli 400g,Grocery,81,115.48,2025-08-13,2026-03-03,202,85,0.96
BATCH002053,C002,SKU0105,Shangrila Vermicelli 400g,Grocery,272,105.43,2025-09-27,2026-08-21,328,256,1.02
BATCH002054,C002,SKU0105,Shangrila Vermicelli 400g,Grocery,37,121.3,2025-07-07,2026-03-19,255,101,0.98
BATCH002055,C002,SKU0105,Shangrila Vermicelli 400g,Grocery,13,109.15,2025-08-17,2026-08-03,351,238,1.05
BATCH002056,C007,SKU0105,Shangrila Vermicelli 400g,Grocery,37,93.45,2025-07-19,2026-05-12,297,155,0.95
BATCH002057,C007,SKU0105,Shangrila Vermicelli 400g,Grocery,180,114.61,2025-06-15,2026-01-08,207,31,1.06
BATCH002058,C007,SKU0105,Shangrila Vermicelli 400g,Grocery,179,125.82,2025-07-07,2026-05-06,303,149,0.92
BATCH002059,C005,SKU0105,Shangrila Vermicelli 400g,Grocery,271,120.63,2025-07-02,2026-06-19,352,193,0.91
BATCH002060,C005,SKU0105,Shangrila Vermicelli 400g,Grocery,83,113.27,2025-10-07,2026-08-15,312,250,1.09
BATCH002061,C005,SKU0105,Shangrila Vermicelli 400g,Grocery,89,102.43,2025-10-25,2026-06-19,237,193,0.96
BATCH002062,C004,SKU0105,Shangrila Vermicelli 400g,Grocery,112,94.7,2025-11-27,2026-09-27,304,293,0.9
BATCH002063,C004,SKU0105,Shangrila Vermicelli 400g,Grocery,276,93.96,2025-06-27,2026-01-23,210,46,0.94
BATCH002064,C004,SKU0105,Shangrila Vermicelli 400g,Grocery,268,108.36,2025-07-30,2026-02-01,186,55,0.91
BATCH002065,C008,SKU0105,Shangrila Vermicelli 400g,Grocery,217,110.02,2025-10-28,2026-07-11,256,215,0.94
BATCH002066,C008,SKU0105,Shangrila Vermicelli 400g,Grocery,143,124.05,2025-09-29,2026-08-14,319,249,1.04
BATCH002067,C008,SKU0105,Shangrila Vermicelli 400g,Grocery,73,107.89,2025-06-13,2026-05-16,337,159,1.03
BATCH002068,C003,SKU0106,Kolson Macaroni 200g,Grocery,112,122.19,2025-06-02,2026-04-17,319,130,0.96
BATCH002069,C003,SKU0106,Kolson Macaroni 200g,Grocery,262,117.16,2025-06-11,2026-01-02,205,25,0.96
BATCH002070,C003,SKU0106,Kolson Macaroni 200g,Grocery,64,121.63,2025-08-22,2026-08-15,358,250,1.06
BATCH002071,C004,SKU0106,Kolson Macaroni 200g,Grocery,155,121.31,2025-10-22,2026-04-27,187,140,1.01
BATCH002072,C004,SKU0106,Kolson Macaroni 200g,Grocery,165,101.75,2025-11-26,2026-10-20,328,316,1.03
BATCH002073,C004,SKU0106,Kolson Macaroni 200g,Grocery,237,102.15,2025-06-13,2026-05-17,338,160,1.08
BATCH002074,C010,SKU0106,Kolson Macaroni 200g,Grocery,244,112.98,2025-10-24,2026-08-19,299,254,1.1
BATCH002075,C010,SKU0106,Kolson Macaroni 200g,Grocery,267,109.92,2025-08-29,2026-07-03,308,207,1.08
BATCH002076,C010,SKU0106,Kolson Macaroni 200g,Grocery,272,103.08,2025-07-17,2026-04-22,279,135,1.03
BATCH002077,C005,SKU0106,Kolson Macaroni 200g,Grocery,298,115.87,2025-08-30,2026-08-12,347,247,1.04
BATCH002078,C005,SKU0106,Kolson Macaroni 200g,Grocery,165,142.88,2025-10-24,2026-07-02,251,206,0.91
BATCH002079,C005,SKU0106,Kolson Macaroni 200g,Grocery,202,144.68,2025-06-16,2026-04-15,303,128,1.02
BATCH002080,C006,SKU0106,Kolson Macaroni 200g,Grocery,269,136.03,2025-10-13,2026-09-05,327,271,1.01
BATCH002081,C006,SKU0106,Kolson Macaroni 200g,Grocery,175,127.4,2025-10-26,2026-10-19,358,315,1.02
BATCH002082,C006,SKU0106,Kolson Macaroni 200g,Grocery,216,103.3,2025-07-02,2026-06-05,338,179,0.91
BATCH002083,C004,SKU0107,Kolson Macaroni 400g,Grocery,128,126.98,2025-07-30,2026-04-18,262,131,1.06
BATCH002084,C004,SKU0107,Kolson Macaroni 400g,Grocery,63,123.69,2025-05-25,2026-01-20,240,43,0.93
BATCH002085,C004,SKU0107,Kolson Macaroni 400g,Grocery,42,89.9,2025-08-22,2026-06-05,287,179,0.95
BATCH002086,C002,SKU0107,Kolson Macaroni 400g,Grocery,236,118.19,2025-11-19,2026-06-05,198,179,1.02
BATCH002087,C002,SKU0107,Kolson Macaroni 400g,Grocery,174,91.74,2025-11-21,2026-07-03,224,207,0.99
BATCH002088,C002,SKU0107,Kolson Macaroni 400g,Grocery,294,95.46,2025-10-25,2026-10-03,343,299,0.95
BATCH002089,C009,SKU0107,Kolson Macaroni 400g,Grocery,156,96.5,2025-08-08,2026-07-27,353,231,1.05
BATCH002090,C009,SKU0107,Kolson Macaroni 400g,Grocery,108,90.87,2025-08-09,2026-06-20,315,194,0.9
BATCH002091,C009,SKU0107,Kolson Macaroni 400g,Grocery,114,88.74,2025-06-10,2025-12-31,204,23,0.93
BATCH002092,C010,SKU0107,Kolson Macaroni 400g,Grocery,218,110.32,2025-11-27,2026-08-26,272,261,1.07
BATCH002093,C010,SKU0107,Kolson Macaroni 400g,Grocery,280,107.41,2025-09-02,2026-04-17,227,130,1.07
BATCH002094,C010,SKU0107,Kolson Macaroni 400g,Grocery,266,101.6,2025-07-05,2026-05-02,301,145,1.02
BATCH002095,C006,SKU0107,Kolson Macaroni 400g,Grocery,44,105.1,2025-07-08,2026-02-08,215,62,1.03
BATCH002096,C006,SKU0107,Kolson Macaroni 400g,Grocery,50,92.53,2025-11-10,2026-10-01,325,297,1.0
BATCH002097,C006,SKU0107,Kolson Macaroni 400g,Grocery,265,96.7,2025-11-03,2026-06-01,210,175,1.02
BATCH002098,C001,SKU0108,National Salt 800g,Grocery,48,38.83,2025-10-19,2028-03-14,877,827,0.95
BATCH002099,C001,SKU0108,National Salt 800g,Grocery,266,35.64,2025-07-19,2028-05-26,1042,900,1.02
BATCH002100,C001,SKU0108,National Salt 800g,Grocery,66,39.53,2025-07-12,2028-07-03,1087,938,1.09
BATCH002101,C004,SKU0108,National Salt 800g,Grocery,25,31.61,2025-09-22,2028-08-21,1064,987,0.98
BATCH002102,C004,SKU0108,National Salt 800g,Grocery,40,33.15,2025-10-08,2028-03-27,901,840,1.01
BATCH002103,C004,SKU0108,National Salt 800g,Grocery,41,34.54,2025-05-25,2027-11-09,898,701,0.91
BATCH002104,C005,SKU0108,National Salt 800g,Grocery,28,36.12,2025-07-07,2028-05-14,1042,888,0.91
BATCH002105,C005,SKU0108,National Salt 800g,Grocery,51,43.91,2025-08-14,2028-06-15,1036,920,1.0
BATCH002106,C005,SKU0108,National Salt 800g,Grocery,31,32.64,2025-10-26,2028-03-12,868,825,1.0
BATCH002107,C007,SKU0108,National Salt 800g,Grocery,189,37.35,2025-10-02,2028-08-29,1062,995,0.96
BATCH002108,C007,SKU0108,National Salt 800g,Grocery,38,31.53,2025-10-01,2027-10-11,740,672,1.06
BATCH002109,C007,SKU0108,National Salt 800g,Grocery,204,40.95,2025-10-09,2028-07-08,1003,943,1.05
BATCH002110,C003,SKU0108,National Salt 800g,Grocery,36,36.71,2025-07-10,2028-03-12,976,825,0.98
BATCH002111,C003,SKU0108,National Salt 800g,Grocery,228,39.05,2025-10-27,2028-06-03,950,908,0.92
BATCH002112,C003,SKU0108,National Salt 800g,Grocery,198,36.21,2025-10-29,2028-09-08,1045,1005,0.97
BATCH002113,C009,SKU0108,National Salt 800g,Grocery,128,32.47,2025-11-14,2028-03-14,851,827,0.9
BATCH002114,C009,SKU0108,National Salt 800g,Grocery,300,31.81,2025-08-15,2028-05-15,1004,889,1.06
BATCH002115,C009,SKU0108,National Salt 800g,Grocery,39,32.25,2025-05-28,2027-10-02,857,663,0.93
BATCH002116,C006,SKU0108,National Salt 800g,Grocery,32,35.66,2025-10-13,2028-03-05,874,818,1.02
BATCH002117,C006,SKU0108,National Salt 800g,Grocery,76,39.86,2025-09-27,2028-02-23,879,807,1.0
BATCH002118,C006,SKU0108,National Salt 800g,Grocery,49,32.25,2025-10-28,2028-09-28,1066,1025,1.09
BATCH002119,C010,SKU0108,National Salt 800g,Grocery,192,44.05,2025-10-07,2028-06-16,983,921,1.07
BATCH002120,C010,SKU0108,National Salt 800g,Grocery,164,44.68,2025-08-07,2028-08-06,1095,972,1.06
BATCH002121,C010,SKU0108,National Salt 800g,Grocery,135,38.72,2025-09-15,2028-08-14,1064,980,0.95
BATCH002122,C001,SKU0109,Shan Red Chilli Powder 100g,Grocery,153,97.66,2025-06-22,2027-02-25,613,444,1.08
BATCH002123,C001,SKU0109,Shan Red Chilli Powder 100g,Grocery,166,126.52,2025-07-18,2026-11-13,483,340,0.94
BATCH002124,C001,SKU0109,Shan Red Chilli Powder 100g,Grocery,28,136.79,2025-08-25,2026-11-05,437,332,1.04
BATCH002125,C006,SKU0109,Shan Red Chilli Powder 100g,Grocery,68,95.18,2025-06-15,2027-02-02,597,421,1.07
BATCH002126,C006,SKU0109,Shan Red Chilli Powder 100g,Grocery,206,107.32,2025-09-20,2027-02-09,507,428,1.09
BATCH002127,C006,SKU0109,Shan Red Chilli Powder 100g,Grocery,206,115.8,2025-11-13,2027-04-04,507,482,1.07
BATCH002128,C007,SKU0109,Shan Red Chilli Powder 100g,Grocery,32,104.01,2025-08-22,2027-04-06,592,484,0.98
BATCH002129,C007,SKU0109,Shan Red Chilli Powder 100g,Grocery,282,96.52,2025-06-13,2027-01-19,585,407,0.96
BATCH002130,C007,SKU0109,Shan Red Chilli Powder 100g,Grocery,23,133.84,2025-07-13,2027-01-07,543,395,1.05
BATCH002131,C009,SKU0109,Shan Red Chilli Powder 100g,Grocery,120,127.19,2025-09-03,2027-01-15,499,403,0.97
BATCH002132,C009,SKU0109,Shan Red Chilli Powder 100g,Grocery,228,128.29,2025-06-22,2027-01-30,587,418,1.09
BATCH002133,C009,SKU0109,Shan Red Chilli Powder 100g,Grocery,293,111.13,2025-11-14,2027-01-08,420,396,1.04
BATCH002134,C009,SKU0110,Shan Red Chilli Powder 200g,Grocery,249,88.59,2025-10-18,2027-05-01,560,509,1.08
BATCH002135,C009,SKU0110,Shan Red Chilli Powder 200g,Grocery,153,90.23,2025-10-26,2026-11-02,372,329,1.09
BATCH002136,C009,SKU0110,Shan Red Chilli Powder 200g,Grocery,287,74.91,2025-11-07,2027-03-14,492,461,1.01
BATCH002137,C008,SKU0110,Shan Red Chilli Powder 200g,Grocery,150,76.91,2025-11-19,2027-09-30,680,661,1.03
BATCH002138,C008,SKU0110,Shan Red Chilli Powder 200g,Grocery,16,69.69,2025-06-14,2027-04-21,676,499,1.01
BATCH002139,C008,SKU0110,Shan Red Chilli Powder 200g,Grocery,101,79.41,2025-09-07,2027-01-20,500,408,0.9
BATCH002140,C007,SKU0110,Shan Red Chilli Powder 200g,Grocery,28,95.29,2025-11-26,2027-07-22,603,591,1.0
BATCH002141,C007,SKU0110,Shan Red Chilli Powder 200g,Grocery,219,67.69,2025-07-09,2026-10-28,476,324,1.09
BATCH002142,C007,SKU0110,Shan Red Chilli Powder 200g,Grocery,292,75.46,2025-09-19,2027-07-28,677,597,0.91
BATCH002143,C005,SKU0110,Shan Red Chilli Powder 200g,Grocery,151,73.81,2025-10-13,2027-02-22,497,441,1.0
BATCH002144,C005,SKU0110,Shan Red Chilli Powder 200g,Grocery,99,70.38,2025-10-01,2027-08-19,687,619,1.02
BATCH002145,C005,SKU0110,Shan Red Chilli Powder 200g,Grocery,68,85.82,2025-11-16,2027-03-15,484,462,0.94
BATCH002146,C006,SKU0110,Shan Red Chilli Powder 200g,Grocery,172,67.19,2025-07-22,2027-03-04,590,451,1.04
BATCH002147,C006,SKU0110,Shan Red Chilli Powder 200g,Grocery,142,95.58,2025-11-13,2027-11-13,730,705,0.9
BATCH002148,C006,SKU0110,Shan Red Chilli Powder 200g,Grocery,32,84.18,2025-08-30,2027-06-02,641,541,0.97
BATCH002149,C010,SKU0110,Shan Red Chilli Powder 200g,Grocery,237,69.35,2025-11-09,2027-07-26,624,595,0.92
BATCH002150,C010,SKU0110,Shan Red Chilli Powder 200g,Grocery,200,91.13,2025-10-07,2027-03-22,531,469,1.04
BATCH002151,C010,SKU0110,Shan Red Chilli Powder 200g,Grocery,228,92.55,2025-11-10,2027-10-04,693,665,0.93
BATCH002152,C003,SKU0110,Shan Red Chilli Powder 200g,Grocery,194,76.1,2025-09-06,2027-07-13,675,582,0.98
BATCH002153,C003,SKU0110,Shan Red Chilli Powder 200g,Grocery,250,94.58,2025-06-15,2026-12-23,556,380,0.96
BATCH002154,C003,SKU0110,Shan Red Chilli Powder 200g,Grocery,198,67.27,2025-11-21,2027-02-11,447,430,1.09
BATCH002155,C002,SKU0111,National Turmeric Powder 100g,Grocery,186,111.69,2025-07-21,2027-04-07,625,485,0.98
BATCH002156,C002,SKU0111,National Turmeric Powder 100g,Grocery,86,91.6,2025-07-02,2026-07-18,381,222,1.1
BATCH002157,C002,SKU0111,National Turmeric Powder 100g,Grocery,124,98.22,2025-11-08,2026-12-17,404,374,1.1
BATCH002158,C004,SKU0111,National Turmeric Powder 100g,Grocery,224,97.27,2025-06-20,2027-03-27,645,474,0.92
BATCH002159,C004,SKU0111,National Turmeric Powder 100g,Grocery,251,101.6,2025-07-16,2026-08-11,391,246,1.0
BATCH002160,C004,SKU0111,National Turmeric Powder 100g,Grocery,109,107.95,2025-09-08,2027-01-23,502,411,0.96
BATCH002161,C006,SKU0111,National Turmeric Powder 100g,Grocery,134,106.62,2025-09-27,2027-03-14,533,461,1.1
BATCH002162,C006,SKU0111,National Turmeric Powder 100g,Grocery,171,104.79,2025-09-30,2027-05-21,598,529,0.92
BATCH002163,C006,SKU0111,National Turmeric Powder 100g,Grocery,219,90.91,2025-09-28,2027-05-13,592,521,0.97
BATCH002164,C006,SKU0112,Lux Beauty Soap 3-pack,Personal_Care,74,178.71,2025-08-13,2027-12-08,847,730,0.95
BATCH002165,C006,SKU0112,Lux Beauty Soap 3-pack,Personal_Care,80,160.2,2025-08-16,2028-07-26,1075,961,1.06
BATCH002166,C006,SKU0112,Lux Beauty Soap 3-pack,Personal_Care,70,129.92,2025-09-02,2028-02-09,890,793,0.98
BATCH002167,C008,SKU0112,Lux Beauty Soap 3-pack,Personal_Care,263,161.77,2025-10-22,2028-08-11,1024,977,1.05
BATCH002168,C008,SKU0112,Lux Beauty Soap 3-pack,Personal_Care,17,134.85,2025-10-13,2028-06-01,962,906,0.98
BATCH002169,C008,SKU0112,Lux Beauty Soap 3-pack,Personal_Care,250,168.14,2025-07-10,2028-07-08,1094,943,0.93
BATCH002170,C004,SKU0112,Lux Beauty Soap 3-pack,Personal_Care,22,165.09,2025-11-20,2028-06-27,950,932,1.1
BATCH002171,C004,SKU0112,Lux Beauty Soap 3-pack,Personal_Care,281,178.3,2025-10-26,2028-07-15,993,950,1.08
BATCH002172,C004,SKU0112,Lux Beauty Soap 3-pack,Personal_Care,215,165.48,2025-08-30,2027-11-03,795,695,0.95
BATCH002173,C009,SKU0112,Lux Beauty Soap 3-pack,Personal_Care,182,177.07,2025-09-14,2027-11-13,790,705,1.08
BATCH002174,C009,SKU0112,Lux Beauty Soap 3-pack,Personal_Care,65,182.66,2025-06-30,2028-05-06,1041,880,0.91
BATCH002175,C009,SKU0112,Lux Beauty Soap 3-pack,Personal_Care,239,177.84,2025-05-23,2027-11-20,911,712,1.03
BATCH002176,C005,SKU0113,Lux Beauty Soap 6-pack,Personal_Care,199,286.88,2025-06-30,2028-04-28,1033,872,0.99
BATCH002177,C005,SKU0113,Lux Beauty Soap 6-pack,Personal_Care,100,270.2,2025-09-07,2028-04-18,954,862,1.02
BATCH002178,C005,SKU0113,Lux Beauty Soap 6-pack,Personal_Care,162,268.64,2025-11-04,2028-03-01,848,814,0.91
BATCH002179,C008,SKU0113,Lux Beauty Soap 6-pack,Personal_Care,270,304.07,2025-07-19,2028-04-12,998,856,0.99
BATCH002180,C008,SKU0113,Lux Beauty Soap 6-pack,Personal_Care,173,295.31,2025-09-07,2028-03-21,926,834,1.09
BATCH002181,C008,SKU0113,Lux Beauty Soap 6-pack,Personal_Care,230,271.25,2025-11-18,2028-03-04,837,817,1.02
BATCH002182,C003,SKU0113,Lux Beauty Soap 6-pack,Personal_Care,60,253.9,2025-06-24,2027-12-01,890,723,0.93
BATCH002183,C003,SKU0113,Lux Beauty Soap 6-pack,Personal_Care,259,263.15,2025-09-16,2028-02-03,870,787,1.08
BATCH002184,C003,SKU0113,Lux Beauty Soap 6-pack,Personal_Care,64,312.19,2025-09-16,2028-01-26,862,779,1.03
