date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-07-22,SKU0081,Shan Biryani Masala 50g,9,40.95,370.14,2026-09-21
2025-07-22,SKU0082,Shan Biryani Masala 100g,14,98.29,1409.79,2027-02-01
2025-07-22,SKU0083,Shan Chicken Tikka 50g,5,52.99,270.6,2026-11-14
2025-07-22,SKU0084,Shan Chicken Karahi 50g,21,51.39,1078.15,2027-02-27
2025-07-22,SKU0085,Mehran Seekh Kabab 50g,10,51.47,489.28,2026-10-28
2025-07-22,SKU0086,Dalda Cooking Oil 1L,11,700.03,7603.16,2026-09-02
2025-07-22,SKU0087,Dalda Cooking Oil 2.5L,9,310.29,2799.4,2026-10-27
2025-07-22,SKU0088,Dalda Cooking Oil 5L,26,1034.02,26020.71,2026-10-18
2025-07-22,SKU0089,Habib Banaspati 1kg,0,273.09,0.0,2026-07-26
2025-07-22,SKU0091,Eva Cooking Oil 1L,20,387.42,7445.48,2027-03-23
2025-07-22,SKU0094,Tapal Danedar Tea 475g,17,465.01,7739.57,2026-07-08
2025-07-22,SKU0097,Lipton Yellow Label 450g,13,534.33,7252.76,2027-03-15
2025-07-22,SKU0098,Vital Tea 475g,10,346.22,3585.09,2027-03-04
2025-07-22,SKU0100,Sufi Basmati Rice 10kg,12,1230.04,15429.26,2027-05-30
2025-07-22,SKU0101,Guard Super Basmati 5kg,4,728.09,2917.88,2026-12-22
2025-07-22,SKU0102,Guard Super Basmati 10kg,9,901.45,8435.12,2027-01-15
2025-07-22,SKU0104,Shangrila Vermicelli 200g,22,99.49,2281.72,2026-07-02
2025-07-22,SKU0105,Shangrila Vermicelli 400g,2,102.06,203.15,2026-03-31
2025-07-22,SKU0106,Kolson Macaroni 200g,24,118.13,2859.28,2026-09-05
2025-07-22,SKU0108,National Salt 800g,11,38.84,447.29,2028-09-08
2025-07-22,SKU0110,Shan Red Chilli Powder 200g,24,83.29,2033.06,2027-01-20
2025-07-22,SKU0113,Lux Beauty Soap 6-pack,3,255.81,741.04,2028-03-14
2025-07-22,SKU0114,Lifebuoy Soap 3-pack,3,229.35,707.36,2028-04-02
2025-07-22,SKU0116,Safeguard Soap 3-pack,16,179.26,2725.39,2027-08-11
2025-07-22,SKU0119,Dove Beauty Bar 3-pack,9,300.96,2736.82,2028-01-25
2025-07-22,SKU0120,Fair & Lovely Cream 25g,15,98.21,1403.24,2028-03-17
2025-07-22,SKU0121,Fair & Lovely Cream 50g,6,105.22,637.22,2027-12-22
2025-07-22,SKU0122,Fair & Lovely Cream 80g,16,109.47,1831.31,2028-04-28
2025-07-22,SKU0124,Pantene Shampoo 180ml,3,389.99,1135.9,2027-12-15
2025-07-22,SKU0128,Head & Shoulders Shampoo 400ml,18,404.28,7180.6,2028-02-13
2025-07-22,SKU0129,Sunsilk Shampoo 180ml,25,257.35,6121.65,2028-04-16
2025-07-22,SKU0130,Sunsilk Shampoo 400ml,17,173.38,2900.4,2027-10-13
2025-07-22,SKU0131,Clear Shampoo 185ml,22,386.64,8734.12,2028-10-11
2025-07-22,SKU0132,Clear Shampoo 400ml,7,384.11,2806.61,2027-07-13
2025-07-22,SKU0133,Colgate Toothpaste 75g,5,116.87,578.08,2028-05-14
2025-07-22,SKU0134,Colgate Toothpaste 150g,14,138.31,1848.09,2027-09-14
2025-07-22,SKU0135,Close Up Toothpaste 75g,9,195.77,1768.35,2027-10-01
2025-07-22,SKU0138,Surf Excel Detergent 1kg,15,1295.0,18944.7,2028-02-10
2025-07-22,SKU0139,Surf Excel Detergent 3kg,11,1148.22,12460.39,2027-10-08
2025-07-22,SKU0140,Surf Excel Detergent 6kg,18,1065.64,19484.41,2028-03-11
2025-07-22,SKU0142,Ariel Detergent 3kg,1,569.05,567.23,2028-04-21
2025-07-22,SKU0144,Bonus Detergent 3kg,12,277.9,3229.32,2027-11-29
2025-07-22,SKU0147,Harpic Toilet Cleaner 1L,15,273.89,4021.01,2028-06-29
2025-07-22,SKU0148,Dettol Disinfectant 500ml,6,270.99,1571.94,2028-02-04
2025-07-22,SKU0149,Colin Glass Cleaner 500ml,17,150.89,2660.78,2027-11-10
2025-07-22,SKU0150,Vim Dishwash Bar 250g,8,74.42,608.35,2028-05-25
2025-07-22,SKU0151,Vim Dishwash Bar 500g,5,98.09,483.53,2028-03-25
2025-07-22,SKU0152,K&N's Chicken Nuggets 500g,0,553.78,0.0,2026-05-07
2025-07-22,SKU0155,K&N's Chicken Patties 12-pack,8,294.09,2449.61,2026-04-13
2025-07-22,SKU0156,Menu Plain Paratha 20-pack,26,245.1,6542.09,2026-06-03
2025-07-22,SKU0157,Menu Plain Paratha 30-pack,17,374.91,6398.89,2026-03-20
2025-07-22,SKU0158,Makkhan Paratha 20-pack,12,223.36,2659.38,2026-03-09
2025-07-22,SKU0160,Walls Magnum Single,14,166.4,2291.22,2026-08-04
2025-07-23,SKU0001,Nestle Everyday Milk 1L,21,160.27,3305.87,2025-08-11
2025-07-23,SKU0004,Olpers Full Cream Milk 1L,14,162.42,2281.49,2025-06-21
2025-07-23,SKU0005,Olpers Full Cream Milk 500ml,4,248.34,999.86,2025-06-16
2025-07-23,SKU0006,Haleeb Fresh Milk 1L,11,216.19,2347.64,2025-06-23
2025-07-23,SKU0008,Nurpur Milk 1L,23,149.39,3584.42,2025-12-06
2025-07-23,SKU0013,Tarang Dahi 500g,10,121.81,1187.47,2025-08-11
2025-07-23,SKU0014,Tarang Dahi 1kg,5,127.69,622.89,2025-08-30
2025-07-23,SKU0015,Olpers Cheese Slices 200g,8,204.42,1582.4,2025-11-21
2025-07-23,SKU0017,Nurpur Butter 200g,2,263.73,520.52,2025-12-20
2025-07-23,SKU0021,Coca Cola Coke 2.25L,2,120.16,236.19,2026-04-11
2025-07-23,SKU0022,Pepsi Pepsi 250ml,8,67.03,554.22,2026-06-18
2025-07-23,SKU0025,Pepsi Pepsi 2.25L,13,110.71,1464.32,2026-08-15
2025-07-23,SKU0026,7UP 7UP 250ml,16,143.3,2297.62,2026-07-18
2025-07-23,SKU0029,Sprite Sprite 250ml,10,120.31,1206.22,2025-12-06
2025-07-23,SKU0030,Sprite Sprite 500ml,18,76.8,1390.11,2026-05-24
2025-07-23,SKU0032,Fanta Orange 500ml,15,96.43,1400.39,2025-12-29
2025-07-23,SKU0033,Fanta Orange 1.5L,6,77.25,440.52,2026-04-02
2025-07-23,SKU0034,Shezan Mango Juice 250ml,1,83.87,81.87,2026-02-26
2025-07-23,SKU0037,Nestle Pure Life Water 500ml,19,43.78,804.03,2027-05-11
2025-07-23,SKU0039,Aquafina Water 500ml,11,33.38,360.62,2027-06-30
2025-07-23,SKU0040,Aquafina Water 1.5L,10,46.63,454.97,2027-06-23
2025-07-23,SKU0041,Gourmet Green Tea 25 bags,5,247.17,1189.65,2027-03-19
2025-07-23,SKU0043,Gourmet Green Tea 100 bags,13,300.65,4020.16,2027-04-05
2025-07-23,SKU0044,Lipton Yellow Label Tea 100 bags,1,408.12,403.15,2027-03-15
2025-07-23,SKU0046,Vital Energy Drink 250ml,23,81.95,1811.76,2026-12-05
2025-07-23,SKU0047,Lays Masala Chips 34g,12,24.49,294.93,2026-02-11
2025-07-23,SKU0048,Lays Masala Chips 68g,8,87.27,727.35,2025-11-13
2025-07-23,SKU0050,Lays Wavy Chips 68g,11,61.71,688.62,2025-10-25
2025-07-23,SKU0051,Kolson Slanty 18g,10,39.25,387.94,2026-02-14
2025-07-23,SKU0052,Kolson Slanty 40g,18,42.2,743.76,2025-09-17
2025-07-23,SKU0054,Super Crisp Nimko 200g,9,81.0,713.86,2026-01-23
2025-07-23,SKU0057,Kurkure Chatpata 110g,9,83.74,718.8,2026-04-01
2025-07-23,SKU0058,Peek Freans Sooper Biscuit Family Pack,8,72.31,603.08,2026-03-23
2025-07-23,SKU0059,Peek Freans Sooper Biscuit Half Roll,17,68.8,1216.34,2025-10-23
2025-07-23,SKU0060,Peek Freans Chocolate Chip 90g,13,65.18,831.88,2026-01-21
2025-07-23,SKU0064,Sooper Cream Biscuit Full Roll,21,39.94,805.87,2025-10-25
2025-07-23,SKU0066,Rio Wafer 45g,15,21.4,336.29,2026-02-24
2025-07-23,SKU0067,English Biscuit White Bread Medium,15,77.62,1115.37,2025-08-26
2025-07-23,SKU0071,Peek Freans Cake Rusk Regular,8,150.19,1225.51,2025-08-10
2025-07-23,SKU0072,Peek Freans Cake Rusk Chocolate,15,191.46,2861.08,2025-11-20
2025-07-23,SKU0073,Young's Milk Rusk 300g,11,130.58,1409.91,2025-11-03
2025-07-23,SKU0076,Dawn White Bread Medium,1,89.52,90.09,2025-07-03
2025-07-23,SKU0080,National Nihari Masala 50g,20,74.85,1440.7,2026-08-25
2025-07-23,SKU0081,Shan Biryani Masala 50g,5,40.95,205.36,2026-05-28
2025-07-23,SKU0082,Shan Biryani Masala 100g,8,98.29,814.45,2026-11-28
2025-07-23,SKU0083,Shan Chicken Tikka 50g,7,52.99,366.24,2027-06-27
2025-07-23,SKU0084,Shan Chicken Karahi 50g,25,51.39,1348.14,2026-12-26
2025-07-23,SKU0085,Mehran Seekh Kabab 50g,13,51.47,675.83,2027-08-17
2025-07-23,SKU0086,Dalda Cooking Oil 1L,10,700.03,6781.38,2027-04-19
2025-07-23,SKU0087,Dalda Cooking Oil 2.5L,13,310.29,4216.73,2027-02-07
2025-07-23,SKU0088,Dalda Cooking Oil 5L,31,1034.02,32299.24,2026-11-07
2025-07-23,SKU0089,Habib Banaspati 1kg,4,273.09,1131.28,2026-07-26
2025-07-23,SKU0091,Eva Cooking Oil 1L,24,387.42,9051.02,2026-12-14
2025-07-23,SKU0094,Tapal Danedar Tea 475g,20,465.01,9347.74,2026-07-08
2025-07-23,SKU0097,Lipton Yellow Label 450g,14,534.33,7759.52,2026-08-19
2025-07-23,SKU0098,Vital Tea 475g,9,346.22,2993.07,2026-09-25
2025-07-23,SKU0100,Sufi Basmati Rice 10kg,11,1230.04,13300.17,2027-04-11
2025-07-23,SKU0101,Guard Super Basmati 5kg,10,728.09,7323.33,2026-11-15
2025-07-23,SKU0102,Guard Super Basmati 10kg,13,901.45,11973.53,2026-11-27
2025-07-23,SKU0104,Shangrila Vermicelli 200g,21,99.49,2074.13,2026-06-01
2025-07-23,SKU0105,Shangrila Vermicelli 400g,2,102.06,198.92,2026-07-05
2025-07-23,SKU0106,Kolson Macaroni 200g,22,118.13,2700.03,2026-10-20
2025-07-23,SKU0108,National Salt 800g,13,38.84,511.54,2028-08-29
2025-07-23,SKU0110,Shan Red Chilli Powder 200g,28,83.29,2236.34,2026-11-02
2025-07-23,SKU0113,Lux Beauty Soap 6-pack,2,255.81,501.88,2028-03-01
2025-07-23,SKU0114,Lifebuoy Soap 3-pack,2,229.35,472.82,2028-03-14
2025-07-23,SKU0116,Safeguard Soap 3-pack,20,179.26,3597.15,2028-07-02
2025-07-23,SKU0119,Dove Beauty Bar 3-pack,13,300.96,4035.4,2028-02-23
2025-07-23,SKU0120,Fair & Lovely Cream 25g,18,98.21,1837.52,2027-12-19
2025-07-23,SKU0121,Fair & Lovely Cream 50g,9,105.22,978.55,2027-07-15
2025-07-23,SKU0122,Fair & Lovely Cream 80g,19,109.47,2143.14,2028-02-17
2025-07-23,SKU0124,Pantene Shampoo 180ml,3,389.99,1168.43,2027-07-03
2025-07-23,SKU0128,Head & Shoulders Shampoo 400ml,22,404.28,8968.88,2027-09-04
2025-07-23,SKU0129,Sunsilk Shampoo 180ml,23,257.35,6117.17,2028-01-08
2025-07-23,SKU0130,Sunsilk Shampoo 400ml,22,173.38,3712.13,2028-07-27
2025-07-23,SKU0131,Clear Shampoo 185ml,23,386.64,9228.66,2027-11-29
2025-07-23,SKU0132,Clear Shampoo 400ml,7,384.11,2692.87,2028-06-01
2025-07-23,SKU0133,Colgate Toothpaste 75g,7,116.87,803.31,2027-12-09
2025-07-23,SKU0134,Colgate Toothpaste 150g,15,138.31,2061.51,2028-03-21
2025-07-23,SKU0135,Close Up Toothpaste 75g,6,195.77,1181.53,2028-03-13
2025-07-23,SKU0138,Surf Excel Detergent 1kg,15,1295.0,18524.98,2028-02-02
2025-07-23,SKU0139,Surf Excel Detergent 3kg,16,1148.22,17928.64,2028-05-28
2025-07-23,SKU0140,Surf Excel Detergent 6kg,22,1065.64,24212.83,2028-02-17
2025-07-23,SKU0142,Ariel Detergent 3kg,12,569.05,6828.75,2028-03-24
2025-07-23,SKU0144,Bonus Detergent 3kg,11,277.9,3152.03,2027-12-09
2025-07-23,SKU0147,Harpic Toilet Cleaner 1L,24,273.89,6782.4,2028-06-27
2025-07-23,SKU0148,Dettol Disinfectant 500ml,5,270.99,1389.16,2028-01-11
2025-07-23,SKU0149,Colin Glass Cleaner 500ml,22,150.89,3306.75,2027-10-17
2025-07-23,SKU0150,Vim Dishwash Bar 250g,10,74.42,735.97,2028-02-15
2025-07-23,SKU0151,Vim Dishwash Bar 500g,1,98.09,96.05,2028-01-18
2025-07-23,SKU0152,K&N's Chicken Nuggets 500g,5,553.78,2713.87,2026-05-03
2025-07-23,SKU0155,K&N's Chicken Patties 12-pack,9,294.09,2641.23,2026-06-25
2025-07-23,SKU0156,Menu Plain Paratha 20-pack,25,245.1,5879.43,2026-05-27
2025-07-23,SKU0157,Menu Plain Paratha 30-pack,18,374.91,6953.54,2026-04-22
2025-07-23,SKU0158,Makkhan Paratha 20-pack,14,223.36,3017.15,2026-01-02
2025-07-23,SKU0160,Walls Magnum Single,18,166.4,2896.84,2026-08-04
2025-07-24,SKU0001,Nestle Everyday Milk 1L,19,160.27,2957.11,2025-07-16
2025-07-24,SKU0004,Olpers Full Cream Milk 1L,17,162.42,2700.79,2025-08-19
2025-07-24,SKU0005,Olpers Full Cream Milk 500ml,7,248.34,1757.36,2025-06-16
2025-07-24,SKU0006,Haleeb Fresh Milk 1L,13,216.19,2833.08,2025-09-23
2025-07-24,SKU0008,Nurpur Milk 1L,30,149.39,4356.02,2025-07-21
2025-07-24,SKU0013,Tarang Dahi 500g,11,121.81,1384.24,2025-06-27
2025-07-24,SKU0014,Tarang Dahi 1kg,1,127.69,125.94,2025-09-08
2025-07-24,SKU0015,Olpers Cheese Slices 200g,14,204.42,2894.76,2025-10-26
2025-07-24,SKU0017,Nurpur Butter 200g,2,263.73,515.25,2025-12-19
2025-07-24,SKU0021,Coca Cola Coke 2.25L,6,120.16,705.96,2026-01-09
2025-07-24,SKU0022,Pepsi Pepsi 250ml,11,67.03,745.78,2026-08-15
2025-07-24,SKU0025,Pepsi Pepsi 2.25L,21,110.71,2219.44,2026-05-13
2025-07-24,SKU0026,7UP 7UP 250ml,14,143.3,1950.74,2026-03-17
2025-07-24,SKU0029,Sprite Sprite 250ml,10,120.31,1194.74,2025-12-06
2025-07-24,SKU0030,Sprite Sprite 500ml,20,76.8,1562.25,2026-09-08
2025-07-24,SKU0032,Fanta Orange 500ml,21,96.43,2037.6,2026-03-11
2025-07-24,SKU0033,Fanta Orange 1.5L,8,77.25,603.3,2026-02-02
2025-07-24,SKU0034,Shezan Mango Juice 250ml,2,83.87,174.35,2026-05-14
2025-07-24,SKU0037,Nestle Pure Life Water 500ml,22,43.78,962.89,2027-06-02
2025-07-24,SKU0039,Aquafina Water 500ml,18,33.38,630.17,2026-10-28
2025-07-24,SKU0040,Aquafina Water 1.5L,18,46.63,878.6,2026-11-19
2025-07-24,SKU0041,Gourmet Green Tea 25 bags,6,247.17,1494.35,2027-04-11
2025-07-24,SKU0043,Gourmet Green Tea 100 bags,19,300.65,5587.19,2027-02-28
2025-07-24,SKU0044,Lipton Yellow Label Tea 100 bags,6,408.12,2377.68,2026-10-23
2025-07-24,SKU0046,Vital Energy Drink 250ml,30,81.95,2358.62,2026-11-20
2025-07-24,SKU0047,Lays Masala Chips 34g,9,24.49,228.59,2025-11-09
2025-07-24,SKU0048,Lays Masala Chips 68g,8,87.27,692.87,2025-11-22
2025-07-24,SKU0050,Lays Wavy Chips 68g,11,61.71,698.07,2026-03-14
2025-07-24,SKU0051,Kolson Slanty 18g,12,39.25,457.16,2026-03-28
2025-07-24,SKU0052,Kolson Slanty 40g,19,42.2,776.22,2026-02-21
2025-07-24,SKU0054,Super Crisp Nimko 200g,8,81.0,657.81,2025-10-29
2025-07-24,SKU0057,Kurkure Chatpata 110g,12,83.74,1048.02,2025-11-16
2025-07-24,SKU0058,Peek Freans Sooper Biscuit Family Pack,6,72.31,440.32,2026-03-03
2025-07-24,SKU0059,Peek Freans Sooper Biscuit Half Roll,17,68.8,1195.1,2026-04-17
2025-07-24,SKU0060,Peek Freans Chocolate Chip 90g,13,65.18,858.5,2026-01-17
2025-07-24,SKU0064,Sooper Cream Biscuit Full Roll,24,39.94,999.81,2026-01-15
2025-07-24,SKU0066,Rio Wafer 45g,20,21.4,409.71,2026-02-15
2025-07-24,SKU0067,English Biscuit White Bread Medium,17,77.62,1321.43,2025-10-14
2025-07-24,SKU0071,Peek Freans Cake Rusk Regular,4,150.19,600.36,2025-11-01
2025-07-24,SKU0072,Peek Freans Cake Rusk Chocolate,21,191.46,4139.68,2025-10-15
2025-07-24,SKU0073,Young's Milk Rusk 300g,15,130.58,1888.76,2025-11-03
2025-07-24,SKU0076,Dawn White Bread Medium,5,89.52,456.09,2025-07-22
2025-07-24,SKU0080,National Nihari Masala 50g,20,74.85,1565.08,2027-01-15
2025-07-24,SKU0081,Shan Biryani Masala 50g,8,40.95,340.57,2026-12-13
2025-07-24,SKU0082,Shan Biryani Masala 100g,14,98.29,1374.23,2026-09-07
2025-07-24,SKU0083,Shan Chicken Tikka 50g,7,52.99,356.72,2026-09-02
2025-07-24,SKU0084,Shan Chicken Karahi 50g,30,51.39,1586.37,2027-08-01
2025-07-24,SKU0085,Mehran Seekh Kabab 50g,14,51.47,693.16,2027-07-29
2025-07-24,SKU0086,Dalda Cooking Oil 1L,13,700.03,9156.83,2026-11-25
2025-07-24,SKU0087,Dalda Cooking Oil 2.5L,16,310.29,4755.65,2027-02-01
2025-07-24,SKU0088,Dalda Cooking Oil 5L,31,1034.02,32572.03,2026-09-20
2025-07-24,SKU0089,Habib Banaspati 1kg,2,273.09,556.84,2027-02-06
2025-07-24,SKU0091,Eva Cooking Oil 1L,28,387.42,10505.42,2026-12-25
2025-07-24,SKU0094,Tapal Danedar Tea 475g,20,465.01,8966.02,2026-12-10
2025-07-24,SKU0097,Lipton Yellow Label 450g,20,534.33,10819.36,2027-02-06
2025-07-24,SKU0098,Vital Tea 475g,12,346.22,4078.06,2026-12-12
2025-07-24,SKU0100,Sufi Basmati Rice 10kg,15,1230.04,17536.25,2027-09-17
2025-07-24,SKU0101,Guard Super Basmati 5kg,13,728.09,9918.71,2027-02-03
2025-07-24,SKU0102,Guard Super Basmati 10kg,10,901.45,8748.95,2027-02-05
2025-07-24,SKU0104,Shangrila Vermicelli 200g,27,99.49,2583.52,2026-04-09
2025-07-24,SKU0105,Shangrila Vermicelli 400g,0,102.06,0.0,2026-05-12
2025-07-24,SKU0106,Kolson Macaroni 200g,25,118.13,3004.09,2026-04-15
2025-07-24,SKU0108,National Salt 800g,14,38.84,558.32,2028-05-15
2025-07-24,SKU0110,Shan Red Chilli Powder 200g,28,83.29,2317.16,2026-12-23
2025-07-24,SKU0113,Lux Beauty Soap 6-pack,3,255.81,772.45,2028-06-12
2025-07-24,SKU0114,Lifebuoy Soap 3-pack,1,229.35,223.34,2027-09-29
2025-07-24,SKU0116,Safeguard Soap 3-pack,18,179.26,3317.97,2028-01-24
2025-07-24,SKU0119,Dove Beauty Bar 3-pack,16,300.96,4580.65,2027-12-29
2025-07-24,SKU0120,Fair & Lovely Cream 25g,25,98.21,2417.35,2027-11-11
2025-07-24,SKU0121,Fair & Lovely Cream 50g,13,105.22,1333.3,2027-11-12
2025-07-24,SKU0122,Fair & Lovely Cream 80g,19,109.47,2003.1,2028-08-23
2025-07-24,SKU0124,Pantene Shampoo 180ml,1,389.99,404.87,2027-10-24
2025-07-24,SKU0128,Head & Shoulders Shampoo 400ml,25,404.28,9687.18,2027-12-11
2025-07-24,SKU0129,Sunsilk Shampoo 180ml,26,257.35,7014.61,2028-06-20
2025-07-24,SKU0130,Sunsilk Shampoo 400ml,23,173.38,4116.57,2028-07-27
2025-07-24,SKU0131,Clear Shampoo 185ml,29,386.64,11753.36,2028-07-23
2025-07-24,SKU0132,Clear Shampoo 400ml,5,384.11,1990.04,2027-07-13
2025-07-24,SKU0133,Colgate Toothpaste 75g,5,116.87,567.11,2027-11-01
2025-07-24,SKU0134,Colgate Toothpaste 150g,23,138.31,3237.99,2028-04-05
2025-07-24,SKU0135,Close Up Toothpaste 75g,10,195.77,2022.66,2027-09-09
2025-07-24,SKU0138,Surf Excel Detergent 1kg,21,1295.0,26758.99,2028-06-10
2025-07-24,SKU0139,Surf Excel Detergent 3kg,20,1148.22,22813.94,2027-10-08
2025-07-24,SKU0140,Surf Excel Detergent 6kg,23,1065.64,24554.12,2027-07-11
2025-07-24,SKU0142,Ariel Detergent 3kg,13,569.05,7235.35,2028-06-24
2025-07-24,SKU0144,Bonus Detergent 3kg,12,277.9,3169.66,2028-07-24
2025-07-24,SKU0147,Harpic Toilet Cleaner 1L,24,273.89,6626.4,2027-08-14
2025-07-24,SKU0148,Dettol Disinfectant 500ml,10,270.99,2592.79,2028-06-19
2025-07-24,SKU0149,Colin Glass Cleaner 500ml,24,150.89,3547.16,2028-01-02
2025-07-24,SKU0150,Vim Dishwash Bar 250g,14,74.42,993.12,2028-04-27
2025-07-24,SKU0151,Vim Dishwash Bar 500g,0,98.09,0.0,2028-03-25
2025-07-24,SKU0152,K&N's Chicken Nuggets 500g,0,553.78,0.0,2026-08-15
2025-07-24,SKU0155,K&N's Chicken Patties 12-pack,7,294.09,1985.22,2026-05-25
2025-07-24,SKU0156,Menu Plain Paratha 20-pack,32,245.1,7560.94,2026-06-03
2025-07-24,SKU0157,Menu Plain Paratha 30-pack,24,374.91,9364.55,2026-06-01
2025-07-24,SKU0158,Makkhan Paratha 20-pack,15,223.36,3229.7,2026-06-02
2025-07-24,SKU0160,Walls Magnum Single,17,166.4,2789.48,2026-05-11
2025-07-25,SKU0001,Nestle Everyday Milk 1L,22,160.27,3690.62,2025-08-21
2025-07-25,SKU0004,Olpers Full Cream Milk 1L,22,162.42,3589.5,2025-08-21
2025-07-25,SKU0005,Olpers Full Cream Milk 500ml,9,248.34,2272.88,2025-10-11
2025-07-25,SKU0006,Haleeb Fresh Milk 1L,16,216.19,3535.73,2025-08-07
2025-07-25,SKU0008,Nurpur Milk 1L,30,149.39,4621.99,2025-08-26
2025-07-25,SKU0013,Tarang Dahi 500g,14,121.81,1692.3,2025-10-13
2025-07-25,SKU0014,Tarang Dahi 1kg,7,127.69,933.94,2025-09-25
2025-07-25,SKU0015,Olpers Cheese Slices 200g,15,204.42,3126.76,2026-01-04
2025-07-25,SKU0017,Nurpur Butter 200g,5,263.73,1310.95,2025-12-20
2025-07-25,SKU0021,Coca Cola Coke 2.25L,7,120.16,822.53,2026-10-02
2025-07-25,SKU0022,Pepsi Pepsi 250ml,14,67.03,960.94,2026-04-03
2025-07-25,SKU0025,Pepsi Pepsi 2.25L,22,110.71,2340.18,2026-03-07
2025-07-25,SKU0026,7UP 7UP 250ml,20,143.3,2991.69,2026-08-20
2025-07-25,SKU0029,Sprite Sprite 250ml,12,120.31,1501.72,2026-03-29
2025-07-25,SKU0030,Sprite Sprite 500ml,24,76.8,1805.93,2026-06-25
2025-07-25,SKU0032,Fanta Orange 500ml,24,96.43,2234.09,2026-05-13
2025-07-25,SKU0033,Fanta Orange 1.5L,8,77.25,607.12,2026-07-06
2025-07-25,SKU0034,Shezan Mango Juice 250ml,5,83.87,405.79,2026-06-14
2025-07-25,SKU0037,Nestle Pure Life Water 500ml,24,43.78,1078.73,2027-07-31
2025-07-25,SKU0039,Aquafina Water 500ml,19,33.38,614.18,2027-02-26
2025-07-25,SKU0040,Aquafina Water 1.5L,21,46.63,1020.12,2027-06-23
2025-07-25,SKU0041,Gourmet Green Tea 25 bags,3,247.17,706.81,2027-04-25
2025-07-25,SKU0043,Gourmet Green Tea 100 bags,22,300.65,6751.65,2027-02-18
2025-07-25,SKU0044,Lipton Yellow Label Tea 100 bags,9,408.12,3496.72,2026-10-03
2025-07-25,SKU0046,Vital Energy Drink 250ml,35,81.95,2935.29,2026-11-07
2025-07-25,SKU0047,Lays Masala Chips 34g,14,24.49,332.71,2026-02-01
2025-07-25,SKU0048,Lays Masala Chips 68g,13,87.27,1106.89,2026-03-05
2025-07-25,SKU0050,Lays Wavy Chips 68g,12,61.71,728.44,2025-12-15
2025-07-25,SKU0051,Kolson Slanty 18g,17,39.25,696.77,2026-03-03
2025-07-25,SKU0052,Kolson Slanty 40g,24,42.2,982.05,2026-01-28
2025-07-25,SKU0054,Super Crisp Nimko 200g,12,81.0,931.43,2025-10-17
2025-07-25,SKU0057,Kurkure Chatpata 110g,14,83.74,1218.86,2026-04-03
2025-07-25,SKU0058,Peek Freans Sooper Biscuit Family Pack,11,72.31,776.36,2026-03-19
2025-07-25,SKU0059,Peek Freans Sooper Biscuit Half Roll,19,68.8,1351.25,2026-04-17
2025-07-25,SKU0060,Peek Freans Chocolate Chip 90g,14,65.18,929.48,2026-03-25
2025-07-25,SKU0064,Sooper Cream Biscuit Full Roll,28,39.94,1137.47,2026-01-15
2025-07-25,SKU0066,Rio Wafer 45g,25,21.4,558.54,2025-11-18
2025-07-25,SKU0067,English Biscuit White Bread Medium,17,77.62,1257.2,2025-07-16
2025-07-25,SKU0071,Peek Freans Cake Rusk Regular,6,150.19,870.67,2025-09-18
2025-07-25,SKU0072,Peek Freans Cake Rusk Chocolate,22,191.46,4399.59,2025-08-17
2025-07-25,SKU0073,Young's Milk Rusk 300g,17,130.58,2124.1,2025-11-21
2025-07-25,SKU0076,Dawn White Bread Medium,0,89.52,0.0,2025-06-20
2025-07-25,SKU0080,National Nihari Masala 50g,29,74.85,2111.05,2026-12-03
2025-07-25,SKU0081,Shan Biryani Masala 50g,13,40.95,549.52,2026-09-21
2025-07-25,SKU0082,Shan Biryani Masala 100g,13,98.29,1294.94,2027-02-01
2025-07-25,SKU0083,Shan Chicken Tikka 50g,7,52.99,353.18,2027-04-04
2025-07-25,SKU0084,Shan Chicken Karahi 50g,34,51.39,1829.92,2026-12-09
2025-07-25,SKU0085,Mehran Seekh Kabab 50g,15,51.47,761.16,2027-07-29
2025-07-25,SKU0086,Dalda Cooking Oil 1L,16,700.03,11272.49,2026-11-07
2025-07-25,SKU0087,Dalda Cooking Oil 2.5L,19,310.29,6016.21,2026-10-22
2025-07-25,SKU0088,Dalda Cooking Oil 5L,39,1034.02,41550.21,2027-01-13
2025-07-25,SKU0089,Habib Banaspati 1kg,2,273.09,572.5,2027-04-24
2025-07-25,SKU0091,Eva Cooking Oil 1L,32,387.42,12870.69,2027-01-28
2025-07-25,SKU0094,Tapal Danedar Tea 475g,27,465.01,12410.71,2027-05-01
2025-07-25,SKU0097,Lipton Yellow Label 450g,20,534.33,10305.44,2027-07-19
2025-07-25,SKU0098,Vital Tea 475g,15,346.22,5023.42,2026-12-28
2025-07-25,SKU0100,Sufi Basmati Rice 10kg,17,1230.04,21333.38,2027-04-24
2025-07-25,SKU0101,Guard Super Basmati 5kg,12,728.09,9161.59,2027-02-03
2025-07-25,SKU0102,Guard Super Basmati 10kg,13,901.45,11280.03,2027-04-14
2025-07-25,SKU0104,Shangrila Vermicelli 200g,29,99.49,2916.13,2026-06-19
2025-07-25,SKU0105,Shangrila Vermicelli 400g,3,102.06,311.49,2026-06-19
2025-07-25,SKU0106,Kolson Macaroni 200g,30,118.13,3513.8,2026-10-20
2025-07-25,SKU0108,National Salt 800g,20,38.84,788.75,2028-07-03
