date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-07-13,SKU0113,Lux Beauty Soap 6-pack,10,255.81,2601.41,2027-10-17
2025-07-13,SKU0114,Lifebuoy Soap 3-pack,13,229.35,2899.92,2028-04-27
2025-07-13,SKU0115,Lifebuoy Soap 6-pack,10,121.43,1200.76,2028-08-28
2025-07-13,SKU0116,Safeguard Soap 3-pack,8,179.26,1505.41,2028-02-05
2025-07-13,SKU0118,Dove Beauty Bar 100g,20,177.77,3424.98,2027-12-17
2025-07-13,SKU0120,Fair & Lovely Cream 25g,7,98.21,675.75,2027-12-19
2025-07-13,SKU0122,Fair & Lovely Cream 80g,12,109.47,1306.44,2028-01-09
2025-07-13,SKU0123,Pond's Face Cream 50g,14,248.1,3484.69,2028-04-21
2025-07-13,SKU0124,Pantene Shampoo 180ml,8,389.99,2990.08,2028-04-28
2025-07-13,SKU0125,Pantene Shampoo 400ml,20,232.48,4786.67,2027-06-26
2025-07-13,SKU0126,Pantene Shampoo 650ml,6,201.28,1223.51,2028-08-01
2025-07-13,SKU0128,Head & Shoulders Shampoo 400ml,5,404.28,2045.85,2028-08-25
2025-07-13,SKU0129,Sunsilk Shampoo 180ml,18,257.35,4781.05,2027-12-12
2025-07-13,SKU0131,Clear Shampoo 185ml,6,386.64,2339.88,2028-03-16
2025-07-13,SKU0132,Clear Shampoo 400ml,12,384.11,4764.11,2027-07-13
2025-07-13,SKU0134,Colgate Toothpaste 150g,20,138.31,2877.91,2028-05-17
2025-07-13,SKU0135,Close Up Toothpaste 75g,12,195.77,2386.47,2028-08-15
2025-07-13,SKU0136,Close Up Toothpaste 150g,26,109.65,2742.52,2028-06-06
2025-07-13,SKU0137,Sensodyne Toothpaste 75g,7,279.78,2042.46,2028-09-20
2025-07-13,SKU0140,Surf Excel Detergent 6kg,13,1065.64,13175.06,2028-03-23
2025-07-13,SKU0141,Ariel Detergent 1kg,6,719.5,4514.43,2027-10-09
2025-07-13,SKU0142,Ariel Detergent 3kg,4,569.05,2272.91,2028-02-15
2025-07-13,SKU0143,Bonus Detergent 1kg,3,570.77,1667.01,2028-06-08
2025-07-13,SKU0147,Harpic Toilet Cleaner 1L,7,273.89,1931.94,2028-01-28
2025-07-13,SKU0148,Dettol Disinfectant 500ml,23,270.99,6098.75,2028-07-01
2025-07-13,SKU0149,Colin Glass Cleaner 500ml,7,150.89,1050.22,2027-12-22
2025-07-13,SKU0154,K&N's Chicken Seekh Kabab 500g,5,471.0,2352.67,2026-03-06
2025-07-13,SKU0155,K&N's Chicken Patties 12-pack,8,294.09,2345.38,2026-05-19
2025-07-13,SKU0157,Menu Plain Paratha 30-pack,4,374.91,1464.59,2026-05-10
2025-07-13,SKU0158,Makkhan Paratha 20-pack,3,223.36,670.83,2026-08-22
2025-07-14,SKU0004,Olpers Full Cream Milk 1L,10,162.42,1662.51,2025-12-18
2025-07-14,SKU0005,Olpers Full Cream Milk 500ml,5,248.34,1257.22,2025-10-27
2025-07-14,SKU0006,Haleeb Fresh Milk 1L,11,216.19,2482.04,2025-09-29
2025-07-14,SKU0008,Nurpur Milk 1L,7,149.39,1074.14,2025-09-03
2025-07-14,SKU0009,Nurpur Milk 500ml,17,155.71,2523.64,2025-07-02
2025-07-14,SKU0013,Tarang Dahi 500g,2,121.81,253.61,2025-11-23
2025-07-14,SKU0014,Tarang Dahi 1kg,11,127.69,1367.37,2025-09-30
2025-07-14,SKU0015,Olpers Cheese Slices 200g,13,204.42,2737.77,2026-02-09
2025-07-14,SKU0018,Coca Cola Coke 250ml,3,98.03,285.93,2026-04-11
2025-07-14,SKU0019,Coca Cola Coke 500ml,9,53.14,458.33,2026-09-08
2025-07-14,SKU0021,Coca Cola Coke 2.25L,6,120.16,709.86,2026-06-08
2025-07-14,SKU0022,Pepsi Pepsi 250ml,19,67.03,1288.0,2026-06-03
2025-07-14,SKU0023,Pepsi Pepsi 500ml,0,65.99,0.0,2026-05-02
2025-07-14,SKU0024,Pepsi Pepsi 1.5L,9,140.83,1327.96,2026-09-02
2025-07-14,SKU0025,Pepsi Pepsi 2.25L,12,110.71,1361.57,2026-06-27
2025-07-14,SKU0026,7UP 7UP 250ml,22,143.3,3001.32,2026-05-08
2025-07-14,SKU0027,7UP 7UP 500ml,12,71.73,874.12,2026-05-18
2025-07-14,SKU0028,7UP 7UP 1.5L,20,85.11,1784.22,2026-06-01
2025-07-14,SKU0029,Sprite Sprite 250ml,12,120.31,1406.44,2026-04-14
2025-07-14,SKU0030,Sprite Sprite 500ml,9,76.8,714.9,2026-03-07
2025-07-14,SKU0032,Fanta Orange 500ml,14,96.43,1393.52,2026-02-25
2025-07-14,SKU0033,Fanta Orange 1.5L,13,77.25,1036.5,2026-04-02
2025-07-14,SKU0034,Shezan Mango Juice 250ml,10,83.87,880.0,2025-12-13
2025-07-14,SKU0035,Shezan Mango Juice 1L,12,133.08,1564.27,2026-03-03
2025-07-14,SKU0036,Shezan Apple Juice 1L,3,157.91,466.38,2026-06-11
2025-07-14,SKU0037,Nestle Pure Life Water 500ml,9,43.78,377.35,2027-08-18
2025-07-14,SKU0039,Aquafina Water 500ml,14,33.38,453.99,2027-09-14
2025-07-14,SKU0040,Aquafina Water 1.5L,6,46.63,270.93,2027-11-05
2025-07-14,SKU0042,Gourmet Green Tea 50 bags,0,192.05,0.0,2027-08-22
2025-07-14,SKU0043,Gourmet Green Tea 100 bags,8,300.65,2517.56,2026-10-20
2025-07-14,SKU0044,Lipton Yellow Label Tea 100 bags,0,408.12,0.0,2026-09-29
2025-07-14,SKU0048,Lays Masala Chips 68g,6,87.27,525.39,2026-01-09
2025-07-14,SKU0049,Lays Masala Chips 90g,13,63.53,801.19,2025-10-13
2025-07-14,SKU0050,Lays Wavy Chips 68g,11,61.71,690.68,2026-01-24
2025-07-14,SKU0053,Super Crisp Nimko 100g,11,87.85,977.3,2026-02-10
2025-07-14,SKU0055,Cheetos Crunchy 48g,14,42.95,629.29,2026-01-24
2025-07-14,SKU0056,Kurkure Chatpata 62g,4,42.77,169.25,2025-08-31
2025-07-14,SKU0058,Peek Freans Sooper Biscuit Family Pack,6,72.31,444.47,2026-03-23
2025-07-14,SKU0059,Peek Freans Sooper Biscuit Half Roll,2,68.8,131.32,2025-12-24
2025-07-14,SKU0060,Peek Freans Chocolate Chip 90g,4,65.18,257.95,2025-12-22
2025-07-14,SKU0061,Jubilee Chocolate Biscuit 90g,10,51.42,528.53,2026-01-06
2025-07-14,SKU0066,Rio Wafer 45g,14,21.4,296.99,2026-03-18
2025-07-14,SKU0068,English Biscuit White Bread Large,21,79.66,1691.33,2025-11-26
2025-07-14,SKU0071,Peek Freans Cake Rusk Regular,5,150.19,732.58,2025-10-11
2025-07-14,SKU0072,Peek Freans Cake Rusk Chocolate,5,191.46,937.23,2026-01-06
2025-07-14,SKU0073,Young's Milk Rusk 300g,23,130.58,2853.48,2025-09-17
2025-07-14,SKU0075,Bake Parlor Rusk Zeera,20,159.47,3237.21,2025-11-18
2025-07-14,SKU0076,Dawn White Bread Medium,16,89.52,1387.51,2025-11-29
2025-07-14,SKU0077,National Biryani Masala 50g,15,95.33,1358.95,2026-08-05
2025-07-14,SKU0080,National Nihari Masala 50g,7,74.85,535.41,2027-01-30
2025-07-14,SKU0082,Shan Biryani Masala 100g,13,98.29,1301.99,2027-08-25
2025-07-14,SKU0085,Mehran Seekh Kabab 50g,4,51.47,207.55,2027-06-16
2025-07-14,SKU0086,Dalda Cooking Oil 1L,10,700.03,6902.49,2026-12-28
2025-07-14,SKU0087,Dalda Cooking Oil 2.5L,17,310.29,5404.07,2026-10-27
2025-07-14,SKU0088,Dalda Cooking Oil 5L,20,1034.02,20747.36,2027-03-01
2025-07-14,SKU0091,Eva Cooking Oil 1L,0,387.42,0.0,2027-01-15
2025-07-14,SKU0093,Tapal Danedar Tea 190g,11,266.55,2853.63,2027-09-09
2025-07-14,SKU0094,Tapal Danedar Tea 475g,3,465.01,1434.13,2026-07-08
2025-07-14,SKU0096,Lipton Yellow Label 200g,0,455.53,0.0,2026-09-12
2025-07-14,SKU0098,Vital Tea 475g,6,346.22,2073.62,2026-11-03
2025-07-14,SKU0100,Sufi Basmati Rice 10kg,13,1230.04,15339.38,2026-12-14
2025-07-14,SKU0101,Guard Super Basmati 5kg,5,728.09,3665.64,2027-04-07
2025-07-14,SKU0102,Guard Super Basmati 10kg,16,901.45,14332.68,2027-02-05
2025-07-14,SKU0104,Shangrila Vermicelli 200g,12,99.49,1154.98,2026-04-23
2025-07-14,SKU0105,Shangrila Vermicelli 400g,1,102.06,105.1,2026-06-19
2025-07-14,SKU0106,Kolson Macaroni 200g,4,118.13,458.58,2026-04-17
2025-07-14,SKU0108,National Salt 800g,6,38.84,243.28,2028-05-15
2025-07-14,SKU0110,Shan Red Chilli Powder 200g,14,83.29,1203.58,2026-12-23
2025-07-14,SKU0113,Lux Beauty Soap 6-pack,10,255.81,2533.3,2028-06-22
2025-07-14,SKU0114,Lifebuoy Soap 3-pack,12,229.35,2803.5,2027-10-27
2025-07-14,SKU0115,Lifebuoy Soap 6-pack,9,121.43,1051.06,2027-11-27
2025-07-14,SKU0116,Safeguard Soap 3-pack,5,179.26,876.21,2027-11-22
2025-07-14,SKU0118,Dove Beauty Bar 100g,18,177.77,3118.25,2028-05-17
2025-07-14,SKU0120,Fair & Lovely Cream 25g,7,98.21,697.98,2028-01-16
2025-07-14,SKU0122,Fair & Lovely Cream 80g,8,109.47,897.51,2028-03-14
2025-07-14,SKU0123,Pond's Face Cream 50g,10,248.1,2449.41,2027-11-28
2025-07-14,SKU0124,Pantene Shampoo 180ml,8,389.99,3261.88,2027-12-15
2025-07-14,SKU0125,Pantene Shampoo 400ml,19,232.48,4514.0,2028-01-08
2025-07-14,SKU0126,Pantene Shampoo 650ml,4,201.28,774.06,2028-05-21
2025-07-14,SKU0128,Head & Shoulders Shampoo 400ml,2,404.28,798.59,2028-03-03
2025-07-14,SKU0129,Sunsilk Shampoo 180ml,11,257.35,2928.29,2028-01-26
2025-07-14,SKU0131,Clear Shampoo 185ml,9,386.64,3426.92,2027-11-18
2025-07-14,SKU0132,Clear Shampoo 400ml,14,384.11,5313.65,2028-04-14
2025-07-14,SKU0134,Colgate Toothpaste 150g,16,138.31,2318.9,2027-10-30
2025-07-14,SKU0135,Close Up Toothpaste 75g,6,195.77,1129.88,2028-03-13
2025-07-14,SKU0136,Close Up Toothpaste 150g,22,109.65,2467.71,2028-02-06
2025-07-14,SKU0137,Sensodyne Toothpaste 75g,10,279.78,2846.93,2027-08-07
2025-07-14,SKU0140,Surf Excel Detergent 6kg,16,1065.64,17436.67,2027-11-12
2025-07-14,SKU0141,Ariel Detergent 1kg,7,719.5,4786.31,2028-07-04
2025-07-14,SKU0142,Ariel Detergent 3kg,5,569.05,2824.5,2028-06-24
2025-07-14,SKU0143,Bonus Detergent 1kg,2,570.77,1184.73,2027-12-07
2025-07-14,SKU0147,Harpic Toilet Cleaner 1L,7,273.89,1881.97,2028-10-10
2025-07-14,SKU0148,Dettol Disinfectant 500ml,20,270.99,5390.11,2028-03-12
2025-07-14,SKU0149,Colin Glass Cleaner 500ml,6,150.89,948.67,2027-12-29
2025-07-14,SKU0154,K&N's Chicken Seekh Kabab 500g,4,471.0,1933.43,2026-03-22
2025-07-14,SKU0155,K&N's Chicken Patties 12-pack,8,294.09,2291.03,2026-06-14
2025-07-14,SKU0157,Menu Plain Paratha 30-pack,4,374.91,1451.55,2026-07-16
2025-07-14,SKU0158,Makkhan Paratha 20-pack,4,223.36,866.61,2026-06-17
2025-07-15,SKU0004,Olpers Full Cream Milk 1L,8,162.42,1260.63,2025-10-03
2025-07-15,SKU0005,Olpers Full Cream Milk 500ml,6,248.34,1532.11,2025-09-25
2025-07-15,SKU0006,Haleeb Fresh Milk 1L,13,216.19,2672.31,2025-11-23
2025-07-15,SKU0008,Nurpur Milk 1L,10,149.39,1502.55,2025-11-11
2025-07-15,SKU0009,Nurpur Milk 500ml,19,155.71,2869.01,2025-07-02
2025-07-15,SKU0013,Tarang Dahi 500g,1,121.81,125.03,2025-10-13
2025-07-15,SKU0014,Tarang Dahi 1kg,13,127.69,1584.29,2025-09-30
2025-07-15,SKU0015,Olpers Cheese Slices 200g,17,204.42,3595.82,2025-11-22
2025-07-15,SKU0018,Coca Cola Coke 250ml,9,98.03,885.68,2026-03-07
2025-07-15,SKU0019,Coca Cola Coke 500ml,10,53.14,512.86,2026-03-18
2025-07-15,SKU0021,Coca Cola Coke 2.25L,6,120.16,744.35,2026-01-26
2025-07-15,SKU0022,Pepsi Pepsi 250ml,20,67.03,1389.99,2026-08-07
2025-07-15,SKU0023,Pepsi Pepsi 500ml,1,65.99,64.47,2026-01-23
2025-07-15,SKU0024,Pepsi Pepsi 1.5L,10,140.83,1457.37,2026-05-05
2025-07-15,SKU0025,Pepsi Pepsi 2.25L,15,110.71,1736.35,2026-08-15
2025-07-15,SKU0026,7UP 7UP 250ml,22,143.3,3275.1,2025-11-24
2025-07-15,SKU0027,7UP 7UP 500ml,14,71.73,1030.45,2026-05-15
2025-07-15,SKU0028,7UP 7UP 1.5L,22,85.11,1801.0,2026-06-19
2025-07-15,SKU0029,Sprite Sprite 250ml,16,120.31,2013.66,2026-09-14
2025-07-15,SKU0030,Sprite Sprite 500ml,12,76.8,913.54,2026-09-08
2025-07-15,SKU0032,Fanta Orange 500ml,18,96.43,1812.95,2026-08-16
2025-07-15,SKU0033,Fanta Orange 1.5L,12,77.25,896.46,2026-09-05
2025-07-15,SKU0034,Shezan Mango Juice 250ml,12,83.87,1048.03,2026-02-26
2025-07-15,SKU0035,Shezan Mango Juice 1L,14,133.08,1901.18,2026-06-12
2025-07-15,SKU0036,Shezan Apple Juice 1L,0,157.91,0.0,2026-05-11
2025-07-15,SKU0037,Nestle Pure Life Water 500ml,7,43.78,316.57,2027-05-11
2025-07-15,SKU0039,Aquafina Water 500ml,17,33.38,585.99,2026-10-28
2025-07-15,SKU0040,Aquafina Water 1.5L,7,46.63,335.19,2026-12-22
2025-07-15,SKU0042,Gourmet Green Tea 50 bags,5,192.05,932.84,2027-02-14
2025-07-15,SKU0043,Gourmet Green Tea 100 bags,10,300.65,3088.97,2026-10-01
2025-07-15,SKU0044,Lipton Yellow Label Tea 100 bags,3,408.12,1214.38,2026-09-29
2025-07-15,SKU0048,Lays Masala Chips 68g,13,87.27,1139.32,2026-05-14
2025-07-15,SKU0049,Lays Masala Chips 90g,17,63.53,1053.52,2025-10-14
2025-07-15,SKU0050,Lays Wavy Chips 68g,17,61.71,1076.78,2025-10-12
2025-07-15,SKU0053,Super Crisp Nimko 100g,16,87.85,1344.43,2025-07-29
2025-07-15,SKU0055,Cheetos Crunchy 48g,16,42.95,706.04,2025-12-08
2025-07-15,SKU0056,Kurkure Chatpata 62g,9,42.77,400.82,2026-03-24
2025-07-15,SKU0058,Peek Freans Sooper Biscuit Family Pack,10,72.31,699.95,2025-10-20
2025-07-15,SKU0059,Peek Freans Sooper Biscuit Half Roll,6,68.8,403.67,2026-03-11
2025-07-15,SKU0060,Peek Freans Chocolate Chip 90g,4,65.18,259.7,2026-01-28
2025-07-15,SKU0061,Jubilee Chocolate Biscuit 90g,10,51.42,511.96,2026-03-23
2025-07-15,SKU0066,Rio Wafer 45g,16,21.4,334.12,2026-02-06
2025-07-15,SKU0068,English Biscuit White Bread Large,22,79.66,1783.69,2025-11-26
2025-07-15,SKU0071,Peek Freans Cake Rusk Regular,3,150.19,463.39,2025-09-13
2025-07-15,SKU0072,Peek Freans Cake Rusk Chocolate,7,191.46,1293.42,2026-01-06
2025-07-15,SKU0073,Young's Milk Rusk 300g,25,130.58,3399.48,2025-08-13
2025-07-15,SKU0075,Bake Parlor Rusk Zeera,18,159.47,2842.21,2025-11-14
2025-07-15,SKU0076,Dawn White Bread Medium,16,89.52,1450.12,2025-07-22
2025-07-15,SKU0077,National Biryani Masala 50g,15,95.33,1490.07,2027-03-11
2025-07-15,SKU0080,National Nihari Masala 50g,13,74.85,963.37,2027-11-04
2025-07-15,SKU0082,Shan Biryani Masala 100g,17,98.29,1737.34,2027-02-13
2025-07-15,SKU0085,Mehran Seekh Kabab 50g,8,51.47,395.43,2027-04-09
2025-07-15,SKU0086,Dalda Cooking Oil 1L,13,700.03,8873.51,2026-07-01
2025-07-15,SKU0087,Dalda Cooking Oil 2.5L,23,310.29,6876.29,2026-10-27
2025-07-15,SKU0088,Dalda Cooking Oil 5L,22,1034.02,21662.35,2026-11-16
2025-07-15,SKU0091,Eva Cooking Oil 1L,1,387.42,399.12,2026-12-23
2025-07-15,SKU0093,Tapal Danedar Tea 190g,10,266.55,2677.53,2026-08-25
2025-07-15,SKU0094,Tapal Danedar Tea 475g,7,465.01,3353.2,2026-07-08
2025-07-15,SKU0096,Lipton Yellow Label 200g,0,455.53,0.0,2027-05-13
2025-07-15,SKU0098,Vital Tea 475g,10,346.22,3322.23,2027-03-28
2025-07-15,SKU0100,Sufi Basmati Rice 10kg,15,1230.04,18311.21,2026-12-22
2025-07-15,SKU0101,Guard Super Basmati 5kg,6,728.09,4483.65,2027-03-05
2025-07-15,SKU0102,Guard Super Basmati 10kg,19,901.45,16805.34,2027-04-14
2025-07-15,SKU0104,Shangrila Vermicelli 200g,20,99.49,1933.52,2026-04-13
2025-07-15,SKU0105,Shangrila Vermicelli 400g,0,102.06,0.0,2026-08-21
2025-07-15,SKU0106,Kolson Macaroni 200g,4,118.13,467.91,2026-04-27
2025-07-15,SKU0108,National Salt 800g,9,38.84,355.4,2028-05-15
2025-07-15,SKU0110,Shan Red Chilli Powder 200g,10,83.29,846.44,2027-11-13
2025-07-15,SKU0113,Lux Beauty Soap 6-pack,13,255.81,3202.09,2028-02-03
2025-07-15,SKU0114,Lifebuoy Soap 3-pack,14,229.35,3324.18,2027-09-07
2025-07-15,SKU0115,Lifebuoy Soap 6-pack,11,121.43,1390.91,2028-09-09
2025-07-15,SKU0116,Safeguard Soap 3-pack,5,179.26,929.23,2028-05-16
2025-07-15,SKU0118,Dove Beauty Bar 100g,17,177.77,3136.45,2027-06-20
2025-07-15,SKU0120,Fair & Lovely Cream 25g,8,98.21,813.32,2028-05-20
2025-07-15,SKU0122,Fair & Lovely Cream 80g,12,109.47,1306.33,2028-02-02
2025-07-15,SKU0123,Pond's Face Cream 50g,15,248.1,3601.41,2028-02-16
2025-07-15,SKU0124,Pantene Shampoo 180ml,8,389.99,2996.71,2027-07-03
2025-07-15,SKU0125,Pantene Shampoo 400ml,19,232.48,4570.3,2028-07-09
2025-07-15,SKU0126,Pantene Shampoo 650ml,2,201.28,397.7,2028-03-29
2025-07-15,SKU0128,Head & Shoulders Shampoo 400ml,5,404.28,1967.33,2027-08-08
2025-07-15,SKU0129,Sunsilk Shampoo 180ml,15,257.35,3771.32,2028-01-22
2025-07-15,SKU0131,Clear Shampoo 185ml,10,386.64,3884.54,2028-04-14
2025-07-15,SKU0132,Clear Shampoo 400ml,14,384.11,5513.3,2028-03-31
2025-07-15,SKU0134,Colgate Toothpaste 150g,21,138.31,2894.34,2028-01-25
2025-07-15,SKU0135,Close Up Toothpaste 75g,17,195.77,3365.43,2027-11-16
2025-07-15,SKU0136,Close Up Toothpaste 150g,24,109.65,2608.58,2028-07-01
2025-07-15,SKU0137,Sensodyne Toothpaste 75g,9,279.78,2417.12,2027-11-17
2025-07-15,SKU0140,Surf Excel Detergent 6kg,16,1065.64,16784.36,2028-03-28
2025-07-15,SKU0141,Ariel Detergent 1kg,5,719.5,3437.22,2027-12-03
2025-07-15,SKU0142,Ariel Detergent 3kg,5,569.05,2963.87,2027-11-11
2025-07-15,SKU0143,Bonus Detergent 1kg,2,570.77,1149.7,2028-02-28
2025-07-15,SKU0147,Harpic Toilet Cleaner 1L,9,273.89,2482.37,2028-03-02
2025-07-15,SKU0148,Dettol Disinfectant 500ml,26,270.99,7196.52,2028-04-27
2025-07-15,SKU0149,Colin Glass Cleaner 500ml,5,150.89,788.59,2027-11-05
2025-07-15,SKU0154,K&N's Chicken Seekh Kabab 500g,9,471.0,4159.03,2026-10-17
2025-07-15,SKU0155,K&N's Chicken Patties 12-pack,8,294.09,2343.42,2026-05-19
2025-07-15,SKU0157,Menu Plain Paratha 30-pack,7,374.91,2592.95,2026-06-20
2025-07-15,SKU0158,Makkhan Paratha 20-pack,0,223.36,0.0,2026-06-02
2025-07-16,SKU0004,Olpers Full Cream Milk 1L,12,162.42,1882.74,2025-06-14
2025-07-16,SKU0005,Olpers Full Cream Milk 500ml,6,248.34,1506.24,2025-10-11
2025-07-16,SKU0006,Haleeb Fresh Milk 1L,18,216.19,3712.41,2025-06-30
2025-07-16,SKU0008,Nurpur Milk 1L,10,149.39,1486.09,2025-07-27
2025-07-16,SKU0009,Nurpur Milk 500ml,24,155.71,3574.38,2025-09-18
2025-07-16,SKU0013,Tarang Dahi 500g,3,121.81,366.21,2025-11-26
2025-07-16,SKU0014,Tarang Dahi 1kg,11,127.69,1373.07,2025-08-30
2025-07-16,SKU0015,Olpers Cheese Slices 200g,17,204.42,3575.13,2026-01-13
2025-07-16,SKU0018,Coca Cola Coke 250ml,6,98.03,586.96,2026-06-04
2025-07-16,SKU0019,Coca Cola Coke 500ml,11,53.14,577.27,2026-01-21
2025-07-16,SKU0021,Coca Cola Coke 2.25L,6,120.16,724.75,2026-08-09
2025-07-16,SKU0022,Pepsi Pepsi 250ml,22,67.03,1531.32,2026-06-03
2025-07-16,SKU0023,Pepsi Pepsi 500ml,1,65.99,64.75,2026-05-04
2025-07-16,SKU0024,Pepsi Pepsi 1.5L,15,140.83,2116.89,2026-06-14
2025-07-16,SKU0025,Pepsi Pepsi 2.25L,16,110.71,1776.23,2026-07-06
2025-07-16,SKU0026,7UP 7UP 250ml,23,143.3,3215.23,2026-07-20
2025-07-16,SKU0027,7UP 7UP 500ml,14,71.73,1017.29,2026-04-09
2025-07-16,SKU0028,7UP 7UP 1.5L,26,85.11,2148.07,2026-05-25
2025-07-16,SKU0029,Sprite Sprite 250ml,14,120.31,1615.84,2026-03-14
2025-07-16,SKU0030,Sprite Sprite 500ml,11,76.8,806.72,2026-04-17
2025-07-16,SKU0032,Fanta Orange 500ml,23,96.43,2316.36,2025-12-29
2025-07-16,SKU0033,Fanta Orange 1.5L,13,77.25,984.42,2026-06-20
2025-07-16,SKU0034,Shezan Mango Juice 250ml,13,83.87,1123.33,2026-03-06
2025-07-16,SKU0035,Shezan Mango Juice 1L,19,133.08,2594.08,2026-05-24
2025-07-16,SKU0036,Shezan Apple Juice 1L,2,157.91,325.23,2026-05-11
2025-07-16,SKU0037,Nestle Pure Life Water 500ml,5,43.78,226.34,2027-10-03
2025-07-16,SKU0039,Aquafina Water 500ml,19,33.38,652.29,2027-06-30
2025-07-16,SKU0040,Aquafina Water 1.5L,7,46.63,310.63,2027-10-20
2025-07-16,SKU0042,Gourmet Green Tea 50 bags,4,192.05,756.13,2027-05-07
2025-07-16,SKU0043,Gourmet Green Tea 100 bags,17,300.65,5203.91,2027-06-04
2025-07-16,SKU0044,Lipton Yellow Label Tea 100 bags,4,408.12,1673.06,2027-03-31
2025-07-16,SKU0048,Lays Masala Chips 68g,18,87.27,1631.92,2026-01-18
2025-07-16,SKU0049,Lays Masala Chips 90g,20,63.53,1235.46,2025-12-31
2025-07-16,SKU0050,Lays Wavy Chips 68g,21,61.71,1295.32,2026-04-07
2025-07-16,SKU0053,Super Crisp Nimko 100g,14,87.85,1262.52,2025-07-29
2025-07-16,SKU0055,Cheetos Crunchy 48g,16,42.95,664.05,2026-03-31
2025-07-16,SKU0056,Kurkure Chatpata 62g,1,42.77,41.25,2026-01-11
2025-07-16,SKU0058,Peek Freans Sooper Biscuit Family Pack,6,72.31,451.49,2025-10-20
2025-07-16,SKU0059,Peek Freans Sooper Biscuit Half Roll,7,68.8,467.23,2025-10-09
2025-07-16,SKU0060,Peek Freans Chocolate Chip 90g,4,65.18,258.24,2025-10-24
2025-07-16,SKU0061,Jubilee Chocolate Biscuit 90g,7,51.42,347.66,2025-11-24
2025-07-16,SKU0066,Rio Wafer 45g,18,21.4,395.31,2026-02-15
2025-07-16,SKU0068,English Biscuit White Bread Large,24,79.66,1852.1,2025-11-02
2025-07-16,SKU0071,Peek Freans Cake Rusk Regular,9,150.19,1385.33,2025-08-18
2025-07-16,SKU0072,Peek Freans Cake Rusk Chocolate,6,191.46,1100.9,2025-08-17
2025-07-16,SKU0073,Young's Milk Rusk 300g,28,130.58,3616.45,2025-09-15
2025-07-16,SKU0075,Bake Parlor Rusk Zeera,25,159.47,4070.35,2025-11-19
2025-07-16,SKU0076,Dawn White Bread Medium,16,89.52,1415.97,2025-11-24
2025-07-16,SKU0077,National Biryani Masala 50g,22,95.33,2028.43,2026-11-30
2025-07-16,SKU0080,National Nihari Masala 50g,15,74.85,1077.88,2027-05-30
2025-07-16,SKU0082,Shan Biryani Masala 100g,16,98.29,1532.46,2026-09-22
2025-07-16,SKU0085,Mehran Seekh Kabab 50g,8,51.47,391.51,2027-06-16
2025-07-16,SKU0086,Dalda Cooking Oil 1L,10,700.03,6653.92,2026-09-12
2025-07-16,SKU0087,Dalda Cooking Oil 2.5L,24,310.29,7716.09,2026-11-28
2025-07-16,SKU0088,Dalda Cooking Oil 5L,30,1034.02,31902.58,2026-10-25
2025-07-16,SKU0091,Eva Cooking Oil 1L,2,387.42,791.67,2026-09-02
2025-07-16,SKU0093,Tapal Danedar Tea 190g,14,266.55,3546.22,2027-06-26
2025-07-16,SKU0094,Tapal Danedar Tea 475g,7,465.01,3274.97,2027-04-20
2025-07-16,SKU0096,Lipton Yellow Label 200g,3,455.53,1325.97,2027-04-28
2025-07-16,SKU0098,Vital Tea 475g,10,346.22,3487.94,2026-09-25
2025-07-16,SKU0100,Sufi Basmati Rice 10kg,19,1230.04,22661.06,2026-07-02
2025-07-16,SKU0101,Guard Super Basmati 5kg,3,728.09,2164.64,2026-12-03
2025-07-16,SKU0102,Guard Super Basmati 10kg,20,901.45,17746.68,2026-12-31
2025-07-16,SKU0104,Shangrila Vermicelli 200g,16,99.49,1546.6,2026-06-01
2025-07-16,SKU0105,Shangrila Vermicelli 400g,0,102.06,0.0,2026-01-23
2025-07-16,SKU0106,Kolson Macaroni 200g,3,118.13,356.45,2026-09-05
2025-07-16,SKU0108,National Salt 800g,11,38.84,438.73,2028-05-26
2025-07-16,SKU0110,Shan Red Chilli Powder 200g,12,83.29,958.34,2027-01-20
2025-07-16,SKU0113,Lux Beauty Soap 6-pack,11,255.81,2773.85,2028-02-03
2025-07-16,SKU0114,Lifebuoy Soap 3-pack,19,229.35,4140.62,2028-08-26
2025-07-16,SKU0115,Lifebuoy Soap 6-pack,13,121.43,1505.0,2028-03-01
2025-07-16,SKU0116,Safeguard Soap 3-pack,11,179.26,1960.99,2028-04-23
2025-07-16,SKU0118,Dove Beauty Bar 100g,26,177.77,4778.49,2027-10-21
2025-07-16,SKU0120,Fair & Lovely Cream 25g,10,98.21,972.03,2027-12-19
2025-07-16,SKU0122,Fair & Lovely Cream 80g,17,109.47,1925.63,2028-04-28
2025-07-16,SKU0123,Pond's Face Cream 50g,18,248.1,4386.5,2028-07-04
2025-07-16,SKU0124,Pantene Shampoo 180ml,7,389.99,2699.13,2027-10-24
2025-07-16,SKU0125,Pantene Shampoo 400ml,22,232.48,5026.13,2028-02-18
2025-07-16,SKU0126,Pantene Shampoo 650ml,8,201.28,1586.02,2028-03-03
2025-07-16,SKU0128,Head & Shoulders Shampoo 400ml,6,404.28,2496.38,2028-02-05
2025-07-16,SKU0129,Sunsilk Shampoo 180ml,16,257.35,4196.89,2028-07-18
2025-07-16,SKU0131,Clear Shampoo 185ml,10,386.64,3920.76,2027-11-18
