date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-09-04,SKU0078,National Biryani Masala 100g,33,51.78,1768.18,2027-01-05
2025-09-04,SKU0080,National Nihari Masala 50g,26,74.85,1891.94,2026-10-20
2025-09-04,SKU0082,Shan Biryani Masala 100g,7,98.29,689.92,2026-10-19
2025-09-04,SKU0086,Dalda Cooking Oil 1L,3,700.03,2079.91,2026-09-08
2025-09-04,SKU0087,Dalda Cooking Oil 2.5L,0,310.29,0.0,2027-02-15
2025-09-04,SKU0088,Dalda Cooking Oil 5L,13,1034.02,12836.21,2026-10-25
2025-09-04,SKU0089,Habib Banaspati 1kg,14,273.09,3751.71,2026-12-11
2025-09-04,SKU0090,Habib Banaspati 2.5kg,9,344.02,3129.18,2026-10-30
2025-09-04,SKU0091,Eva Cooking Oil 1L,21,387.42,7767.9,2026-11-11
2025-09-04,SKU0097,Lipton Yellow Label 450g,9,534.33,4711.76,2026-12-12
2025-09-04,SKU0099,Sufi Basmati Rice 5kg,21,755.07,15857.29,2027-01-11
2025-09-04,SKU0100,Sufi Basmati Rice 10kg,21,1230.04,25139.93,2027-05-30
2025-09-04,SKU0102,Guard Super Basmati 10kg,22,901.45,20192.05,2027-07-14
2025-09-04,SKU0103,Mehran Basmati Rice 5kg,18,650.88,12010.39,2027-05-12
2025-09-04,SKU0104,Shangrila Vermicelli 200g,18,99.49,1798.41,2026-06-01
2025-09-04,SKU0106,Kolson Macaroni 200g,9,118.13,1019.5,2026-04-17
2025-09-04,SKU0107,Kolson Macaroni 400g,18,119.29,2213.41,2025-12-31
2025-09-04,SKU0108,National Salt 800g,6,38.84,226.45,2028-08-29
2025-09-04,SKU0110,Shan Red Chilli Powder 200g,29,83.29,2310.02,2027-07-22
2025-09-04,SKU0113,Lux Beauty Soap 6-pack,16,255.81,4072.78,2028-02-03
2025-09-04,SKU0114,Lifebuoy Soap 3-pack,12,229.35,2752.09,2028-04-03
2025-09-04,SKU0115,Lifebuoy Soap 6-pack,16,121.43,1901.89,2028-04-22
2025-09-04,SKU0118,Dove Beauty Bar 100g,12,177.77,2230.99,2028-07-26
2025-09-04,SKU0126,Pantene Shampoo 650ml,11,201.28,2249.19,2028-09-25
2025-09-04,SKU0127,Head & Shoulders Shampoo 185ml,26,445.74,11451.22,2028-07-24
2025-09-04,SKU0128,Head & Shoulders Shampoo 400ml,16,404.28,6509.62,2027-08-08
2025-09-04,SKU0129,Sunsilk Shampoo 180ml,28,257.35,7547.66,2028-01-28
2025-09-04,SKU0130,Sunsilk Shampoo 400ml,18,173.38,3047.77,2028-05-31
2025-09-04,SKU0131,Clear Shampoo 185ml,15,386.64,5670.63,2027-11-18
2025-09-04,SKU0132,Clear Shampoo 400ml,19,384.11,7025.88,2028-08-23
2025-09-04,SKU0133,Colgate Toothpaste 75g,20,116.87,2312.23,2027-10-16
2025-09-04,SKU0134,Colgate Toothpaste 150g,27,138.31,3787.9,2028-08-03
2025-09-04,SKU0135,Close Up Toothpaste 75g,22,195.77,4234.1,2027-09-09
2025-09-04,SKU0137,Sensodyne Toothpaste 75g,17,279.78,4988.4,2027-11-05
2025-09-04,SKU0138,Surf Excel Detergent 1kg,12,1295.0,14949.02,2028-03-04
2025-09-04,SKU0140,Surf Excel Detergent 6kg,17,1065.64,18050.23,2027-11-21
2025-09-04,SKU0141,Ariel Detergent 1kg,13,719.5,9282.64,2028-08-04
2025-09-04,SKU0142,Ariel Detergent 3kg,18,569.05,9917.45,2028-02-18
2025-09-04,SKU0143,Bonus Detergent 1kg,16,570.77,8971.83,2027-12-07
2025-09-04,SKU0144,Bonus Detergent 3kg,23,277.9,6711.11,2027-12-09
2025-09-04,SKU0145,Wheel Detergent 1kg,7,131.51,947.06,2028-06-12
2025-09-04,SKU0148,Dettol Disinfectant 500ml,17,270.99,4825.8,2028-11-07
2025-09-04,SKU0149,Colin Glass Cleaner 500ml,22,150.89,3331.12,2027-12-22
2025-09-04,SKU0150,Vim Dishwash Bar 250g,7,74.42,511.42,2028-01-03
2025-09-04,SKU0151,Vim Dishwash Bar 500g,25,98.09,2486.83,2028-01-28
2025-09-04,SKU0152,K&N's Chicken Nuggets 500g,8,553.78,4304.45,2026-05-07
2025-09-04,SKU0153,K&N's Chicken Nuggets 1kg,27,732.62,20066.5,2026-03-02
2025-09-04,SKU0156,Menu Plain Paratha 20-pack,19,245.1,4522.7,2026-09-23
2025-09-04,SKU0157,Menu Plain Paratha 30-pack,12,374.91,4290.97,2026-03-20
2025-09-04,SKU0158,Makkhan Paratha 20-pack,13,223.36,2839.83,2026-05-10
2025-09-04,SKU0160,Walls Magnum Single,0,166.4,0.0,2026-06-26
2025-09-05,SKU0001,Nestle Everyday Milk 1L,9,160.27,1480.8,2025-11-18
2025-09-05,SKU0003,Nestle Everyday Milk 250ml,35,191.82,7029.53,2025-08-30
2025-09-05,SKU0004,Olpers Full Cream Milk 1L,11,162.42,1738.15,2025-08-18
2025-09-05,SKU0005,Olpers Full Cream Milk 500ml,21,248.34,5149.68,2025-08-03
2025-09-05,SKU0006,Haleeb Fresh Milk 1L,5,216.19,1050.44,2025-08-04
2025-09-05,SKU0007,Haleeb Fresh Milk 500ml,16,181.31,2838.53,2025-08-20
2025-09-05,SKU0008,Nurpur Milk 1L,5,149.39,747.52,2025-11-10
2025-09-05,SKU0009,Nurpur Milk 500ml,23,155.71,3651.87,2025-11-11
2025-09-05,SKU0010,Dairy Omung Milk 1L,9,168.15,1492.93,2025-11-17
2025-09-05,SKU0011,Nestle Yogurt 400g,1,102.87,100.57,2025-06-21
2025-09-05,SKU0012,Nestle Yogurt 900g,21,72.85,1568.28,2025-09-29
2025-09-05,SKU0013,Tarang Dahi 500g,12,121.81,1463.58,2025-11-26
2025-09-05,SKU0014,Tarang Dahi 1kg,16,127.69,2072.07,2025-08-16
2025-09-05,SKU0015,Olpers Cheese Slices 200g,15,204.42,3004.89,2026-03-18
2025-09-05,SKU0016,Olpers Cheese Slices 400g,14,232.22,3391.46,2025-10-23
2025-09-05,SKU0017,Nurpur Butter 200g,21,263.73,5466.15,2025-12-19
2025-09-05,SKU0018,Coca Cola Coke 250ml,5,98.03,472.13,2026-04-25
2025-09-05,SKU0020,Coca Cola Coke 1.5L,16,134.79,2177.51,2026-06-03
2025-09-05,SKU0021,Coca Cola Coke 2.25L,7,120.16,802.15,2026-02-18
2025-09-05,SKU0023,Pepsi Pepsi 500ml,13,65.99,819.21,2026-05-31
2025-09-05,SKU0024,Pepsi Pepsi 1.5L,29,140.83,3997.67,2026-05-19
2025-09-05,SKU0026,7UP 7UP 250ml,19,143.3,2753.96,2026-02-27
2025-09-05,SKU0029,Sprite Sprite 250ml,31,120.31,3822.26,2026-09-26
2025-09-05,SKU0030,Sprite Sprite 500ml,30,76.8,2233.44,2026-04-04
2025-09-05,SKU0032,Fanta Orange 500ml,7,96.43,676.77,2026-06-29
2025-09-05,SKU0033,Fanta Orange 1.5L,18,77.25,1423.28,2026-06-03
2025-09-05,SKU0037,Nestle Pure Life Water 500ml,23,43.78,962.11,2027-05-11
2025-09-05,SKU0039,Aquafina Water 500ml,13,33.38,450.8,2027-03-31
2025-09-05,SKU0041,Gourmet Green Tea 25 bags,30,247.17,7233.43,2027-03-19
2025-09-05,SKU0043,Gourmet Green Tea 100 bags,19,300.65,5940.12,2027-06-04
2025-09-05,SKU0044,Lipton Yellow Label Tea 100 bags,21,408.12,8794.11,2026-11-07
2025-09-05,SKU0045,Lipton Yellow Label Tea 200 bags,20,383.63,7667.5,2027-04-20
2025-09-05,SKU0046,Vital Energy Drink 250ml,9,81.95,753.56,2027-01-04
2025-09-05,SKU0047,Lays Masala Chips 34g,19,24.49,477.09,2026-03-29
2025-09-05,SKU0048,Lays Masala Chips 68g,0,87.27,0.0,2026-03-05
2025-09-05,SKU0049,Lays Masala Chips 90g,30,63.53,1938.98,2025-11-14
2025-09-05,SKU0050,Lays Wavy Chips 68g,30,61.71,1907.98,2026-03-14
2025-09-05,SKU0051,Kolson Slanty 18g,18,39.25,707.44,2026-03-28
2025-09-05,SKU0055,Cheetos Crunchy 48g,16,42.95,705.62,2026-04-28
2025-09-05,SKU0059,Peek Freans Sooper Biscuit Half Roll,9,68.8,598.46,2026-01-16
2025-09-05,SKU0060,Peek Freans Chocolate Chip 90g,19,65.18,1201.68,2026-03-04
2025-09-05,SKU0061,Jubilee Chocolate Biscuit 90g,29,51.42,1424.28,2026-01-03
2025-09-05,SKU0065,Rio Wafer 18g,37,44.67,1584.87,2026-04-19
2025-09-05,SKU0066,Rio Wafer 45g,6,21.4,124.69,2026-03-18
2025-09-05,SKU0067,English Biscuit White Bread Medium,11,77.62,861.46,2025-07-16
2025-09-05,SKU0068,English Biscuit White Bread Large,29,79.66,2257.05,2025-06-19
2025-09-05,SKU0069,English Biscuit Brown Bread Medium,17,73.13,1218.33,2025-07-18
2025-09-05,SKU0071,Peek Freans Cake Rusk Regular,29,150.19,4260.31,2026-02-05
2025-09-05,SKU0072,Peek Freans Cake Rusk Chocolate,38,191.46,7479.92,2025-11-01
2025-09-05,SKU0073,Young's Milk Rusk 300g,23,130.58,2944.31,2025-09-19
2025-09-05,SKU0074,Bake Parlor Rusk Plain,9,114.16,1056.31,2025-11-23
2025-09-05,SKU0076,Dawn White Bread Medium,12,89.52,1087.78,2025-07-22
2025-09-05,SKU0078,National Biryani Masala 100g,42,51.78,2152.14,2026-11-08
2025-09-05,SKU0080,National Nihari Masala 50g,34,74.85,2465.98,2027-03-03
2025-09-05,SKU0082,Shan Biryani Masala 100g,10,98.29,983.99,2026-10-19
2025-09-05,SKU0086,Dalda Cooking Oil 1L,7,700.03,4957.72,2026-10-05
2025-09-05,SKU0087,Dalda Cooking Oil 2.5L,3,310.29,933.96,2027-02-01
2025-09-05,SKU0088,Dalda Cooking Oil 5L,12,1034.02,12530.55,2027-01-13
2025-09-05,SKU0089,Habib Banaspati 1kg,18,273.09,4716.8,2026-12-11
2025-09-05,SKU0090,Habib Banaspati 2.5kg,11,344.02,3951.65,2026-09-18
2025-09-05,SKU0091,Eva Cooking Oil 1L,29,387.42,10867.02,2026-12-16
2025-09-05,SKU0097,Lipton Yellow Label 450g,13,534.33,6921.01,2027-07-19
2025-09-05,SKU0099,Sufi Basmati Rice 5kg,33,755.07,25470.03,2027-05-19
2025-09-05,SKU0100,Sufi Basmati Rice 10kg,26,1230.04,33361.08,2026-12-14
2025-09-05,SKU0102,Guard Super Basmati 10kg,29,901.45,25683.0,2027-04-14
2025-09-05,SKU0103,Mehran Basmati Rice 5kg,32,650.88,21129.59,2026-10-31
2025-09-05,SKU0104,Shangrila Vermicelli 200g,24,99.49,2469.46,2026-06-06
2025-09-05,SKU0106,Kolson Macaroni 200g,13,118.13,1600.88,2026-04-22
2025-09-05,SKU0107,Kolson Macaroni 400g,20,119.29,2362.02,2026-10-01
2025-09-05,SKU0108,National Salt 800g,5,38.84,187.67,2028-03-27
2025-09-05,SKU0110,Shan Red Chilli Powder 200g,36,83.29,3034.61,2027-10-04
2025-09-05,SKU0113,Lux Beauty Soap 6-pack,17,255.81,4160.98,2028-05-08
2025-09-05,SKU0114,Lifebuoy Soap 3-pack,16,229.35,3585.65,2028-05-26
2025-09-05,SKU0115,Lifebuoy Soap 6-pack,20,121.43,2356.06,2028-04-28
2025-09-05,SKU0118,Dove Beauty Bar 100g,11,177.77,1949.14,2028-05-18
2025-09-05,SKU0126,Pantene Shampoo 650ml,16,201.28,3375.05,2028-09-30
2025-09-05,SKU0127,Head & Shoulders Shampoo 185ml,34,445.74,15201.86,2027-11-14
2025-09-05,SKU0128,Head & Shoulders Shampoo 400ml,19,404.28,7556.27,2028-02-29
2025-09-05,SKU0129,Sunsilk Shampoo 180ml,29,257.35,7101.53,2028-01-22
2025-09-05,SKU0130,Sunsilk Shampoo 400ml,20,173.38,3612.44,2027-07-20
2025-09-05,SKU0131,Clear Shampoo 185ml,20,386.64,7380.84,2028-04-22
2025-09-05,SKU0132,Clear Shampoo 400ml,23,384.11,9100.86,2028-01-04
2025-09-05,SKU0133,Colgate Toothpaste 75g,25,116.87,2876.38,2028-04-06
2025-09-05,SKU0134,Colgate Toothpaste 150g,33,138.31,4593.64,2027-07-22
2025-09-05,SKU0135,Close Up Toothpaste 75g,30,195.77,6126.63,2027-08-06
2025-09-05,SKU0137,Sensodyne Toothpaste 75g,12,279.78,3323.33,2028-04-21
2025-09-05,SKU0138,Surf Excel Detergent 1kg,18,1295.0,24237.64,2028-05-17
2025-09-05,SKU0140,Surf Excel Detergent 6kg,21,1065.64,22066.79,2028-01-28
2025-09-05,SKU0141,Ariel Detergent 1kg,21,719.5,14609.23,2028-05-13
2025-09-05,SKU0142,Ariel Detergent 3kg,22,569.05,12849.27,2028-01-17
2025-09-05,SKU0143,Bonus Detergent 1kg,13,570.77,7442.52,2028-04-01
2025-09-05,SKU0144,Bonus Detergent 3kg,29,277.9,8330.83,2027-11-29
2025-09-05,SKU0145,Wheel Detergent 1kg,6,131.51,771.69,2028-01-09
2025-09-05,SKU0148,Dettol Disinfectant 500ml,16,270.99,4456.18,2028-10-20
2025-09-05,SKU0149,Colin Glass Cleaner 500ml,24,150.89,3535.66,2028-08-05
2025-09-05,SKU0150,Vim Dishwash Bar 250g,6,74.42,468.73,2028-01-03
2025-09-05,SKU0151,Vim Dishwash Bar 500g,33,98.09,3352.55,2028-01-20
2025-09-05,SKU0152,K&N's Chicken Nuggets 500g,7,553.78,3975.84,2026-09-06
2025-09-05,SKU0153,K&N's Chicken Nuggets 1kg,28,732.62,20534.99,2026-02-15
2025-09-05,SKU0156,Menu Plain Paratha 20-pack,25,245.1,6094.4,2026-09-22
2025-09-05,SKU0157,Menu Plain Paratha 30-pack,17,374.91,6662.92,2026-01-13
2025-09-05,SKU0158,Makkhan Paratha 20-pack,15,223.36,3307.49,2026-05-11
2025-09-05,SKU0160,Walls Magnum Single,0,166.4,0.0,2026-01-28
2025-09-06,SKU0001,Nestle Everyday Milk 1L,20,160.27,3313.21,2025-07-01
2025-09-06,SKU0003,Nestle Everyday Milk 250ml,44,191.82,8347.95,2025-09-27
2025-09-06,SKU0004,Olpers Full Cream Milk 1L,12,162.42,1910.19,2025-11-17
2025-09-06,SKU0005,Olpers Full Cream Milk 500ml,25,248.34,6215.49,2025-11-05
2025-09-06,SKU0006,Haleeb Fresh Milk 1L,4,216.19,828.47,2025-09-14
2025-09-06,SKU0007,Haleeb Fresh Milk 500ml,18,181.31,3299.75,2025-08-28
2025-09-06,SKU0008,Nurpur Milk 1L,4,149.39,573.81,2025-11-18
2025-09-06,SKU0009,Nurpur Milk 500ml,31,155.71,4894.08,2025-09-26
2025-09-06,SKU0010,Dairy Omung Milk 1L,9,168.15,1518.64,2025-09-19
2025-09-06,SKU0011,Nestle Yogurt 400g,3,102.87,301.89,2025-10-28
2025-09-06,SKU0012,Nestle Yogurt 900g,21,72.85,1520.27,2025-06-16
2025-09-06,SKU0013,Tarang Dahi 500g,12,121.81,1478.9,2025-08-07
2025-09-06,SKU0014,Tarang Dahi 1kg,18,127.69,2400.4,2025-07-08
2025-09-06,SKU0015,Olpers Cheese Slices 200g,20,204.42,3907.81,2026-01-11
2025-09-06,SKU0016,Olpers Cheese Slices 400g,20,232.22,4433.96,2025-10-16
2025-09-06,SKU0017,Nurpur Butter 200g,29,263.73,7333.42,2026-03-04
2025-09-06,SKU0018,Coca Cola Coke 250ml,7,98.03,716.25,2026-04-25
2025-09-06,SKU0020,Coca Cola Coke 1.5L,20,134.79,2775.35,2026-08-16
2025-09-06,SKU0021,Coca Cola Coke 2.25L,7,120.16,880.27,2026-05-12
2025-09-06,SKU0023,Pepsi Pepsi 500ml,18,65.99,1237.15,2026-06-06
2025-09-06,SKU0024,Pepsi Pepsi 1.5L,34,140.83,5002.1,2026-06-03
2025-09-06,SKU0026,7UP 7UP 250ml,21,143.3,3094.33,2026-03-31
2025-09-06,SKU0029,Sprite Sprite 250ml,36,120.31,4481.28,2026-09-14
2025-09-06,SKU0030,Sprite Sprite 500ml,40,76.8,3165.56,2026-01-02
2025-09-06,SKU0032,Fanta Orange 500ml,6,96.43,579.63,2026-03-20
2025-09-06,SKU0033,Fanta Orange 1.5L,22,77.25,1742.44,2026-06-20
2025-09-06,SKU0037,Nestle Pure Life Water 500ml,29,43.78,1224.74,2027-10-02
2025-09-06,SKU0039,Aquafina Water 500ml,11,33.38,367.8,2026-12-27
2025-09-06,SKU0041,Gourmet Green Tea 25 bags,39,247.17,9848.79,2026-10-11
2025-09-06,SKU0043,Gourmet Green Tea 100 bags,22,300.65,6287.05,2026-07-26
2025-09-06,SKU0044,Lipton Yellow Label Tea 100 bags,26,408.12,10333.0,2026-09-22
2025-09-06,SKU0045,Lipton Yellow Label Tea 200 bags,28,383.63,10218.5,2027-08-31
2025-09-06,SKU0046,Vital Energy Drink 250ml,15,81.95,1211.68,2026-09-21
2025-09-06,SKU0047,Lays Masala Chips 34g,27,24.49,683.05,2026-02-17
2025-09-06,SKU0048,Lays Masala Chips 68g,4,87.27,358.54,2026-03-24
2025-09-06,SKU0049,Lays Masala Chips 90g,32,63.53,2127.21,2026-01-31
2025-09-06,SKU0050,Lays Wavy Chips 68g,37,61.71,2265.58,2025-11-22
2025-09-06,SKU0051,Kolson Slanty 18g,20,39.25,813.42,2026-03-28
2025-09-06,SKU0055,Cheetos Crunchy 48g,15,42.95,628.4,2026-04-29
2025-09-06,SKU0059,Peek Freans Sooper Biscuit Half Roll,6,68.8,393.6,2025-10-30
2025-09-06,SKU0060,Peek Freans Chocolate Chip 90g,23,65.18,1482.76,2025-12-14
2025-09-06,SKU0061,Jubilee Chocolate Biscuit 90g,36,51.42,1814.52,2026-04-02
2025-09-06,SKU0065,Rio Wafer 18g,43,44.67,1923.65,2025-12-19
2025-09-06,SKU0066,Rio Wafer 45g,12,21.4,256.46,2026-04-15
2025-09-06,SKU0067,English Biscuit White Bread Medium,10,77.62,777.32,2025-07-16
2025-09-06,SKU0068,English Biscuit White Bread Large,34,79.66,2684.34,2025-10-16
2025-09-06,SKU0069,English Biscuit Brown Bread Medium,17,73.13,1224.34,2025-11-06
2025-09-06,SKU0071,Peek Freans Cake Rusk Regular,34,150.19,5215.32,2025-08-26
2025-09-06,SKU0072,Peek Freans Cake Rusk Chocolate,45,191.46,8797.92,2025-09-16
2025-09-06,SKU0073,Young's Milk Rusk 300g,25,130.58,3235.15,2025-12-21
2025-09-06,SKU0074,Bake Parlor Rusk Plain,11,114.16,1240.05,2025-12-26
2025-09-06,SKU0076,Dawn White Bread Medium,20,89.52,1807.57,2025-11-14
2025-09-06,SKU0078,National Biryani Masala 100g,47,51.78,2540.9,2026-08-30
2025-09-06,SKU0080,National Nihari Masala 50g,39,74.85,2995.98,2026-10-20
2025-09-06,SKU0082,Shan Biryani Masala 100g,15,98.29,1415.31,2027-06-12
2025-09-06,SKU0086,Dalda Cooking Oil 1L,11,700.03,7418.91,2026-10-05
2025-09-06,SKU0087,Dalda Cooking Oil 2.5L,8,310.29,2474.98,2026-10-27
2025-09-06,SKU0088,Dalda Cooking Oil 5L,16,1034.02,17340.9,2027-01-30
2025-09-06,SKU0089,Habib Banaspati 1kg,26,273.09,7090.06,2026-10-11
2025-09-06,SKU0090,Habib Banaspati 2.5kg,9,344.02,3176.68,2026-09-18
2025-09-06,SKU0091,Eva Cooking Oil 1L,34,387.42,13810.82,2026-08-14
2025-09-06,SKU0097,Lipton Yellow Label 450g,16,534.33,8255.7,2027-02-06
2025-09-06,SKU0099,Sufi Basmati Rice 5kg,38,755.07,29402.18,2027-01-11
2025-09-06,SKU0100,Sufi Basmati Rice 10kg,26,1230.04,31770.71,2027-09-17
2025-09-06,SKU0102,Guard Super Basmati 10kg,32,901.45,29427.48,2027-08-19
2025-09-06,SKU0103,Mehran Basmati Rice 5kg,32,650.88,20558.24,2026-12-25
2025-09-06,SKU0104,Shangrila Vermicelli 200g,28,99.49,2865.84,2026-07-02
2025-09-06,SKU0106,Kolson Macaroni 200g,14,118.13,1695.31,2026-10-20
2025-09-06,SKU0107,Kolson Macaroni 400g,28,119.29,3229.99,2026-07-03
2025-09-06,SKU0108,National Salt 800g,9,38.84,338.04,2027-10-02
2025-09-06,SKU0110,Shan Red Chilli Powder 200g,40,83.29,3168.07,2027-01-20
2025-09-06,SKU0113,Lux Beauty Soap 6-pack,18,255.81,4503.89,2028-06-22
2025-09-06,SKU0114,Lifebuoy Soap 3-pack,20,229.35,4360.75,2027-10-09
2025-09-06,SKU0115,Lifebuoy Soap 6-pack,25,121.43,3041.48,2027-12-01
2025-09-06,SKU0118,Dove Beauty Bar 100g,14,177.77,2550.98,2027-09-16
2025-09-06,SKU0126,Pantene Shampoo 650ml,19,201.28,3784.79,2027-11-22
2025-09-06,SKU0127,Head & Shoulders Shampoo 185ml,42,445.74,18494.58,2028-03-25
2025-09-06,SKU0128,Head & Shoulders Shampoo 400ml,21,404.28,8463.4,2027-12-11
2025-09-06,SKU0129,Sunsilk Shampoo 180ml,36,257.35,9669.17,2028-04-16
2025-09-06,SKU0130,Sunsilk Shampoo 400ml,25,173.38,4192.54,2027-12-20
2025-09-06,SKU0131,Clear Shampoo 185ml,28,386.64,10747.15,2028-06-25
2025-09-06,SKU0132,Clear Shampoo 400ml,31,384.11,11408.12,2028-01-04
2025-09-06,SKU0133,Colgate Toothpaste 75g,27,116.87,3174.16,2028-01-23
2025-09-06,SKU0134,Colgate Toothpaste 150g,38,138.31,5159.83,2028-05-05
2025-09-06,SKU0135,Close Up Toothpaste 75g,37,195.77,7425.47,2028-05-30
2025-09-06,SKU0137,Sensodyne Toothpaste 75g,16,279.78,4507.56,2027-11-30
2025-09-06,SKU0138,Surf Excel Detergent 1kg,18,1295.0,22818.97,2027-11-25
2025-09-06,SKU0140,Surf Excel Detergent 6kg,28,1065.64,28540.16,2028-03-01
2025-09-06,SKU0141,Ariel Detergent 1kg,22,719.5,15249.04,2028-05-14
2025-09-06,SKU0142,Ariel Detergent 3kg,25,569.05,14173.45,2028-02-12
2025-09-06,SKU0143,Bonus Detergent 1kg,22,570.77,12750.27,2027-12-07
2025-09-06,SKU0144,Bonus Detergent 3kg,38,277.9,10707.13,2028-04-26
2025-09-06,SKU0145,Wheel Detergent 1kg,8,131.51,1064.45,2027-12-06
2025-09-06,SKU0148,Dettol Disinfectant 500ml,25,270.99,7051.42,2028-06-01
2025-09-06,SKU0149,Colin Glass Cleaner 500ml,30,150.89,4709.0,2027-12-31
2025-09-06,SKU0150,Vim Dishwash Bar 250g,7,74.42,546.04,2028-02-09
2025-09-06,SKU0151,Vim Dishwash Bar 500g,42,98.09,4126.99,2028-09-12
2025-09-06,SKU0152,K&N's Chicken Nuggets 500g,8,553.78,4575.7,2026-03-01
2025-09-06,SKU0153,K&N's Chicken Nuggets 1kg,33,732.62,23035.07,2026-09-10
2025-09-06,SKU0156,Menu Plain Paratha 20-pack,29,245.1,7089.43,2026-05-18
2025-09-06,SKU0157,Menu Plain Paratha 30-pack,20,374.91,7819.3,2026-01-12
2025-09-06,SKU0158,Makkhan Paratha 20-pack,19,223.36,4189.27,2026-06-12
2025-09-06,SKU0160,Walls Magnum Single,3,166.4,497.36,2026-05-20
2025-09-07,SKU0001,Nestle Everyday Milk 1L,6,160.27,1005.79,2025-12-11
2025-09-07,SKU0003,Nestle Everyday Milk 250ml,20,191.82,3947.46,2025-11-24
2025-09-07,SKU0004,Olpers Full Cream Milk 1L,6,162.42,1019.03,2025-06-14
2025-09-07,SKU0005,Olpers Full Cream Milk 500ml,8,248.34,2006.76,2025-10-27
2025-09-07,SKU0006,Haleeb Fresh Milk 1L,3,216.19,617.63,2025-09-23
2025-09-07,SKU0007,Haleeb Fresh Milk 500ml,8,181.31,1477.42,2025-06-25
2025-09-07,SKU0008,Nurpur Milk 1L,2,149.39,285.81,2025-08-22
2025-09-07,SKU0009,Nurpur Milk 500ml,14,155.71,2204.66,2025-08-15
2025-09-07,SKU0010,Dairy Omung Milk 1L,5,168.15,877.12,2025-06-20
2025-09-07,SKU0011,Nestle Yogurt 400g,1,102.87,102.5,2025-07-28
2025-09-07,SKU0012,Nestle Yogurt 900g,13,72.85,910.77,2025-12-14
2025-09-07,SKU0013,Tarang Dahi 500g,7,121.81,894.86,2025-06-20
2025-09-07,SKU0014,Tarang Dahi 1kg,7,127.69,863.58,2025-07-08
2025-09-07,SKU0015,Olpers Cheese Slices 200g,10,204.42,1996.43,2026-03-18
2025-09-07,SKU0016,Olpers Cheese Slices 400g,8,232.22,1923.74,2025-10-23
2025-09-07,SKU0017,Nurpur Butter 200g,12,263.73,3011.78,2026-02-06
2025-09-07,SKU0018,Coca Cola Coke 250ml,0,98.03,0.0,2026-06-11
2025-09-07,SKU0020,Coca Cola Coke 1.5L,14,134.79,1948.79,2026-06-02
2025-09-07,SKU0021,Coca Cola Coke 2.25L,6,120.16,732.24,2026-05-06
2025-09-07,SKU0023,Pepsi Pepsi 500ml,9,65.99,590.2,2026-05-04
2025-09-07,SKU0024,Pepsi Pepsi 1.5L,19,140.83,2635.29,2026-01-02
2025-09-07,SKU0026,7UP 7UP 250ml,10,143.3,1379.13,2026-02-27
2025-09-07,SKU0029,Sprite Sprite 250ml,16,120.31,1964.19,2026-06-23
2025-09-07,SKU0030,Sprite Sprite 500ml,21,76.8,1579.34,2026-09-08
2025-09-07,SKU0032,Fanta Orange 500ml,5,96.43,500.03,2026-07-06
2025-09-07,SKU0033,Fanta Orange 1.5L,9,77.25,672.93,2026-03-11
2025-09-07,SKU0037,Nestle Pure Life Water 500ml,15,43.78,667.63,2026-09-18
2025-09-07,SKU0039,Aquafina Water 500ml,11,33.38,359.57,2027-02-26
2025-09-07,SKU0041,Gourmet Green Tea 25 bags,20,247.17,5095.72,2027-05-14
2025-09-07,SKU0043,Gourmet Green Tea 100 bags,11,300.65,3287.08,2027-03-09
2025-09-07,SKU0044,Lipton Yellow Label Tea 100 bags,15,408.12,5867.89,2027-01-10
2025-09-07,SKU0045,Lipton Yellow Label Tea 200 bags,12,383.63,4742.01,2027-04-16
2025-09-07,SKU0046,Vital Energy Drink 250ml,8,81.95,644.52,2026-11-11
2025-09-07,SKU0047,Lays Masala Chips 34g,13,24.49,312.02,2026-02-11
2025-09-07,SKU0048,Lays Masala Chips 68g,5,87.27,440.47,2025-12-07
2025-09-07,SKU0049,Lays Masala Chips 90g,18,63.53,1151.49,2025-10-14
2025-09-07,SKU0050,Lays Wavy Chips 68g,17,61.71,1090.06,2026-03-14
2025-09-07,SKU0051,Kolson Slanty 18g,11,39.25,449.07,2026-03-28
2025-09-07,SKU0055,Cheetos Crunchy 48g,7,42.95,300.72,2026-03-25
2025-09-07,SKU0059,Peek Freans Sooper Biscuit Half Roll,1,68.8,69.31,2026-03-15
2025-09-07,SKU0060,Peek Freans Chocolate Chip 90g,11,65.18,733.89,2026-01-23
2025-09-07,SKU0061,Jubilee Chocolate Biscuit 90g,20,51.42,1037.7,2026-01-06
2025-09-07,SKU0065,Rio Wafer 18g,21,44.67,973.89,2026-01-08
2025-09-07,SKU0066,Rio Wafer 45g,8,21.4,167.47,2025-12-30
2025-09-07,SKU0067,English Biscuit White Bread Medium,9,77.62,727.49,2025-06-09
2025-09-07,SKU0068,English Biscuit White Bread Large,18,79.66,1423.23,2025-07-14
2025-09-07,SKU0069,English Biscuit Brown Bread Medium,11,73.13,765.87,2025-06-06
2025-09-07,SKU0071,Peek Freans Cake Rusk Regular,17,150.19,2462.16,2025-10-20
2025-09-07,SKU0072,Peek Freans Cake Rusk Chocolate,22,191.46,4139.32,2026-01-25
2025-09-07,SKU0073,Young's Milk Rusk 300g,12,130.58,1642.23,2026-01-11
